date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1970-08-09,0.0,0.0,0.0,0.59,0.0,0.44,2.9,0.62,83.16,76.54,82.31,89.96,3.57,98.24,88.61,98.92,107.91,4.32,13.23,10.42,15.76
1970-08-10,0.0,0.0,0.0,0.56,0.0,0.15,3.9,0.88,79.21,75.03,78.42,84.93,2.92,128.02,95.09,130.47,148.72,14.58,14.49,12.11,18.38
1970-08-11,0.0,0.0,0.0,3.21,0.4,2.26,12.2,2.75,90.15,86.08,88.44,96.36,3.22,58.89,47.23,56.86,75.01,5.87,13.29,11.59,15.88
1970-08-12,0.0,0.0,0.0,0.02,0.0,0.15,2.2,0.16,79.89,73.28,78.92,86.13,3.03,241.25,231.47,239.52,258.72,6.86,13.8,9.18,20.39
1970-08-13,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.01,75.3,70.58,75.2,79.36,1.69,258.43,244.66,256.92,272.1,6.31,17.28,7.44,25.24
1970-08-14,0.0,0.0,0.0,9.36,4.6,7.72,22.8,3.99,77.22,72.34,77.6,80.92,1.83,195.11,173.34,195.88,209.59,9.46,17.86,12.62,22.75
1970-08-15,0.0,0.0,0.0,0.07,0.0,0.08,3.2,0.23,82.58,79.01,82.37,85.7,1.38,158.56,142.72,152.89,195.51,13.84,16.15,11.65,21.83
1970-08-16,0.0,0.0,0.0,7.23,4.2,5.59,17.4,3.25,85.2,81.3,85.75,87.76,1.57,121.89,111.41,122.01,129.43,3.43,16.24,11.7,20.91
1970-08-17,0.0,0.0,0.0,0.15,0.0,0.14,2.0,0.2,82.16,74.61,81.69,87.07,3.4,196.27,167.67,193.75,229.96,18.07,10.27,7.4,16.14
1970-08-18,0.0,0.0,0.0,0.16,0.0,0.15,0.5,0.15,71.81,67.32,71.63,76.18,1.8,217.31,205.85,217.12,231.3,5.91,11.75,3.95,19.16
1970-08-19,0.0,0.0,0.0,15.42,2.0,17.11,24.5,6.68,76.42,71.64,74.94,81.49,3.46,168.04,158.86,167.97,179.95,4.58,16.41,7.71,22.45
1970-08-20,0.0,0.0,0.0,4.52,0.5,4.03,11.1,2.3,92.17,88.9,92.1,94.21,1.04,75.12,60.83,76.28,88.77,7.61,12.1,11.1,16.22
1970-08-21,0.0,0.0,0.0,5.19,0.5,5.13,15.1,2.19,93.13,88.55,93.27,95.57,1.46,89.85,77.22,88.86,106.45,8.77,10.69,9.76,13.99
1970-08-22,0.0,0.0,0.0,1.06,0.0,0.83,4.4,1.0,84.79,81.63,85.1,86.21,1.16,132.01,118.81,130.7,151.85,6.62,10.36,7.08,14.62
1970-08-23,0.0,0.0,0.0,10.77,4.8,10.51,18.2,2.81,90.98,88.11,90.98,92.88,1.07,115.14,99.71,112.97,137.89,9.11,9.66,5.91,14.02
1970-08-24,0.0,0.0,0.0,4.77,0.1,3.58,19.4,3.94,94.97,89.75,94.91,98.49,1.71,79.43,74.06,78.79,87.8,2.96,10.04,7.04,12.41
1970-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.34,78.71,82.18,84.76,1.12,217.06,194.67,213.33,239.38,10.98,11.78,6.41,18.12
1970-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.79,70.43,74.78,77.75,1.44,244.32,231.76,244.18,249.37,3.26,13.18,6.35,20.86
1970-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.75,73.66,75.85,78.0,0.9,211.6,190.55,213.4,219.29,5.82,15.33,6.68,22.74
1970-08-28,0.0,0.0,0.0,0.33,0.0,0.35,2.1,0.29,76.93,72.87,76.88,79.34,1.18,205.74,187.25,205.22,215.88,5.8,16.86,9.95,23.7
1970-08-29,0.0,0.0,0.0,3.55,0.8,2.97,8.0,1.73,84.55,80.48,82.9,91.28,3.13,84.59,76.47,83.95,101.53,4.49,15.33,11.78,19.49
1970-08-30,0.0,0.0,0.0,9.48,2.1,7.79,26.3,5.96,92.2,88.29,92.35,93.96,1.16,81.57,67.5,82.15,98.9,7.09,14.92,13.33,18.25
1970-08-31,0.0,0.0,0.0,1.26,0.0,1.07,4.8,1.02,89.49,86.15,89.65,90.75,0.85,94.87,79.05,88.74,120.75,13.89,15.2,12.8,19.3
1970-09-01,0.0,0.0,0.0,0.97,0.0,0.76,8.2,0.88,83.26,78.12,83.09,88.91,2.33,123.63,101.91,124.74,132.71,5.89,14.22,11.93,18.23
1970-09-02,0.0,0.0,0.0,0.05,0.0,0.07,0.4,0.11,79.41,74.21,79.43,82.33,1.56,202.12,192.45,203.25,207.69,4.19,13.65,8.08,20.03
1970-09-03,0.0,0.0,0.0,1.47,0.4,1.33,5.0,0.68,85.26,81.78,85.29,88.42,1.24,119.1,98.23,120.41,133.59,7.86,14.25,9.42,19.19
1970-09-04,0.0,0.0,0.0,0.94,0.0,0.4,6.5,1.17,75.42,72.05,74.1,80.66,2.67,196.06,173.53,194.73,208.34,6.71,13.75,9.45,17.95
1970-09-05,0.0,0.0,0.0,4.69,0.3,3.47,13.3,3.2,89.39,85.01,88.24,95.13,3.07,77.02,54.56,79.52,94.61,8.39,14.44,11.26,16.55
1970-09-06,0.0,0.0,0.0,0.45,0.0,0.1,2.0,0.6,83.67,77.44,82.7,89.64,2.81,173.08,142.57,172.59,187.23,9.96,13.3,11.03,18.45
1970-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.14,73.86,76.68,82.46,1.7,223.44,216.71,222.9,230.15,3.19,14.86,7.48,23.28
1970-09-08,0.0,0.0,0.0,1.49,0.0,0.94,7.9,1.63,77.88,74.84,77.58,80.61,1.47,158.26,134.1,158.62,185.14,10.14,16.45,9.69,21.94
1970-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.01,74.2,75.66,79.05,1.35,182.58,159.25,183.5,193.86,5.64,16.84,12.07,23.31
1970-09-10,0.0,0.0,0.0,1.01,0.0,0.12,9.4,2.03,75.41,70.86,75.72,79.0,1.57,183.04,168.1,182.02,200.37,6.87,16.74,11.58,24.22
1970-09-11,0.0,0.0,0.0,1.88,0.0,1.74,4.8,0.77,91.39,89.29,91.0,95.29,1.55,80.53,75.99,79.93,86.65,2.72,10.74,8.77,15.41
1970-09-12,0.0,0.0,0.0,2.54,0.0,1.1,14.3,3.35,81.62,79.79,81.5,83.12,0.58,163.48,143.81,164.41,172.97,5.52,10.99,4.0,15.95
1970-09-13,0.0,0.0,0.0,2.06,0.1,1.5,8.4,1.77,85.7,79.03,83.09,94.04,4.91,106.26,74.93,111.0,129.66,13.32,9.16,7.34,13.0
1970-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.01,74.79,77.63,81.2,1.54,212.7,206.84,212.18,220.55,2.75,12.18,5.07,19.77
1970-09-15,0.0,0.0,0.0,5.44,1.9,4.64,15.3,2.84,74.76,70.42,74.92,77.6,1.49,198.32,192.94,198.07,204.32,2.1,15.66,7.44,23.12
1970-09-16,0.0,0.0,0.0,6.07,0.6,5.14,13.5,3.46,80.36,70.32,78.53,92.38,6.66,145.66,103.45,148.58,163.3,11.74,7.76,4.22,15.4
1970-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.29,74.7,75.97,78.66,0.86,197.17,189.71,197.2,204.59,2.52,7.76,0.81,15.67
1970-09-18,0.0,0.0,0.0,0.01,0.0,0.05,0.2,0.03,68.72,62.13,69.63,74.72,2.99,207.05,201.75,206.86,215.01,2.59,9.85,3.36,18.89
1970-09-19,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.02,74.88,70.25,75.12,78.11,1.7,197.51,191.9,197.8,201.84,1.81,11.02,3.03,20.46
1970-09-20,0.0,0.0,0.0,0.02,0.0,0.06,0.4,0.04,78.41,76.18,78.09,80.86,1.18,192.36,179.72,193.29,200.17,5.39,13.09,4.94,21.87
1970-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.32,76.26,80.56,82.05,1.29,190.46,183.45,190.97,197.01,3.11,14.53,6.83,22.2
1970-09-22,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.02,87.64,85.48,87.6,88.52,0.55,82.37,72.41,80.45,102.65,5.64,12.68,10.76,16.54
1970-09-23,0.0,0.0,0.0,0.02,0.0,0.06,0.4,0.04,71.06,66.51,71.24,73.7,1.42,194.8,181.96,195.65,204.62,6.27,8.35,3.2,16.9
1970-09-24,0.0,0.0,0.0,0.01,0.0,0.05,0.1,0.03,71.8,66.75,71.85,75.24,2.22,191.83,186.38,192.26,198.88,3.15,7.22,1.08,16.76
1970-09-25,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.01,70.14,61.64,70.99,74.92,3.47,186.0,182.65,186.13,189.66,1.87,9.25,0.12,19.99
1970-09-26,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.01,76.82,75.24,76.77,79.95,1.06,153.14,144.11,153.89,159.26,3.54,11.53,4.29,19.66
1970-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77,74.45,78.04,80.5,1.48,182.04,172.59,181.66,190.76,4.13,11.26,4.35,20.68
1970-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.07,63.83,69.99,74.7,1.66,179.24,168.71,178.72,189.18,4.36,8.73,3.02,18.94
1970-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.65,67.67,75.09,80.52,2.92,173.21,156.0,173.05,183.53,5.91,9.58,-0.03,19.88
1970-09-30,0.0,0.0,0.0,13.64,4.1,14.14,25.0,5.06,89.79,85.97,89.97,91.84,1.14,71.5,65.72,71.07,75.97,2.53,10.17,4.09,15.83
1970-10-01,0.0,0.0,0.0,7.87,2.4,5.74,16.7,4.19,91.5,87.72,91.04,95.38,2.08,69.17,46.99,71.06,85.73,8.63,7.06,5.32,9.97
1970-10-02,0.0,0.0,0.0,17.56,0.5,15.86,33.9,9.24,87.8,84.61,85.92,94.23,3.23,46.44,43.66,46.5,49.12,1.25,8.41,5.5,11.12
1970-10-03,0.0,0.0,0.0,10.8,2.8,8.98,24.9,5.21,89.52,84.86,88.49,95.38,2.84,84.45,54.38,87.72,98.6,10.03,3.97,2.4,7.46
1970-10-04,0.0,0.0,0.0,4.02,0.4,3.22,12.3,2.63,90.09,86.11,89.1,94.99,2.63,50.07,43.28,50.14,53.45,1.7,5.33,3.24,6.46
1970-10-05,0.0,0.0,0.0,0.03,0.0,0.06,0.2,0.06,89.4,86.82,89.34,91.02,0.89,100.6,90.17,100.34,113.11,4.63,9.38,5.11,14.98
1970-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.15,68.44,73.73,78.76,2.61,151.16,133.08,150.29,164.81,6.19,12.37,5.62,19.16
1970-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.36,73.4,81.08,84.74,2.51,122.31,102.85,122.75,141.78,10.19,11.58,6.63,18.65
1970-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.38,84.12,85.44,87.26,0.74,82.25,73.79,82.58,90.52,3.17,12.08,7.3,16.23
1970-10-09,0.0,0.0,0.0,0.01,0.0,0.05,0.2,0.04,88.43,86.48,88.08,91.3,1.51,51.98,47.04,51.5,62.15,3.3,11.36,9.9,13.99
1970-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.83,71.88,79.01,82.38,2.79,124.81,105.85,123.47,145.66,8.09,12.95,6.71,21.1
1970-10-11,0.0,0.0,0.0,0.03,0.0,0.06,0.2,0.05,77.89,70.62,78.92,81.44,2.94,145.72,134.95,145.67,160.33,7.23,13.1,8.76,22.63
1970-10-12,0.0,0.0,0.0,0.05,0.0,0.07,0.3,0.08,83.71,73.8,85.18,89.08,4.43,130.95,109.72,123.97,162.26,13.78,10.48,5.36,18.94
1970-10-13,0.0,0.0,0.0,0.04,0.0,0.07,0.3,0.06,78.22,66.51,79.77,82.97,3.89,133.55,121.26,131.49,154.06,7.23,10.93,4.73,20.28
1970-10-14,0.0,0.0,0.0,0.01,0.0,0.05,0.1,0.02,91.99,90.19,91.84,94.21,0.81,50.2,44.41,48.64,71.01,5.4,9.22,6.23,11.67
1970-10-15,0.0,0.0,0.0,0.01,0.0,0.05,0.2,0.04,84.48,78.47,83.76,90.12,3.31,55.82,43.28,57.61,69.16,6.23,6.11,4.77,10.03
1970-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.47,58.84,64.84,67.86,1.94,146.5,138.17,145.59,161.63,5.57,4.82,-1.64,12.12
1970-10-17,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.01,86.27,82.55,86.54,89.78,1.45,107.7,72.15,110.2,134.46,13.91,1.75,-1.83,9.17
1970-10-18,0.0,0.0,0.0,0.01,0.0,0.05,0.1,0.04,81.95,73.67,83.2,90.2,4.65,114.55,78.71,108.45,151.05,18.01,3.25,-3.46,12.17
1970-10-19,0.0,0.0,0.0,15.81,7.3,13.83,38.9,6.68,77.22,74.7,77.51,79.82,1.11,93.44,87.32,93.26,100.1,3.46,7.23,-1.28,13.84
1970-10-20,0.0,0.0,0.0,5.3,1.5,4.8,11.4,2.46,92.67,90.01,92.21,96.75,1.92,44.69,33.38,45.88,53.32,4.79,1.73,0.8,7.9
1970-10-21,0.0,0.0,0.0,1.61,0.0,1.26,6.6,1.26,87.89,81.82,85.75,97.32,4.84,46.6,43.65,46.62,51.5,1.42,1.41,0.14,3.04
1970-10-22,0.0,0.0,0.0,7.61,2.4,5.63,20.3,4.33,92.95,89.81,91.61,97.74,2.71,52.11,46.87,52.89,55.93,2.62,1.81,0.84,3.78
1970-10-23,0.0,0.0,0.0,3.58,0.9,2.97,10.0,1.95,91.44,87.33,89.75,97.43,3.29,54.79,42.82,56.22,61.16,4.61,0.63,-1.19,3.77
1970-10-24,0.0,0.0,0.0,0.2,0.0,0.22,1.3,0.16,85.28,81.02,84.06,90.86,3.3,66.37,60.43,65.96,71.66,2.0,0.86,-4.39,4.29
1970-10-25,0.0,0.0,0.0,0.03,0.0,0.05,1.4,0.13,85.0,79.9,83.52,92.16,3.19,91.97,68.23,92.49,111.95,9.43,5.06,1.49,9.89
1970-10-26,0.0,0.0,0.0,0.18,0.0,0.07,1.5,0.33,70.05,65.54,70.21,74.78,1.86,91.33,80.88,89.94,107.49,5.8,6.85,1.06,11.3
1970-10-27,0.0,0.0,0.0,0.08,0.0,0.07,0.7,0.17,90.89,88.52,90.39,95.43,1.54,37.6,32.19,37.12,46.6,3.3,5.6,4.02,8.73
1970-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.59,82.56,85.43,88.48,1.49,103.61,93.17,102.57,114.16,4.92,5.16,1.47,11.81
1970-10-29,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.01,82.04,78.53,82.11,84.7,1.43,72.87,64.28,72.48,82.29,3.67,7.55,2.47,15.64
1970-10-30,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.01,74.58,63.08,75.29,83.26,5.98,100.89,86.15,97.41,120.77,10.4,6.06,0.59,14.58
1970-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.15,47.47,65.47,71.98,8.29,71.45,62.33,71.04,81.42,3.87,7.94,2.03,14.45
1970-11-01,0.0,0.0,0.0,0.02,0.0,0.06,0.5,0.06,55.99,50.53,55.83,60.93,2.87,86.55,79.47,86.46,90.92,2.26,11.03,4.62,15.88
1970-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.15,58.52,59.81,62.5,0.99,56.0,49.05,56.47,60.21,2.21,13.52,9.83,15.64
1970-11-03,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63.69,60.54,63.72,67.04,1.17,80.88,73.04,81.1,85.85,3.05,12.66,10.24,17.04
1970-11-04,0.01,0.0,1.0,0.0,0.0,0.05,0.1,0.01,81.82,79.37,81.59,86.46,1.26,74.39,62.7,74.31,84.26,5.82,4.63,2.4,12.01
1970-11-05,0.01,0.0,1.0,1.37,0.0,0.78,4.2,1.37,86.17,83.93,86.12,88.8,1.11,42.92,38.19,42.05,48.78,2.8,5.24,-1.45,10.38
1970-11-06,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.42,70.01,77.59,83.07,2.88,47.72,35.78,48.74,56.38,4.97,1.09,-2.43,6.69
1970-11-07,0.01,0.0,1.0,6.55,4.3,6.29,11.2,1.29,82.1,79.12,81.81,85.59,1.78,36.55,31.48,37.11,40.34,1.86,1.8,-3.82,5.99
1970-11-08,0.01,0.0,1.0,0.87,0.0,0.65,3.1,0.78,96.27,93.84,96.04,98.54,0.94,24.92,21.59,24.99,26.68,0.81,3.27,0.48,4.68
1970-11-09,0.0,0.0,0.0,8.29,3.4,6.09,20.3,4.26,88.27,81.78,87.3,95.91,3.88,21.78,17.76,22.06,24.59,1.23,4.18,3.26,5.73
1970-11-10,0.0,0.0,0.0,1.93,0.0,1.84,4.3,1.03,87.35,82.49,87.07,92.89,2.62,40.95,26.94,42.85,53.14,6.75,2.12,1.11,4.56
1970-11-11,0.0,0.0,0.0,0.01,0.0,0.05,0.2,0.02,88.75,83.09,88.12,94.4,2.88,28.13,24.28,28.08,30.83,1.56,5.01,-1.16,7.4
1970-11-12,0.0,0.0,0.0,3.92,1.0,2.51,16.3,3.35,68.7,60.84,69.94,74.35,4.22,91.84,83.23,90.95,100.99,5.53,7.2,0.77,12.98
1970-11-13,0.0,0.0,0.0,16.16,6.5,15.68,24.9,3.5,95.71,93.54,95.34,98.76,1.18,26.72,23.6,27.12,28.31,1.2,4.81,3.69,8.41
1970-11-14,0.0,0.0,0.0,4.0,0.9,3.68,17.9,2.04,94.69,93.0,94.63,96.16,0.84,31.85,22.04,30.32,45.32,7.51,2.07,0.05,4.56
1970-11-15,0.0,0.0,0.0,3.68,0.8,2.58,11.5,2.62,85.32,81.39,85.62,88.76,1.68,27.91,26.66,27.87,29.47,0.51,0.83,-0.01,2.67
1970-11-16,0.0,0.0,0.0,1.45,0.2,1.21,5.8,0.86,87.33,84.77,86.51,92.07,2.36,57.15,44.12,57.41,63.29,4.48,-1.29,-3.14,1.93
1970-11-17,0.0,0.0,0.0,6.78,2.2,4.81,20.0,4.84,94.96,92.41,95.04,96.01,0.56,22.01,20.38,22.1,22.99,0.5,2.76,-4.07,5.06
1970-11-18,0.02,0.0,2.0,10.18,0.0,10.79,19.8,3.6,89.87,84.94,90.05,92.47,1.64,31.58,25.72,31.73,35.91,1.86,8.07,4.23,10.18
1970-11-19,4.61,0.48,34.0,14.47,5.0,14.58,24.4,3.6,92.7,91.36,92.63,94.25,0.56,25.12,23.47,25.27,26.27,0.63,6.2,4.4,9.34
1970-11-20,23.0,2.39,71.0,4.34,0.1,3.44,13.3,3.06,88.11,82.4,88.74,90.01,1.65,64.23,56.83,63.82,72.96,5.27,3.19,0.86,7.68
1970-11-21,22.9,2.38,71.0,3.87,0.8,3.38,8.4,1.8,93.53,89.99,93.59,96.14,1.13,26.11,24.55,26.21,27.61,0.65,2.48,0.76,4.98
1970-11-22,18.0,1.87,64.0,1.08,0.0,0.98,3.0,0.56,89.71,86.08,89.06,94.98,2.26,31.77,22.99,32.97,35.22,2.76,1.61,0.74,3.57
1970-11-23,11.6,1.21,53.0,0.0,0.0,0.05,0.1,0.02,83.38,77.11,84.09,86.41,2.53,66.87,58.12,64.52,86.69,6.71,-0.46,-4.34,5.15
1970-11-24,8.72,0.91,48.0,0.0,0.0,0.05,0.1,0.01,76.2,55.88,79.24,89.57,8.66,69.24,40.75,65.43,100.84,13.93,0.49,-4.24,7.5
1970-11-25,8.41,0.87,48.0,0.0,0.0,0.05,0.1,0.01,71.42,47.3,73.89,89.82,11.52,65.02,37.38,62.42,94.81,14.34,1.17,-3.5,10.03
1970-11-26,6.96,0.72,45.0,0.01,0.0,0.05,0.2,0.03,72.46,57.19,74.07,85.29,6.72,69.09,40.65,66.04,96.01,14.99,1.26,-3.64,10.37
1970-11-27,6.05,0.63,43.0,0.02,0.0,0.06,0.3,0.04,73.24,57.82,74.88,86.26,6.65,62.53,40.63,61.57,77.89,9.41,0.6,-3.69,9.97
1970-11-28,5.05,0.52,40.0,0.03,0.0,0.06,0.8,0.08,70.89,49.38,76.24,87.84,10.86,51.36,36.07,48.9,69.93,9.11,4.45,-3.16,10.54
1970-11-29,4.48,0.47,39.0,11.17,4.5,9.14,22.9,5.14,70.31,65.23,71.43,76.28,2.84,23.63,22.8,23.6,24.87,0.42,8.85,2.16,12.85
1970-11-30,6.51,0.68,43.0,1.88,0.3,1.69,3.8,0.72,81.72,77.56,81.84,84.56,1.73,42.99,40.89,43.06,45.19,0.88,6.06,4.23,10.34
1970-12-01,7.58,0.79,46.0,6.58,0.1,6.28,12.8,2.58,85.65,82.16,84.23,90.32,2.64,22.58,19.31,22.66,24.69,0.88,4.51,3.26,6.68
1970-12-02,8.02,0.83,47.0,3.67,0.0,2.18,15.9,3.53,88.67,84.61,88.26,93.2,1.75,29.63,23.32,29.67,37.39,3.41,2.59,1.63,4.68
1970-12-03,7.84,0.81,47.0,12.85,6.9,11.54,21.6,3.65,92.89,90.81,92.98,94.81,0.79,17.36,15.62,17.38,19.15,0.97,3.58,1.79,6.04
1970-12-04,17.2,1.79,62.0,2.12,0.3,1.19,8.3,1.91,95.33,94.37,95.23,96.75,0.5,17.13,14.07,17.29,19.35,1.14,4.85,1.91,6.48
1970-12-05,16.3,1.69,61.0,3.6,0.7,2.96,10.8,2.36,91.78,89.14,90.86,96.64,1.94,24.64,17.5,25.29,30.65,3.19,2.19,-0.79,6.59
1970-12-06,16.6,1.73,62.0,0.76,0.0,0.77,4.1,0.52,89.8,77.17,92.35,96.71,6.13,38.26,22.39,31.96,65.36,13.66,-0.98,-4.78,2.49
1970-12-07,13.8,1.43,57.0,1.01,0.0,0.94,2.3,0.45,94.87,92.6,94.89,96.49,0.76,23.21,20.63,23.41,24.96,1.0,-0.39,-2.5,1.64
1970-12-08,12.1,1.26,54.0,0.0,0.0,0.05,0.1,0.02,90.65,84.98,90.83,92.18,1.25,25.86,17.72,24.65,39.72,5.75,-0.99,-3.49,1.03
1970-12-09,9.84,1.02,50.0,0.0,0.0,0.0,0.0,0.0,79.74,64.85,82.31,86.88,6.59,64.7,56.95,64.8,74.14,3.37,-0.89,-3.4,3.71
1970-12-10,9.1,0.95,49.0,0.0,0.0,0.0,0.0,0.0,91.07,77.9,94.17,97.48,6.32,29.92,21.1,27.49,43.87,6.38,-3.44,-5.59,-0.08
1970-12-11,8.32,0.86,48.0,0.0,0.0,0.0,0.0,0.0,85.22,63.52,90.1,94.88,9.48,35.89,23.07,32.29,59.53,10.34,-2.47,-4.7,1.39
1970-12-12,6.96,0.72,45.0,0.0,0.0,0.0,0.0,0.0,85.3,70.97,86.18,94.76,6.33,36.03,26.04,32.97,47.88,7.02,-1.11,-5.58,4.29
1970-12-13,6.24,0.65,43.0,0.0,0.0,0.0,0.0,0.0,90.49,84.22,90.72,95.74,2.61,25.38,19.78,25.95,28.29,1.8,-0.91,-3.45,3.88
1970-12-14,5.65,0.59,42.0,0.85,0.0,0.85,2.1,0.41,93.49,89.07,94.21,96.76,2.18,20.13,17.22,19.27,26.58,2.31,-1.35,-6.11,1.78
1970-12-15,4.98,0.52,40.0,0.29,0.0,0.22,1.1,0.28,90.72,87.34,90.83,92.87,1.21,25.37,20.6,25.06,33.13,2.44,-1.33,-2.13,0.4
1970-12-16,4.66,0.48,39.0,0.02,0.0,0.06,0.2,0.05,86.12,81.11,85.97,88.45,1.29,23.73,18.87,22.77,36.03,3.95,-2.07,-3.03,-0.59
1970-12-17,4.7,0.49,39.0,0.04,0.0,0.06,0.4,0.08,87.03,78.68,88.31,90.38,3.18,29.72,21.09,27.14,45.87,6.33,-4.08,-6.01,-0.44
1970-12-18,4.41,0.46,38.0,0.0,0.0,0.05,0.1,0.01,87.43,82.52,87.88,91.38,2.3,26.33,22.74,26.55,29.85,1.8,-0.71,-7.0,2.45
1970-12-19,4.27,0.44,38.0,0.0,0.0,0.0,0.0,0.0,87.36,82.72,86.58,92.29,2.41,46.75,31.84,45.43,66.43,7.9,-2.77,-5.52,2.57
1970-12-20,4.02,0.42,37.0,0.2,0.0,0.15,1.1,0.25,89.03,81.74,89.67,94.95,3.81,44.88,25.78,45.62,54.71,7.69,-2.41,-7.38,1.46
1970-12-21,3.88,0.4,37.0,2.75,0.7,2.49,7.9,1.31,92.4,89.85,92.66,96.48,1.95,19.65,13.33,19.8,24.9,2.5,-1.81,-3.79,0.92
1970-12-22,3.65,0.38,36.0,1.45,0.5,1.48,3.0,0.38,90.99,88.53,91.13,93.22,0.76,22.21,19.89,21.94,25.04,1.08,-6.19,-8.59,-2.78
1970-12-23,3.65,0.38,36.0,0.32,0.0,0.33,1.7,0.19,85.22,83.12,85.51,86.18,0.66,48.61,35.73,50.04,58.2,5.67,-7.92,-9.99,-5.01
1970-12-24,3.41,0.35,35.0,0.5,0.0,0.47,2.2,0.39,86.17,80.97,86.02,89.16,1.15,27.68,22.59,28.02,34.22,2.86,-7.7,-10.22,-6.57
1970-12-25,3.44,0.36,35.0,0.52,0.0,0.52,1.4,0.35,85.54,80.35,85.52,87.58,1.43,25.35,21.65,25.28,29.22,1.36,-8.38,-9.18,-6.86
1970-12-26,2.83,0.29,33.0,0.0,0.0,0.05,0.1,0.01,81.58,80.49,81.55,82.5,0.44,48.97,41.75,49.45,53.12,2.67,-10.41,-13.05,-7.23
1970-12-27,1.71,0.18,28.0,0.0,0.0,0.0,0.0,0.0,80.44,68.54,82.08,85.58,4.67,32.03,27.11,32.15,38.82,2.13,-7.76,-12.14,-4.05
1970-12-28,1.81,0.19,29.0,0.09,0.0,0.08,0.6,0.16,87.26,85.66,86.83,90.5,0.96,28.98,25.03,29.17,34.42,2.55,-5.77,-9.9,-3.26
1970-12-29,1.56,0.16,27.0,0.14,0.0,0.08,1.5,0.24,86.74,80.04,88.13,91.19,3.45,26.48,24.98,26.37,28.74,0.86,-5.0,-9.8,-2.2
1970-12-30,1.41,0.15,26.0,2.19,0.8,1.92,5.3,0.98,87.1,85.17,86.45,91.25,1.67,24.99,21.98,24.59,30.27,2.06,-4.19,-5.54,-2.24
1970-12-31,1.71,0.18,28.0,0.07,0.0,0.07,0.8,0.14,87.81,85.26,87.43,90.75,1.32,22.65,18.69,23.18,24.7,1.45,-9.33,-12.2,-4.72
1971-01-01,2.39,0.25,31.0,0.04,0.0,0.06,0.2,0.06,86.64,84.26,86.44,89.12,1.14,29.94,23.46,29.62,40.37,3.92,-14.55,-17.36,-8.97
1971-01-02,1.35,0.14,26.0,0.0,0.0,0.0,0.0,0.0,81.42,72.75,82.19,88.41,4.13,59.29,43.67,59.89,66.82,4.22,-14.32,-20.81,-6.98
1971-01-03,1.9,0.2,29.0,0.0,0.0,0.0,0.0,0.0,76.64,69.92,75.47,83.01,3.47,39.37,29.34,37.62,54.26,6.61,-10.74,-19.67,-6.39
1971-01-04,2.54,0.26,32.0,0.0,0.0,0.0,0.0,0.0,83.17,75.82,82.99,87.66,1.88,51.25,42.44,51.63,59.98,4.11,-10.24,-13.86,-4.0
1971-01-05,1.9,0.2,29.0,0.0,0.0,0.0,0.0,0.0,87.36,76.47,88.79,91.22,3.39,37.18,22.23,37.01,52.35,7.41,-10.67,-15.47,-7.62
