date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1957-01-07,10.0,2.8,118.0,0.0,0.0,0.0,0.0,0.0,80.43,68.17,82.33,83.75,4.29,58.87,52.35,58.7,65.68,2.85,1.81,-1.04,6.49
1957-01-08,7.87,2.2,107.0,0.0,0.0,0.0,0.0,0.0,65.61,38.48,69.45,76.64,9.54,77.56,72.46,76.79,81.32,1.84,0.76,-2.63,7.41
1957-01-09,6.57,1.84,100.0,0.0,0.0,0.0,0.0,0.0,60.82,36.66,64.41,71.42,8.5,69.68,56.31,68.55,77.33,4.45,1.47,-4.22,8.97
1957-01-10,5.66,1.58,95.0,8.68,5.8,8.68,12.5,1.44,74.83,60.6,76.61,84.71,5.54,48.89,41.01,47.95,57.12,4.41,-0.29,-4.12,5.22
1957-01-11,5.49,1.54,94.0,1.82,1.1,1.62,4.4,0.65,88.68,87.9,88.7,89.65,0.41,30.22,22.47,30.51,40.49,5.35,-3.2,-4.93,-0.66
1957-01-12,5.31,1.48,93.0,10.64,5.7,10.19,17.3,1.93,86.74,82.33,87.15,91.26,1.99,28.7,27.6,28.57,31.59,0.92,-3.74,-6.7,-2.35
1957-01-13,4.79,1.34,90.0,3.33,1.9,3.05,5.5,0.86,88.55,84.3,88.91,91.17,1.76,30.27,28.41,30.1,33.62,0.91,-2.03,-3.6,-0.57
1957-01-14,4.96,1.39,91.0,7.43,1.3,8.28,10.4,2.35,83.4,78.16,83.49,89.3,2.43,26.76,22.78,26.82,29.82,1.43,-3.26,-5.34,-1.65
1957-01-15,4.45,1.24,88.0,3.4,1.1,3.53,4.5,0.75,84.23,82.52,84.08,86.96,1.05,27.53,23.5,27.72,30.61,1.61,-6.03,-7.69,-2.94
1957-01-16,4.12,1.15,86.0,1.04,0.2,0.96,1.9,0.46,80.24,78.43,80.2,83.16,1.13,27.67,22.23,27.3,31.81,2.44,-8.54,-9.85,-6.88
1957-01-17,3.67,1.03,83.0,0.04,0.0,0.06,0.2,0.05,78.23,75.66,77.53,86.33,3.0,73.29,70.34,73.1,76.15,1.27,-11.99,-14.46,-7.87
1957-01-18,3.83,1.07,84.0,0.0,0.0,0.0,0.0,0.0,80.17,76.24,80.53,81.91,1.07,82.29,78.38,80.91,89.68,3.26,-14.38,-19.96,-8.17
1957-01-19,3.83,1.07,84.0,0.0,0.0,0.0,0.0,0.0,80.47,77.88,80.29,84.24,1.38,74.92,67.94,73.87,86.43,4.4,-14.42,-19.91,-6.86
1957-01-20,3.83,1.07,84.0,0.0,0.0,0.0,0.0,0.0,84.32,64.76,86.53,90.36,6.41,58.42,41.91,52.73,83.74,14.3,-12.5,-19.1,-6.76
1957-01-21,3.83,1.07,84.0,0.0,0.0,0.0,0.0,0.0,76.76,50.49,80.08,86.25,8.64,65.03,41.99,61.49,91.78,13.18,-8.54,-15.95,-0.03
1957-01-22,3.83,1.07,84.0,0.0,0.0,0.0,0.0,0.0,76.1,48.3,79.97,88.18,9.64,70.16,44.63,66.92,94.15,12.23,-8.71,-14.28,0.3
1957-01-23,3.83,1.07,84.0,0.0,0.0,0.0,0.0,0.0,72.7,49.88,76.04,83.73,8.14,70.69,53.53,70.09,80.07,5.84,-7.16,-13.33,-1.44
1957-01-24,3.83,1.07,84.0,0.02,0.0,0.05,0.1,0.04,70.84,59.82,72.05,83.95,5.01,39.1,34.56,39.48,41.26,1.39,-3.76,-8.71,1.28
1957-01-25,3.98,1.11,85.0,1.1,0.0,1.09,2.1,0.28,84.82,79.86,85.3,90.57,2.19,32.72,29.34,32.65,38.15,1.86,-1.92,-8.47,0.85
1957-01-26,3.98,1.11,85.0,5.4,3.6,4.87,11.6,1.35,82.69,75.37,83.11,89.38,2.53,46.7,35.86,45.33,63.84,6.99,-1.75,-11.23,1.86
1957-01-27,4.12,1.15,86.0,3.08,1.6,2.65,8.2,1.26,86.39,82.67,86.77,89.87,1.57,11.86,9.92,10.86,18.56,2.23,2.55,0.9,4.3
1957-01-28,5.13,1.43,92.0,0.0,0.0,0.0,0.0,0.0,82.62,78.74,82.78,85.48,1.51,41.27,34.38,41.27,49.27,2.91,-1.15,-4.08,2.81
1957-01-29,4.79,1.34,90.0,0.0,0.0,0.0,0.0,0.0,58.7,40.27,60.99,67.16,6.37,86.26,84.1,86.04,89.62,1.32,-1.81,-8.07,7.88
1957-01-30,4.45,1.24,88.0,0.0,0.0,0.0,0.0,0.0,65.0,47.51,66.67,75.06,6.35,90.55,75.41,89.6,104.52,6.92,-0.55,-7.51,5.86
1957-01-31,4.29,1.2,87.0,4.32,3.2,4.35,5.0,0.31,68.64,57.71,69.77,76.14,4.2,35.73,33.09,35.42,40.3,1.98,2.64,-3.82,6.92
1957-02-01,5.49,1.54,94.0,0.18,0.0,0.17,0.5,0.17,74.07,70.82,74.23,76.84,1.43,29.12,27.39,29.21,31.99,0.98,7.11,2.55,9.3
1957-02-02,9.09,2.54,113.0,0.0,0.0,0.05,0.1,0.01,71.87,64.67,72.61,74.18,2.26,114.18,110.95,113.84,116.62,1.68,6.24,1.59,15.74
1957-02-03,9.54,2.67,116.0,0.0,0.0,0.0,0.0,0.0,75.63,58.18,77.79,80.22,5.87,74.72,70.53,74.27,80.76,2.77,4.87,-0.16,11.97
1957-02-04,8.38,2.34,110.0,0.0,0.0,0.0,0.0,0.0,80.99,74.94,81.89,83.64,2.14,73.86,68.57,73.79,78.58,1.36,4.31,0.7,10.72
1957-02-05,7.63,2.13,106.0,0.0,0.0,0.0,0.0,0.0,82.13,66.69,83.96,88.78,5.15,92.07,78.29,89.91,111.73,9.85,2.69,-2.17,10.15
1957-02-06,6.96,1.95,102.0,4.3,2.2,4.14,7.5,1.16,78.74,66.39,80.26,86.88,4.7,41.9,37.96,40.91,48.59,3.15,3.67,-2.7,7.29
1957-02-07,6.82,1.91,101.0,0.0,0.0,0.0,0.0,0.0,81.18,77.63,81.35,83.09,1.13,103.81,98.54,103.98,106.98,2.52,4.11,0.8,9.51
1957-02-08,6.64,1.86,100.0,4.99,1.1,4.13,10.5,2.44,71.15,61.3,72.24,78.09,3.76,43.78,39.19,43.57,48.49,1.83,5.85,0.01,9.51
1957-02-09,7.85,2.2,107.0,1.76,0.0,1.18,8.0,1.49,76.14,73.12,76.1,78.68,1.5,66.52,62.53,66.21,70.41,1.65,3.98,0.55,8.2
1957-02-10,7.4,2.07,105.0,4.47,1.0,2.73,14.5,3.8,83.27,81.85,83.22,84.22,0.53,59.72,56.28,59.69,62.16,1.44,3.17,-0.42,7.42
1957-02-11,7.36,2.06,104.0,1.05,0.0,1.17,2.1,0.59,83.41,81.28,83.6,84.72,0.8,69.67,66.87,70.06,71.59,1.12,1.21,-1.22,4.97
1957-02-12,6.78,1.9,101.0,2.32,1.2,2.34,3.7,0.39,84.15,79.4,84.7,86.03,1.63,43.1,40.55,43.24,45.6,1.57,1.28,-1.38,4.34
1957-02-13,6.6,1.85,100.0,12.06,8.0,11.85,17.0,1.83,76.08,69.93,76.17,84.18,3.13,44.51,43.29,44.82,45.91,0.85,3.92,-0.31,6.27
1957-02-14,9.96,2.78,118.0,16.59,10.2,16.81,21.5,2.23,86.53,84.98,86.59,87.9,0.57,53.63,48.3,53.03,60.52,2.52,2.23,0.2,5.4
1957-02-15,12.3,3.44,129.0,4.29,2.2,3.97,7.1,1.4,84.69,83.5,84.63,85.83,0.68,52.38,50.47,52.27,55.8,0.9,2.84,0.22,6.24
1957-02-16,12.5,3.5,129.0,7.02,2.5,7.11,12.9,2.66,87.28,82.7,87.67,90.11,1.57,53.78,48.49,53.85,61.07,2.07,-0.25,-2.16,2.45
1957-02-17,10.4,2.91,120.0,0.04,0.0,0.06,0.2,0.07,74.61,73.16,74.5,78.5,0.87,121.37,118.35,121.76,123.38,1.46,1.58,-2.06,5.24
1957-02-18,8.58,2.4,111.0,12.3,8.9,11.82,23.7,2.61,92.03,88.1,92.24,94.18,1.3,52.03,49.84,51.03,57.43,2.21,-0.11,-1.37,2.61
1957-02-19,7.58,2.12,106.0,0.04,0.0,0.06,0.2,0.07,79.65,71.23,80.65,82.37,2.82,124.55,112.5,124.56,135.47,3.54,-2.16,-5.8,3.86
1957-02-20,7.13,1.99,103.0,0.58,0.1,0.58,1.1,0.18,69.78,59.34,70.88,75.28,3.91,71.73,66.25,70.79,81.98,4.05,0.02,-7.86,4.75
1957-02-21,6.77,1.89,101.0,2.49,0.8,2.14,9.3,1.52,82.2,79.42,81.85,86.89,1.84,58.57,53.65,58.41,62.02,2.27,-2.04,-3.68,1.38
1957-02-22,6.3,1.76,99.0,0.0,0.0,0.05,0.1,0.0,71.76,66.65,72.0,76.16,2.38,108.41,101.93,106.13,121.18,4.99,-2.36,-10.63,2.83
1957-02-23,6.21,1.74,98.0,22.07,11.3,21.05,49.7,7.36,79.9,77.22,79.75,81.64,1.0,59.03,49.57,58.84,71.69,5.0,1.71,-2.53,5.16
1957-02-24,20.4,5.7,159.0,46.06,28.3,38.06,97.6,16.85,92.49,91.28,92.55,93.66,0.51,9.64,6.35,9.63,13.71,1.48,4.38,0.92,5.12
1957-02-25,38.4,10.74,223.0,10.24,4.3,8.04,29.0,6.14,84.35,83.32,84.42,85.81,0.38,21.78,17.17,20.28,31.98,3.55,7.15,3.91,11.07
1957-02-26,33.9,9.48,210.0,0.97,0.0,0.84,2.9,0.71,84.72,82.98,84.68,86.98,1.19,70.04,66.36,70.18,76.42,2.73,4.01,1.53,8.25
1957-02-27,30.5,8.53,200.0,5.16,1.1,3.89,12.9,2.77,92.95,90.19,93.01,94.79,0.93,51.29,47.03,51.39,54.5,1.46,1.13,-0.28,3.26
1957-02-28,26.1,7.3,186.0,0.18,0.0,0.07,4.7,0.57,79.77,77.63,79.78,83.48,1.01,90.24,77.53,90.79,100.65,5.31,-1.7,-3.52,1.28
1957-03-01,22.7,6.35,173.0,0.0,0.0,0.0,0.0,0.0,74.12,72.64,73.68,77.6,1.15,164.56,154.93,164.45,175.01,4.77,-2.59,-6.05,1.92
1957-03-02,18.9,5.28,159.0,0.0,0.0,0.0,0.0,0.0,59.99,57.66,59.93,64.49,1.01,172.87,170.84,172.71,177.77,1.1,-1.15,-8.24,5.6
1957-03-03,15.8,4.42,145.0,0.0,0.0,0.0,0.0,0.0,60.3,48.08,61.91,63.28,4.02,167.42,164.67,167.39,172.13,1.93,0.07,-6.55,9.3
1957-03-04,13.3,3.72,133.0,0.0,0.0,0.0,0.0,0.0,60.22,41.1,63.05,68.32,6.73,168.94,159.62,168.87,180.19,3.94,2.52,-5.21,11.91
1957-03-05,11.2,3.13,123.0,0.0,0.0,0.0,0.0,0.0,60.86,47.2,62.95,65.59,4.78,169.97,164.39,168.81,179.62,3.25,4.27,-2.96,11.89
1957-03-06,9.67,2.7,116.0,1.39,0.5,1.14,3.8,0.7,60.97,57.1,61.57,64.4,1.73,153.98,146.74,152.87,163.01,4.5,8.85,1.11,15.81
1957-03-07,9.34,2.61,115.0,2.38,1.1,1.98,8.1,1.33,84.63,83.48,84.64,85.68,0.64,69.73,59.02,71.37,74.71,4.79,6.03,4.32,10.07
1957-03-08,8.78,2.46,112.0,1.76,1.1,1.63,4.0,0.54,83.57,81.29,83.88,84.92,0.92,84.51,77.91,84.03,91.44,2.79,6.21,4.06,9.52
1957-03-09,8.25,2.31,109.0,1.24,0.3,1.34,2.7,0.45,91.73,90.82,91.83,92.63,0.48,59.86,56.47,59.74,67.03,1.74,4.47,2.78,7.1
1957-03-10,8.16,2.28,109.0,0.0,0.0,0.0,0.0,0.0,83.11,80.76,83.1,86.3,1.28,136.59,107.65,139.97,166.24,15.99,3.39,0.14,9.24
1957-03-11,7.5,2.1,105.0,0.0,0.0,0.0,0.0,0.0,73.31,59.56,75.24,80.76,5.25,149.33,139.82,148.23,170.47,7.88,5.54,-0.98,12.68
1957-03-12,6.84,1.91,102.0,0.0,0.0,0.0,0.0,0.0,60.88,41.64,63.81,70.27,6.99,192.0,184.32,189.89,204.46,5.38,5.25,-2.85,15.9
1957-03-13,6.52,1.82,100.0,0.0,0.0,0.0,0.0,0.0,62.54,43.2,64.86,71.0,6.87,187.74,180.94,186.87,196.97,3.44,6.18,-2.24,16.72
1957-03-14,6.15,1.72,98.0,0.0,0.0,0.0,0.0,0.0,53.75,44.66,54.52,62.65,3.84,192.67,188.46,191.59,201.03,3.68,9.74,2.07,16.81
1957-03-15,5.85,1.64,96.0,0.0,0.0,0.0,0.0,0.0,62.3,56.29,62.98,64.82,2.09,140.59,131.67,141.43,148.84,4.41,8.75,4.45,13.87
1957-03-16,5.7,1.59,95.0,0.0,0.0,0.0,0.0,0.0,62.47,55.07,63.53,65.71,2.85,113.84,82.93,109.79,146.96,18.46,10.08,5.33,14.24
1957-03-17,5.73,1.6,95.0,12.1,8.2,11.75,17.2,2.39,69.03,60.58,70.22,73.08,2.99,85.59,76.17,86.18,93.42,4.82,10.19,6.0,13.31
1957-03-18,6.93,1.94,102.0,3.26,0.1,2.99,9.0,2.45,86.48,84.93,86.59,88.15,1.03,57.07,38.74,59.2,64.41,6.72,8.15,6.2,11.09
1957-03-19,6.65,1.86,100.0,0.0,0.0,0.0,0.0,0.0,76.96,69.14,77.37,80.49,2.55,191.22,183.12,191.71,200.39,3.26,9.53,5.46,16.55
1957-03-20,5.76,1.61,96.0,0.0,0.0,0.0,0.0,0.0,61.51,50.33,63.21,65.72,3.89,159.47,150.34,157.52,171.59,4.52,10.69,2.13,18.4
1957-03-21,5.44,1.52,94.0,0.0,0.0,0.05,0.1,0.02,69.42,65.26,69.74,72.35,1.58,152.29,143.35,152.44,162.54,4.25,9.09,6.05,14.38
1957-03-22,5.31,1.48,93.0,0.0,0.0,0.0,0.0,0.0,67.54,65.98,67.47,71.68,0.92,171.84,159.3,171.52,182.84,6.84,9.43,3.15,15.3
1957-03-23,5.22,1.46,93.0,2.28,1.5,2.16,4.8,0.48,67.76,56.46,69.01,71.95,4.06,107.39,99.09,107.54,115.09,4.24,9.57,3.76,17.52
1957-03-24,5.21,1.46,92.0,0.0,0.0,0.0,0.0,0.0,77.74,75.93,77.51,80.0,0.87,171.41,143.29,176.7,183.37,11.31,7.26,4.05,12.59
1957-03-25,4.96,1.39,91.0,0.0,0.0,0.0,0.0,0.0,78.45,77.02,78.13,80.81,0.8,112.04,89.8,114.08,133.98,11.45,6.58,0.76,11.32
1957-03-26,4.84,1.35,90.0,0.0,0.0,0.05,0.1,0.0,74.22,73.24,74.12,75.4,0.53,170.85,162.76,170.46,178.27,2.93,8.23,0.86,14.44
1957-03-27,4.75,1.33,90.0,5.36,2.1,5.18,9.3,1.38,72.48,71.31,72.5,73.52,0.43,171.68,164.27,170.43,180.61,3.57,10.13,3.68,15.19
1957-03-28,5.36,1.5,93.0,25.75,18.0,24.49,44.7,5.78,89.12,87.93,89.18,90.31,0.55,47.08,43.08,46.16,51.53,2.6,9.1,7.36,12.41
1957-03-29,11.8,3.3,126.0,1.99,0.0,1.11,14.6,2.33,82.42,80.37,81.81,87.57,1.86,103.1,65.39,105.81,133.62,19.56,5.81,3.63,9.8
1957-03-30,8.53,2.39,110.0,3.85,0.1,3.42,8.1,1.82,81.77,80.12,81.84,83.86,0.6,139.76,125.73,139.01,152.44,5.76,2.69,-2.27,8.98
1957-03-31,7.17,2.0,103.0,0.0,0.0,0.0,0.0,0.0,84.54,83.49,84.46,86.96,0.61,99.31,85.23,99.24,113.32,6.62,2.7,0.26,6.52
1957-04-01,6.57,1.84,100.0,1.24,0.0,0.82,4.7,1.24,77.92,75.84,77.7,81.2,1.16,169.11,142.9,171.59,187.03,9.76,4.52,-0.67,9.41
1957-04-02,6.2,1.73,98.0,4.99,2.1,4.94,8.5,1.62,81.41,79.78,80.94,85.13,1.49,134.93,110.82,134.64,148.98,10.04,5.08,1.92,10.68
1957-04-03,6.38,1.78,99.0,1.11,0.3,1.11,1.9,0.37,83.86,81.56,83.8,87.22,1.09,88.43,80.29,88.08,97.84,3.91,5.31,0.95,8.05
1957-04-04,6.02,1.68,97.0,0.03,0.0,0.06,0.2,0.05,76.67,73.45,76.65,80.12,1.55,182.96,160.91,182.4,202.22,9.88,9.02,2.96,13.55
1957-04-05,5.84,1.63,96.0,0.03,0.0,0.06,0.4,0.07,71.46,61.57,72.86,74.8,3.46,238.22,232.83,238.02,249.31,2.87,9.85,2.36,17.88
1957-04-06,5.66,1.58,95.0,5.49,3.2,5.26,8.9,1.25,83.25,81.84,83.24,85.55,0.72,77.72,72.28,78.07,80.05,1.86,9.08,4.97,11.53
1957-04-07,6.75,1.89,101.0,13.92,9.6,11.65,25.8,4.56,94.55,93.31,94.51,96.88,0.56,55.16,44.82,55.97,60.62,3.78,2.76,-0.24,8.08
1957-04-08,8.44,2.36,110.0,1.29,0.0,1.4,3.1,0.66,80.26,77.68,79.79,86.68,2.24,107.94,75.62,112.95,124.17,12.63,1.02,-0.79,2.71
1957-04-09,7.29,2.04,104.0,0.0,0.0,0.05,0.1,0.01,77.39,73.68,76.42,85.62,2.96,170.59,111.66,177.23,215.91,27.54,2.88,-1.07,5.63
1957-04-10,6.38,1.78,99.0,0.0,0.0,0.0,0.0,0.0,77.15,73.89,76.47,84.6,2.1,156.99,125.26,158.8,178.8,14.68,6.18,-0.73,10.31
1957-04-11,6.02,1.68,97.0,1.9,0.5,1.33,5.8,1.41,89.11,86.58,88.31,94.0,1.96,67.2,48.34,69.37,75.84,7.85,1.75,0.3,6.76
1957-04-12,5.66,1.58,95.0,1.43,0.3,1.18,3.2,0.8,80.51,77.6,80.15,84.55,1.59,115.75,103.85,116.9,127.15,6.37,-0.06,-2.21,3.72
1957-04-13,5.66,1.58,95.0,4.7,1.5,5.13,6.6,1.32,88.68,82.72,89.44,90.12,1.86,127.08,110.8,128.21,141.45,7.14,-0.42,-3.08,3.85
1957-04-14,5.84,1.63,96.0,4.99,2.4,4.86,7.5,0.95,91.38,86.79,91.7,92.87,1.49,118.43,112.23,117.46,134.19,5.72,-0.41,-3.23,3.5
1957-04-15,6.38,1.78,99.0,0.89,0.1,0.79,2.2,0.47,79.78,73.34,79.97,84.45,2.97,156.45,143.52,157.22,167.08,4.15,-0.51,-2.95,3.5
1957-04-16,6.2,1.73,98.0,0.0,0.0,0.0,0.0,0.0,68.14,67.39,68.01,69.51,0.43,248.2,238.86,248.3,264.71,4.45,2.9,-5.29,10.17
1957-04-17,5.84,1.63,96.0,0.0,0.0,0.0,0.0,0.0,64.35,55.03,65.4,67.4,3.16,264.38,257.37,264.8,269.76,1.56,6.31,-2.49,15.06
1957-04-18,5.66,1.58,95.0,13.69,9.7,12.11,25.0,4.04,88.32,86.03,88.54,89.25,0.85,85.1,79.25,85.74,87.2,2.14,6.26,1.31,9.73
1957-04-19,8.24,2.3,109.0,6.59,3.8,5.96,14.2,2.16,90.42,89.54,90.45,91.0,0.34,39.93,33.08,40.57,45.35,2.36,7.98,5.61,10.42
1957-04-20,9.84,2.75,117.0,2.93,1.0,2.53,8.1,1.6,92.28,91.47,92.0,94.32,0.79,63.59,55.84,62.54,72.22,2.93,6.68,5.47,8.85
1957-04-21,8.63,2.41,111.0,0.01,0.0,0.05,0.2,0.03,76.27,74.44,75.69,79.66,1.25,200.6,179.81,203.13,217.67,8.25,6.67,2.92,12.09
1957-04-22,7.48,2.09,105.0,0.0,0.0,0.0,0.0,0.0,64.52,62.28,64.41,67.65,0.87,265.54,260.3,264.57,274.47,3.19,8.1,0.78,14.7
1957-04-23,6.2,1.73,98.0,0.0,0.0,0.0,0.0,0.0,63.66,61.9,63.77,65.63,0.87,260.25,245.76,260.05,273.2,7.24,9.91,0.4,16.92
1957-04-24,6.02,1.68,97.0,0.0,0.0,0.0,0.0,0.0,60.52,57.94,60.8,63.53,1.32,270.9,264.21,270.91,277.73,3.73,9.95,1.87,16.75
1957-04-25,5.66,1.58,95.0,0.02,0.0,0.05,0.1,0.04,69.04,67.34,68.88,73.01,1.0,168.7,147.53,168.98,187.86,10.79,9.93,3.26,14.47
1957-04-26,5.31,1.48,93.0,0.04,0.0,0.06,1.0,0.09,80.44,77.54,80.22,82.83,1.49,170.69,159.3,170.95,188.27,4.89,9.21,3.08,14.29
1957-04-27,5.31,1.48,93.0,0.0,0.0,0.0,0.0,0.0,61.97,56.59,62.6,66.33,2.17,227.45,218.02,225.54,242.79,5.69,11.04,2.82,19.76
1957-04-28,5.13,1.43,92.0,0.3,0.0,0.08,3.0,0.59,71.41,67.67,71.38,73.81,1.3,266.74,245.92,270.23,281.14,8.37,11.69,3.7,17.61
1957-04-29,4.96,1.39,91.0,2.23,0.3,2.07,3.9,0.7,61.69,57.98,62.16,63.94,1.7,263.23,259.56,262.39,269.65,2.2,14.37,5.57,20.65
1957-04-30,4.96,1.39,91.0,7.1,5.1,7.18,9.2,0.86,87.1,84.37,87.51,88.01,1.05,95.37,88.8,94.87,105.0,2.87,10.7,9.05,14.4
1957-05-01,5.31,1.48,93.0,2.47,0.0,2.3,9.6,2.2,87.82,84.59,86.72,95.94,3.32,65.93,37.5,70.47,77.09,11.5,6.16,4.91,9.73
1957-05-02,5.13,1.43,92.0,0.0,0.0,0.0,0.0,0.0,74.99,70.88,73.73,85.26,3.63,178.76,146.64,182.53,212.66,16.5,6.56,3.95,10.88
1957-05-03,4.79,1.34,90.0,0.0,0.0,0.0,0.0,0.0,67.58,64.51,67.06,72.74,1.86,153.98,131.38,156.21,176.96,13.25,6.01,1.51,10.74
1957-05-04,4.79,1.34,90.0,0.0,0.0,0.0,0.0,0.0,67.98,66.68,68.01,69.65,0.52,198.67,188.63,199.14,207.38,3.94,7.23,-0.62,12.55
1957-05-05,4.79,1.34,90.0,4.72,1.5,3.82,14.3,2.66,74.07,69.16,73.7,79.44,2.28,117.19,103.93,116.56,128.82,5.19,3.13,0.11,8.98
1957-05-06,4.79,1.34,90.0,6.94,2.6,5.55,16.2,2.9,83.01,79.24,82.8,85.64,1.58,159.3,143.06,157.81,175.88,7.67,-0.24,-2.36,2.61
1957-05-07,5.13,1.43,92.0,5.28,3.0,4.58,11.4,2.09,91.39,87.29,91.91,92.71,1.33,134.32,112.1,131.73,152.79,10.33,-0.56,-1.9,2.44
1957-05-08,5.49,1.54,94.0,0.0,0.0,0.0,0.0,0.0,68.03,65.12,68.08,71.1,1.21,273.12,237.89,275.74,306.34,19.62,1.14,-7.09,7.8
1957-05-09,5.49,1.54,94.0,0.0,0.0,0.0,0.0,0.0,60.88,59.63,60.92,62.11,0.45,297.36,283.71,300.16,304.38,6.59,5.74,-3.82,13.48
1957-05-10,5.66,1.58,95.0,0.0,0.0,0.0,0.0,0.0,59.58,56.76,59.61,63.18,1.49,256.44,244.99,257.0,267.72,7.65,8.6,0.41,15.88
1957-05-11,5.49,1.54,94.0,0.11,0.0,0.11,0.7,0.13,60.75,55.9,61.41,63.88,1.87,291.45,264.21,296.17,302.45,10.9,11.73,0.87,19.01
1957-05-12,4.96,1.39,91.0,0.49,0.0,0.2,2.4,0.57,67.98,67.0,67.93,69.46,0.69,254.25,220.57,261.56,269.53,15.53,12.17,8.05,17.85
1957-05-13,4.96,1.39,91.0,1.02,0.0,0.97,2.4,0.61,80.26,77.75,79.96,84.88,1.78,154.21,146.78,152.03,166.94,5.49,10.64,5.22,15.65
1957-05-14,4.62,1.29,89.0,0.0,0.0,0.0,0.0,0.0,67.97,65.94,67.97,69.43,0.77,280.97,271.28,282.92,289.37,4.39,11.8,4.06,18.55
1957-05-15,4.62,1.29,89.0,0.01,0.0,0.05,0.2,0.02,62.76,57.68,63.47,64.45,1.73,316.98,309.82,317.62,319.21,1.78,14.08,4.08,22.26
1957-05-16,4.45,1.24,88.0,6.89,2.3,5.27,16.6,3.79,83.78,83.04,83.69,85.27,0.52,118.87,113.11,119.01,123.24,2.36,9.44,6.45,15.91
1957-05-17,4.96,1.39,91.0,0.02,0.0,0.06,0.5,0.07,78.89,76.75,78.78,80.7,1.08,123.68,108.58,124.48,134.34,6.34,9.15,5.11,12.83
1957-05-18,4.62,1.29,89.0,0.24,0.0,0.19,0.9,0.24,67.96,65.46,68.23,70.6,1.33,310.75,302.9,310.7,317.65,3.24,12.0,2.25,19.6
1957-05-19,4.62,1.29,89.0,18.14,12.8,17.95,22.7,1.77,86.68,84.97,86.62,89.78,1.13,97.82,91.78,95.92,110.8,4.71,8.16,5.23,13.28
1957-05-20,6.93,1.94,102.0,3.69,1.1,3.33,7.7,1.65,94.17,92.7,94.2,95.26,0.76,60.54,58.63,60.09,65.71,1.56,6.76,4.83,7.98
1957-05-21,6.38,1.78,99.0,2.72,1.6,2.63,4.3,0.64,80.27,79.64,80.17,82.02,0.56,181.27,163.32,183.03,190.5,6.78,9.22,5.65,14.31
1957-05-22,6.02,1.68,97.0,2.78,0.6,2.11,6.8,1.69,87.7,86.02,87.7,89.62,0.95,137.04,120.3,137.49,155.18,8.77,6.56,4.43,10.2
1957-05-23,5.66,1.58,95.0,0.48,0.0,0.08,3.8,0.89,75.04,73.68,74.97,76.0,0.68,207.06,202.56,207.3,215.02,2.74,8.97,0.84,14.11
1957-05-24,5.31,1.48,93.0,0.11,0.0,0.09,2.6,0.27,79.4,76.94,78.51,85.71,2.16,100.54,88.85,103.07,106.35,5.67,8.63,5.44,10.68
1957-05-25,5.13,1.43,92.0,0.22,0.0,0.15,1.0,0.27,83.22,81.68,82.61,88.17,1.88,90.75,77.4,91.82,106.39,6.44,10.37,7.43,12.66
1957-05-26,4.96,1.39,91.0,4.04,1.1,3.69,7.1,1.44,77.4,72.94,75.76,89.02,4.19,115.15,94.77,118.88,124.95,7.98,4.95,3.55,9.81
1957-05-27,5.31,1.48,93.0,4.08,1.9,4.04,5.6,0.58,85.29,82.97,84.52,92.76,2.56,96.97,91.1,96.61,104.36,2.83,4.07,1.91,5.32
1957-05-28,5.49,1.54,94.0,0.02,0.0,0.06,0.3,0.04,76.08,73.07,74.24,88.17,4.19,102.62,88.69,101.16,119.06,6.05,4.89,3.53,6.69
1957-05-29,5.13,1.43,92.0,0.0,0.0,0.0,0.0,0.0,68.89,65.51,67.53,78.2,3.27,274.6,213.06,277.66,315.12,27.28,7.35,1.43,12.39
1957-05-30,4.79,1.34,90.0,0.6,0.0,0.2,4.4,0.85,69.25,63.63,68.93,74.72,2.75,294.2,274.87,293.7,318.95,9.95,10.72,1.53,17.26
1957-05-31,4.62,1.29,89.0,0.11,0.0,0.06,3.4,0.37,73.23,71.28,72.85,76.78,1.12,243.27,200.39,250.06,263.4,18.8,11.26,5.88,17.58
1957-06-01,4.45,1.24,88.0,0.0,0.0,0.05,0.1,0.01,67.84,67.25,67.54,69.97,0.71,254.9,240.12,255.49,268.55,6.77,12.95,6.1,19.12
1957-06-02,4.45,1.24,88.0,1.35,0.0,1.5,2.4,0.48,70.74,68.84,70.7,73.19,1.1,289.48,282.5,288.2,303.84,4.03,13.23,5.04,21.05
1957-06-03,4.29,1.2,87.0,25.62,19.8,24.67,37.0,3.07,73.61,67.35,74.38,76.22,2.17,176.93,157.71,172.6,209.41,12.09,15.05,6.07,21.75
1957-06-04,7.68,2.15,106.0,15.99,5.0,16.23,29.5,5.04,87.14,84.68,87.08,91.21,1.71,125.68,98.17,128.8,151.96,13.6,12.39,10.41,16.18
1957-06-05,13.5,3.77,134.0,22.5,16.0,21.64,36.5,5.29,91.12,86.86,91.47,93.83,1.41,106.64,96.49,108.22,113.76,4.49,9.95,8.42,13.43
