date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1960-08-15,,,,0.65,0.0,0.72,1.1,0.26,79.65,79.15,79.55,80.61,0.39,208.24,192.07,208.66,215.39,4.5,11.64,7.23,16.64
1960-08-16,,,,1.07,0.1,0.99,2.7,0.6,82.62,80.52,82.82,83.26,0.69,221.2,208.51,220.73,229.51,2.81,11.1,6.05,18.06
1960-08-17,,,,12.99,12.5,12.98,14.3,0.25,76.4,75.98,76.4,77.52,0.27,191.29,182.05,190.77,197.9,1.98,14.27,5.73,20.69
1960-08-18,,,,9.98,4.7,10.59,13.4,2.24,83.59,82.04,83.69,84.36,0.44,163.39,157.48,162.96,166.82,2.53,16.1,12.31,21.01
1960-08-19,,,,0.42,0.2,0.43,0.9,0.13,78.8,76.5,78.48,80.9,0.67,137.29,132.64,136.91,142.12,2.45,11.67,9.82,15.1
1960-08-20,,,,0.0,0.0,0.0,0.0,0.0,75.39,73.79,75.48,75.73,0.31,178.78,173.2,178.11,185.65,4.36,12.85,6.52,16.93
1960-08-21,,,,0.0,0.0,0.0,0.0,0.0,81.07,79.42,80.91,82.71,0.91,147.47,135.23,149.03,157.94,5.78,12.97,10.11,19.36
1960-08-22,,,,0.0,0.0,0.0,0.0,0.0,71.55,68.62,71.54,73.02,0.79,260.28,253.6,259.44,266.58,2.81,17.05,6.58,26.32
1960-08-23,,,,0.0,0.0,0.0,0.0,0.0,78.74,73.66,79.35,80.68,1.8,231.88,225.23,231.63,235.84,2.63,18.25,10.76,26.36
1960-08-24,,,,0.75,0.0,0.65,3.0,0.61,82.41,81.37,82.48,82.9,0.47,201.26,187.5,201.87,213.94,7.61,18.11,13.21,25.28
1960-08-25,,,,0.0,0.0,0.0,0.0,0.0,70.64,68.77,70.66,71.65,0.48,249.99,245.09,250.63,253.82,2.21,20.49,12.87,28.85
1960-08-26,,,,0.0,0.0,0.0,0.0,0.0,73.0,69.02,73.52,74.92,1.58,242.55,237.39,241.56,250.33,3.1,18.45,11.53,26.84
1960-08-27,,,,0.06,0.0,0.07,0.5,0.11,75.01,73.5,75.23,75.78,0.66,217.91,214.43,215.65,223.98,3.27,18.61,12.26,26.9
1960-08-28,,,,5.93,4.7,5.89,8.3,0.51,89.77,88.93,89.77,90.35,0.46,100.92,96.31,102.11,105.03,2.55,15.91,14.09,19.11
1960-08-29,,,,0.73,0.2,0.64,1.7,0.4,81.19,78.45,81.51,82.34,0.91,172.52,166.25,172.82,180.9,3.56,14.42,8.58,19.12
1960-08-30,,,,9.61,6.7,9.34,15.8,2.13,88.5,86.23,88.35,90.0,0.83,115.41,109.74,116.11,121.23,3.31,10.6,9.17,14.86
1960-08-31,,,,0.11,0.0,0.12,0.3,0.08,89.14,87.33,89.08,89.94,0.36,104.02,95.77,105.61,110.24,5.02,11.22,8.59,14.53
1960-09-01,,,,0.0,0.0,0.0,0.0,0.0,80.06,78.38,80.15,80.45,0.37,209.11,190.59,208.0,216.72,3.05,12.59,8.45,18.01
1960-09-02,,,,0.0,0.0,0.0,0.0,0.0,82.94,78.9,83.36,83.92,1.15,121.69,113.26,121.18,126.96,3.11,11.8,7.37,17.57
1960-09-03,,,,0.07,0.0,0.09,0.5,0.09,73.22,71.78,73.27,73.61,0.35,224.86,219.36,224.79,226.83,1.41,14.47,5.34,21.62
1960-09-04,,,,2.41,0.6,1.79,5.6,1.49,89.71,86.95,89.89,90.73,0.83,106.08,101.19,105.93,113.19,3.2,12.36,10.48,16.88
1960-09-05,,,,1.43,0.9,1.48,2.1,0.29,94.17,91.52,94.21,95.18,0.48,83.27,81.21,83.43,84.71,0.68,8.93,7.59,11.14
1960-09-06,,,,0.48,0.0,0.4,1.9,0.45,89.9,87.72,89.32,93.4,1.37,99.09,96.49,99.2,101.27,1.28,8.38,5.97,11.18
1960-09-07,,,,4.56,3.5,4.56,5.5,0.42,87.81,86.55,87.72,88.96,0.44,58.05,52.63,57.79,62.9,2.81,10.0,6.06,12.34
1960-09-08,,,,0.36,0.0,0.34,0.8,0.16,87.24,84.91,86.76,90.74,1.26,100.16,95.43,100.37,107.12,3.59,8.05,5.26,13.31
1960-09-09,,,,0.0,0.0,0.0,0.0,0.0,65.51,64.6,65.68,67.92,0.79,218.83,209.84,218.53,223.46,2.84,9.07,3.21,17.41
1960-09-10,,,,0.0,0.0,0.0,0.0,0.0,72.66,71.36,72.59,74.09,0.64,218.82,212.94,219.08,222.18,1.17,10.64,2.66,17.39
1960-09-11,,,,0.0,0.0,0.0,0.0,0.0,67.97,66.34,68.03,68.82,0.58,224.31,221.13,224.57,226.79,1.22,12.17,5.02,21.68
1960-09-12,,,,0.0,0.0,0.0,0.0,0.0,73.75,72.14,73.54,74.76,0.63,219.51,217.57,219.83,221.36,1.0,13.4,6.04,20.45
1960-09-13,,,,0.0,0.0,0.0,0.0,0.0,66.13,64.53,66.45,70.71,1.66,204.68,200.63,204.07,209.04,2.17,13.43,5.93,23.4
1960-09-14,,,,0.09,0.0,0.1,0.4,0.09,83.92,83.56,83.86,85.22,0.34,142.59,136.82,142.5,152.76,4.68,13.15,6.84,19.44
1960-09-15,,,,0.0,0.0,0.0,0.0,0.0,82.47,79.34,83.08,83.96,1.25,119.07,110.6,119.23,123.57,2.54,13.05,8.14,18.01
1960-09-16,,,,0.96,0.4,0.99,1.5,0.24,79.61,79.12,79.66,80.08,0.27,117.05,108.4,117.33,126.03,5.11,14.88,9.27,21.22
1960-09-17,,,,0.0,0.0,0.0,0.0,0.0,82.71,80.48,82.84,83.5,0.6,163.36,155.38,163.17,169.15,3.56,10.8,7.89,18.04
1960-09-18,,,,0.0,0.0,0.0,0.0,0.0,78.41,77.64,78.44,79.4,0.44,176.17,169.87,176.42,179.25,2.33,13.5,4.8,20.22
1960-09-19,,,,5.52,4.3,5.61,6.3,0.56,93.27,92.22,93.14,94.57,0.66,72.97,65.22,73.38,77.41,2.68,11.3,8.05,14.87
1960-09-20,,,,0.56,0.3,0.56,0.8,0.12,90.69,85.44,91.33,92.12,1.56,77.19,72.95,77.82,80.45,1.95,7.33,3.64,11.16
1960-09-21,,,,0.1,0.0,0.1,0.5,0.11,89.85,85.38,90.36,90.59,1.23,82.88,80.65,82.27,86.15,1.54,5.31,2.35,9.56
1960-09-22,,,,0.0,0.0,0.0,0.0,0.0,82.28,81.24,82.33,82.67,0.28,134.8,130.08,134.36,139.84,1.88,6.72,0.81,13.46
1960-09-23,,,,0.0,0.0,0.0,0.0,0.0,82.62,81.41,82.61,83.38,0.53,153.69,145.17,154.16,155.86,1.37,8.86,1.48,14.92
1960-09-24,,,,0.01,0.0,0.05,0.1,0.02,88.7,84.82,88.9,90.2,1.34,111.17,106.32,110.16,117.39,2.94,10.27,6.14,16.62
1960-09-25,,,,0.0,0.0,0.0,0.0,0.0,88.32,87.8,88.32,89.37,0.22,139.38,129.32,140.8,145.48,4.87,8.01,4.18,14.79
1960-09-26,,,,0.08,0.0,0.08,0.4,0.11,91.34,89.94,91.26,92.42,0.69,79.24,72.64,77.58,88.13,4.94,6.61,3.48,11.57
1960-09-27,,,,0.0,0.0,0.0,0.0,0.0,79.13,77.33,78.91,81.38,1.05,167.91,158.99,168.01,175.06,3.22,5.79,-0.27,13.69
1960-09-28,,,,0.0,0.0,0.0,0.0,0.0,81.54,80.0,81.73,81.89,0.39,139.23,134.62,139.56,144.35,2.13,5.08,1.49,10.61
1960-09-29,,,,0.0,0.0,0.0,0.0,0.0,82.13,80.0,81.74,84.87,1.06,69.57,66.7,69.46,77.87,1.82,5.58,1.93,10.29
1960-09-30,,,,9.2,5.7,9.68,11.4,1.24,89.69,88.19,89.67,90.42,0.38,97.92,89.32,99.1,105.62,4.49,7.07,-0.09,10.44
1960-10-01,,,,0.0,0.0,0.0,0.0,0.0,83.66,81.1,84.07,84.98,1.02,140.0,134.32,139.04,148.52,2.98,8.32,4.65,15.21
1960-10-02,,,,0.0,0.0,0.0,0.0,0.0,77.8,76.04,78.07,78.39,0.58,160.07,157.55,159.39,163.36,1.37,10.08,1.12,17.33
1960-10-03,,,,0.11,0.0,0.12,0.4,0.1,80.27,79.72,80.28,81.33,0.31,99.06,87.95,99.41,108.02,3.67,12.94,6.72,19.09
1960-10-04,,,,0.0,0.0,0.0,0.0,0.0,83.51,81.49,83.36,85.2,0.96,82.28,77.33,80.87,85.34,2.13,11.56,7.74,19.64
1960-10-05,,,,0.0,0.0,0.0,0.0,0.0,80.76,79.62,80.78,82.34,0.64,139.99,131.94,140.49,145.08,3.86,12.07,5.7,18.97
1960-10-06,,,,14.49,13.0,14.49,16.7,0.67,91.39,88.84,91.54,92.4,0.43,57.23,53.33,56.72,63.55,2.31,9.76,6.35,13.61
1960-10-07,,,,9.91,5.7,8.69,17.9,3.18,93.53,91.78,93.41,95.48,1.12,42.41,40.37,42.29,43.43,0.58,8.67,8.09,10.35
1960-10-08,,,,0.89,0.1,0.8,2.0,0.49,85.27,83.35,85.4,85.7,0.39,113.13,107.63,112.54,119.03,3.23,9.67,6.53,13.5
1960-10-09,,,,4.81,3.6,4.86,6.1,0.39,93.48,90.06,93.87,94.02,0.96,49.01,46.54,48.94,52.76,1.63,5.71,2.08,8.8
1960-10-10,,,,1.99,1.2,1.88,3.5,0.48,85.15,83.14,85.07,86.7,0.67,76.23,72.18,76.25,80.68,2.05,7.23,4.62,10.28
1960-10-11,,,,6.53,5.5,6.58,7.4,0.35,90.59,88.8,90.39,91.75,0.53,53.29,46.09,53.66,58.23,3.2,4.94,3.8,7.59
1960-10-12,,,,0.08,0.0,0.08,0.4,0.11,78.7,76.94,78.42,81.34,1.0,87.46,81.14,87.71,88.98,1.1,3.27,1.22,6.34
1960-10-13,,,,0.01,0.0,0.05,0.1,0.03,80.79,77.2,80.91,81.58,0.56,122.88,114.34,121.67,129.91,4.38,0.54,-2.66,6.99
1960-10-14,,,,0.68,0.0,0.69,3.3,0.59,77.93,76.64,77.67,80.16,0.84,98.83,94.71,98.48,103.11,1.75,0.93,-5.52,8.11
1960-10-15,,,,24.55,16.1,23.45,40.8,5.97,97.88,96.22,98.02,98.45,0.47,45.66,44.31,45.54,46.66,0.46,1.09,-0.58,2.22
1960-10-16,,,,23.98,11.3,24.42,35.1,5.27,96.23,95.76,96.22,96.79,0.31,44.08,40.76,44.1,45.95,1.1,0.97,0.13,2.11
1960-10-17,,,,3.53,2.0,3.53,5.5,0.56,96.87,94.89,96.79,97.6,0.49,41.43,38.93,41.55,43.41,1.09,2.15,0.43,3.12
1960-10-18,,,,0.01,0.0,0.05,0.1,0.03,87.56,85.82,87.74,87.96,0.41,75.69,73.27,75.78,77.03,0.95,3.23,-0.21,7.15
1960-10-19,,,,0.01,0.0,0.05,0.2,0.03,77.4,73.68,77.8,79.25,1.07,96.89,95.49,96.66,99.16,1.07,5.71,0.06,12.06
1960-10-20,,,,2.06,1.4,2.02,3.1,0.4,77.4,76.04,77.36,78.65,0.56,44.73,43.18,44.93,47.23,1.33,7.2,1.02,11.65
1960-10-21,,,,0.11,0.0,0.1,0.5,0.14,86.38,84.41,86.55,86.92,0.54,86.43,84.64,86.36,90.19,1.36,4.23,0.97,10.54
1960-10-22,,,,1.09,0.1,1.07,1.7,0.32,77.82,76.83,77.96,81.38,0.65,38.79,36.9,39.12,40.89,1.2,6.5,-1.17,10.07
1960-10-23,,,,0.19,0.0,0.18,0.7,0.13,84.21,81.04,84.86,87.67,1.24,42.57,40.51,42.59,44.2,1.03,7.68,3.16,12.92
1960-10-24,,,,0.03,0.0,0.05,0.1,0.04,82.66,81.38,82.59,84.82,0.87,75.36,67.05,75.51,79.06,2.3,7.45,3.45,15.23
1960-10-25,,,,5.37,4.4,5.17,7.9,0.75,81.02,80.15,81.0,81.6,0.23,104.83,99.97,104.92,107.21,1.93,9.6,4.37,14.78
1960-10-26,,,,0.3,0.0,0.3,0.6,0.15,89.01,82.62,89.77,91.39,2.0,60.17,57.0,59.97,63.71,1.68,5.96,2.1,11.0
1960-10-27,,,,0.0,0.0,0.0,0.0,0.0,78.46,72.15,79.25,79.96,1.86,115.94,112.86,115.8,118.15,1.43,4.51,1.22,11.76
1960-10-28,,,,0.0,0.0,0.0,0.0,0.0,75.05,73.86,75.01,76.46,0.56,86.91,81.99,88.17,91.92,2.56,6.43,-0.87,12.84
1960-10-29,,,,0.29,0.0,0.23,1.6,0.32,68.0,66.57,67.99,70.36,0.88,71.76,68.42,72.08,74.9,2.19,10.51,5.02,18.25
1960-10-30,,,,0.1,0.0,0.12,0.3,0.07,79.92,78.24,79.74,82.24,1.22,43.99,38.42,43.24,49.59,2.87,6.26,4.79,9.84
1960-10-31,,,,1.34,0.0,1.43,2.6,0.51,83.05,80.14,83.48,83.73,0.86,52.31,49.47,51.86,56.08,1.67,5.22,2.19,8.75
1960-11-01,,,,7.04,5.5,7.17,8.3,0.5,85.1,83.94,85.27,85.73,0.48,34.37,32.07,34.42,36.68,0.92,9.73,1.76,12.26
1960-11-02,,,,0.0,0.0,0.0,0.0,0.0,75.46,70.11,75.97,77.04,1.64,99.82,96.87,99.7,103.1,1.78,5.38,1.57,11.53
1960-11-03,,,,0.0,0.0,0.0,0.0,0.0,68.29,66.84,68.32,69.18,0.37,108.91,105.88,108.63,111.46,1.15,5.93,-0.92,12.04
1960-11-04,,,,11.3,9.5,11.31,12.5,0.48,73.0,72.19,72.97,74.59,0.69,34.87,33.34,34.72,36.28,0.89,7.42,2.12,11.27
1960-11-05,,,,1.09,0.4,1.06,2.0,0.31,83.94,81.5,83.67,86.66,0.93,33.02,31.54,33.04,33.69,0.56,4.38,3.39,8.11
1960-11-06,,,,0.34,0.0,0.25,1.3,0.33,91.78,89.45,91.91,92.54,0.58,44.14,42.86,44.07,45.66,0.82,1.67,-0.96,5.77
1960-11-07,,,,0.32,0.0,0.19,1.2,0.36,92.96,92.31,92.99,93.34,0.24,34.35,32.17,34.41,35.58,0.66,2.27,0.95,4.15
1960-11-08,,,,0.87,0.2,0.75,2.4,0.58,88.82,86.09,88.7,93.43,1.96,42.26,39.61,41.63,46.42,1.86,-0.75,-3.45,3.11
1960-11-09,,,,0.0,0.0,0.0,0.0,0.0,92.85,91.1,92.99,93.14,0.39,36.35,30.82,36.27,43.36,2.67,-0.4,-3.23,0.54
1960-11-10,,,,1.8,1.1,1.6,3.5,0.64,87.43,84.96,87.83,88.71,0.95,54.08,49.19,54.81,58.76,2.07,2.25,-2.15,4.74
1960-11-11,,,,0.08,0.0,0.08,0.4,0.11,88.19,85.36,88.2,88.87,0.36,50.01,46.73,49.12,54.93,1.89,6.05,2.26,9.67
1960-11-12,,,,4.71,3.0,4.42,6.9,0.98,88.92,88.08,88.91,89.77,0.43,42.68,39.32,42.61,43.81,0.8,6.19,2.33,10.19
1960-11-13,,,,0.0,0.0,0.0,0.0,0.0,89.1,86.2,89.03,90.95,0.52,34.97,33.77,34.94,38.65,0.57,4.89,3.38,7.06
1960-11-14,,,,0.0,0.0,0.05,0.1,0.0,85.87,82.87,86.0,86.27,0.42,73.27,68.85,72.16,79.74,3.41,3.82,0.53,7.55
1960-11-15,,,,9.48,8.4,9.52,11.3,0.63,82.85,81.67,82.86,84.43,0.66,31.61,26.91,31.37,35.94,2.17,5.92,1.92,9.34
1960-11-16,,,,0.1,0.0,0.1,0.7,0.13,87.63,85.98,87.31,89.24,0.75,68.95,67.51,68.95,72.53,0.99,1.38,-1.8,6.86
1960-11-17,,,,2.97,2.5,2.92,4.0,0.36,89.98,87.44,90.21,90.95,0.71,24.85,24.63,24.76,25.69,0.25,2.89,-3.96,4.77
1960-11-18,,,,3.45,2.6,3.42,4.5,0.35,76.86,75.25,76.78,79.74,1.07,54.61,53.03,54.33,57.24,1.16,2.73,0.16,6.66
1960-11-19,,,,11.3,8.7,11.17,15.2,1.44,96.74,95.29,96.63,97.36,0.38,25.17,24.9,25.0,25.76,0.25,2.33,-0.3,3.75
1960-11-20,,,,0.0,0.0,0.0,0.0,0.0,86.73,83.43,86.95,87.18,0.5,62.25,60.12,62.5,64.03,1.32,1.34,-1.5,6.4
1960-11-21,,,,0.0,0.0,0.0,0.0,0.0,79.04,75.29,78.83,83.94,2.35,25.92,25.18,25.74,27.15,0.43,1.67,-3.18,5.95
1960-11-22,,,,0.26,0.0,0.2,0.8,0.22,78.26,76.24,78.16,82.3,0.93,35.43,33.47,35.03,37.37,1.24,5.55,1.82,10.02
1960-11-23,,,,1.56,1.0,1.56,2.3,0.2,92.68,91.8,92.56,93.61,0.3,20.29,19.06,20.23,21.72,0.76,5.01,3.44,7.08
1960-11-24,,,,0.08,0.0,0.08,0.4,0.11,89.17,84.18,89.64,90.7,1.48,43.96,42.86,43.9,45.34,0.76,3.61,1.54,6.38
1960-11-25,,,,0.73,0.0,0.78,1.8,0.42,88.79,86.66,88.9,89.58,0.56,27.49,24.84,27.57,30.71,1.17,6.73,2.28,9.32
1960-11-26,,,,0.28,0.0,0.28,0.8,0.19,68.31,67.08,68.2,69.18,0.38,58.28,55.82,58.1,61.34,1.63,9.1,6.4,12.21
1960-11-27,,,,2.75,0.4,3.04,4.1,0.8,76.53,74.92,76.46,77.6,0.43,34.71,32.52,34.13,37.87,1.52,7.02,3.58,11.11
1960-11-28,,,,0.75,0.0,0.81,1.5,0.3,94.99,92.27,95.25,95.91,0.83,20.42,18.89,20.4,21.51,0.56,2.14,0.73,6.0
1960-11-29,,,,0.31,0.0,0.21,1.4,0.36,86.73,85.12,86.48,88.84,0.76,25.93,24.01,25.95,28.23,0.74,0.76,-1.79,1.74
1960-11-30,,,,0.0,0.0,0.0,0.0,0.0,79.26,77.42,79.25,80.06,0.37,66.41,60.72,66.45,69.99,1.69,1.89,-2.01,6.99
1960-12-01,,,,0.0,0.0,0.0,0.0,0.0,70.38,65.97,70.37,75.84,2.17,72.01,69.88,71.75,74.43,1.18,1.95,-2.48,10.81
1960-12-02,,,,0.23,0.0,0.16,1.1,0.29,72.37,71.18,72.46,75.55,0.74,33.39,30.51,33.38,34.99,0.96,4.19,-3.61,7.88
1960-12-03,,,,0.0,0.0,0.0,0.0,0.0,72.08,70.85,71.81,73.96,0.78,49.44,47.43,48.86,52.51,1.82,4.98,1.33,7.12
1960-12-04,,,,3.59,2.4,3.53,4.5,0.46,40.28,38.66,39.73,43.83,1.37,33.38,29.82,33.01,37.42,1.85,9.69,5.29,12.06
1960-12-05,,,,9.27,5.3,9.8,12.8,1.85,88.84,86.04,88.85,90.1,0.5,20.06,19.28,19.74,21.73,0.87,4.91,3.86,10.33
1960-12-06,,,,6.27,5.5,6.32,7.2,0.31,93.35,89.54,93.45,94.15,0.58,22.37,21.6,22.51,23.34,0.5,3.47,2.28,5.1
1960-12-07,,,,0.61,0.2,0.55,1.3,0.3,96.22,94.31,96.27,96.82,0.35,21.01,20.24,21.23,22.2,0.6,0.29,-0.6,2.49
1960-12-08,,,,0.08,0.0,0.08,0.6,0.11,95.28,94.63,95.32,95.79,0.28,21.48,20.45,21.53,22.18,0.42,-0.86,-3.83,0.07
1960-12-09,,,,1.33,1.0,1.27,2.0,0.26,97.92,96.85,97.83,98.38,0.3,17.69,15.98,17.51,18.87,0.59,-0.62,-1.16,-0.09
1960-12-10,,,,0.64,0.0,0.62,1.4,0.3,94.9,93.53,94.89,95.72,0.59,21.62,20.6,21.69,22.6,0.5,-1.58,-2.28,-0.44
1960-12-11,,,,1.19,0.0,1.01,5.1,1.05,95.27,93.68,95.34,95.98,0.42,18.91,17.93,18.95,19.7,0.48,-2.85,-3.19,-1.83
1960-12-12,,,,0.63,0.0,0.64,1.4,0.2,90.2,86.25,90.2,91.91,0.73,21.23,19.02,21.51,22.49,0.64,-4.39,-5.49,-2.58
1960-12-13,,,,0.51,0.2,0.51,1.7,0.25,92.49,90.46,92.43,93.92,0.56,22.67,21.62,22.58,23.25,0.4,-5.59,-6.84,-4.99
1960-12-14,,,,0.0,0.0,0.0,0.0,0.0,92.25,89.11,92.37,93.09,0.66,20.69,19.88,20.57,21.66,0.54,-4.79,-5.69,-4.12
1960-12-15,,,,0.0,0.0,0.0,0.0,0.0,95.85,92.99,95.97,96.58,0.33,20.71,19.92,20.6,21.95,0.55,-3.87,-5.49,-2.83
1960-12-16,,,,0.0,0.0,0.0,0.0,0.0,94.35,92.55,94.39,95.03,0.51,29.68,25.76,30.33,33.55,1.29,-4.5,-6.64,-2.89
1960-12-17,,,,0.0,0.0,0.0,0.0,0.0,94.6,92.68,94.52,95.81,0.62,22.87,21.68,22.85,24.73,0.51,-3.08,-5.19,-1.89
1960-12-18,,,,5.21,3.2,5.01,7.4,0.8,97.55,96.31,97.64,97.8,0.24,20.01,19.31,19.87,20.84,0.52,-3.02,-4.04,-2.05
1960-12-19,,,,0.08,0.0,0.08,0.4,0.11,87.68,85.56,87.63,89.18,0.6,24.79,22.61,25.15,26.91,1.0,-0.46,-4.2,1.04
1960-12-20,,,,6.56,4.4,6.19,10.2,1.58,90.03,88.61,89.87,92.11,0.85,29.11,26.47,29.14,31.2,1.2,0.1,-3.77,4.24
1960-12-21,,,,0.02,0.0,0.05,0.4,0.07,92.93,90.36,92.65,95.39,1.41,26.17,22.9,25.94,30.42,1.67,-3.37,-6.9,0.07
1960-12-22,,,,2.0,0.6,1.87,4.2,0.8,90.88,89.83,90.58,92.43,0.83,21.99,21.05,21.99,23.02,0.5,-2.14,-5.65,-0.86
1960-12-23,,,,0.0,0.0,0.0,0.0,0.0,87.21,86.59,87.13,88.28,0.39,49.21,45.35,48.91,51.08,0.77,-4.32,-10.12,-0.62
1960-12-24,,,,0.0,0.0,0.0,0.0,0.0,84.37,82.93,84.44,86.33,0.72,26.58,23.65,26.35,31.77,1.8,-5.09,-8.57,-3.19
1960-12-25,,,,0.0,0.0,0.0,0.0,0.0,82.03,81.01,82.03,82.55,0.25,36.66,33.66,36.71,38.55,1.12,-5.44,-7.26,-2.08
1960-12-26,,,,0.49,0.0,0.47,1.4,0.24,78.42,75.71,78.51,79.79,0.69,61.78,56.97,62.6,65.93,2.48,-3.27,-10.33,0.11
1960-12-27,,,,3.19,2.3,3.18,4.4,0.29,92.88,91.79,92.76,94.62,0.62,20.54,20.21,20.43,21.24,0.27,-0.31,-3.18,1.13
1960-12-28,,,,0.01,0.0,0.05,0.2,0.04,94.81,93.98,94.81,95.26,0.29,23.98,22.65,23.95,26.06,0.87,-1.11,-2.85,0.75
1960-12-29,,,,0.0,0.0,0.0,0.0,0.0,89.18,87.5,89.29,90.32,0.64,31.07,29.37,31.14,33.33,0.73,-2.9,-5.53,0.66
1960-12-30,,,,1.12,0.0,1.1,2.9,0.6,90.37,88.19,90.69,91.1,0.71,29.19,25.9,29.01,38.45,1.84,-3.79,-6.94,-1.87
1960-12-31,,,,1.97,0.1,2.0,3.4,0.69,95.0,93.71,95.2,95.51,0.52,20.96,20.09,20.93,21.63,0.44,-0.4,-5.75,1.42
1961-01-01,,,,2.31,1.2,2.18,3.6,0.63,94.82,93.88,94.93,95.68,0.46,22.66,21.75,22.69,23.34,0.46,-0.91,-4.91,0.74
1961-01-02,,,,1.62,1.3,1.54,2.6,0.31,92.54,87.48,93.18,93.92,1.5,24.09,23.02,23.7,25.99,0.92,-0.14,-5.89,1.41
1961-01-03,,,,5.95,2.0,6.07,10.6,1.58,87.55,84.12,87.61,88.11,0.42,22.97,22.14,22.67,24.75,0.71,1.29,-0.38,4.52
1961-01-04,,,,1.07,0.5,0.98,1.8,0.34,87.92,83.91,87.9,89.05,0.79,44.74,43.77,44.76,45.79,0.64,0.27,-1.33,2.23
1961-01-05,,,,0.3,0.0,0.3,1.3,0.2,93.73,89.49,94.03,95.01,0.82,25.61,23.79,25.82,27.47,0.96,-2.49,-3.81,0.69
1961-01-06,,,,2.45,0.0,2.64,5.2,1.08,90.04,84.44,90.19,91.24,1.21,25.27,24.76,25.19,26.3,0.3,-0.85,-7.15,0.56
1961-01-07,,,,1.46,0.9,1.42,3.4,0.37,89.45,88.68,89.26,90.95,0.6,23.58,20.97,23.7,25.31,1.2,0.06,-0.89,0.86
1961-01-08,,,,1.38,0.8,1.37,2.2,0.24,91.7,88.72,91.64,93.38,0.49,21.83,21.14,21.82,22.18,0.28,0.69,-3.38,2.27
1961-01-09,,,,4.5,3.4,4.56,6.0,0.52,93.04,91.84,92.99,93.8,0.42,25.92,24.36,26.12,26.68,0.62,0.34,-1.17,1.88
1961-01-10,,,,0.41,0.1,0.41,0.9,0.21,87.93,87.14,87.94,88.45,0.39,28.48,26.64,28.5,31.59,1.13,-1.02,-4.99,0.77
1961-01-11,,,,0.38,0.0,0.28,1.2,0.34,96.93,95.61,96.94,97.4,0.33,22.22,20.69,22.37,23.59,0.63,-0.29,-4.29,1.08
1961-01-12,,,,0.0,0.0,0.0,0.0,0.0,84.03,81.48,83.84,85.12,0.62,69.86,66.79,70.06,72.47,1.82,-7.11,-9.64,-3.01
1961-01-13,,,,0.0,0.0,0.0,0.0,0.0,92.04,88.0,92.3,94.63,1.77,48.29,43.4,48.35,54.7,2.75,-6.04,-11.47,-2.33
1961-01-14,,,,0.02,0.0,0.06,0.2,0.04,87.97,86.96,88.08,88.88,0.29,35.24,27.1,35.31,39.71,2.45,-4.02,-7.74,-1.78
1961-01-15,,,,0.0,0.0,0.0,0.0,0.0,87.91,83.72,88.12,88.6,0.63,38.26,35.37,38.38,41.95,1.47,-6.11,-7.6,-3.1
1961-01-16,,,,0.0,0.0,0.0,0.0,0.0,87.89,84.63,88.41,88.98,1.02,56.65,53.63,56.98,59.08,1.74,-8.49,-12.43,-4.06
1961-01-17,,,,0.05,0.0,0.08,0.3,0.06,91.62,89.11,91.8,92.17,0.67,55.26,49.41,56.12,60.18,2.63,-8.64,-15.8,-5.53
1961-01-18,,,,0.0,0.0,0.0,0.0,0.0,90.29,87.45,89.98,93.06,1.37,41.87,38.16,41.86,46.83,2.28,-9.08,-12.48,-4.64
1961-01-19,,,,0.0,0.0,0.0,0.0,0.0,84.86,79.96,84.98,87.1,1.62,73.47,66.79,72.33,83.52,4.48,-8.59,-16.3,-0.96
1961-01-20,,,,0.53,0.1,0.46,1.1,0.27,90.36,89.01,90.4,92.71,0.9,32.33,30.04,32.25,34.44,1.14,-3.33,-11.98,-0.23
1961-01-21,,,,0.0,0.0,0.0,0.0,0.0,96.08,93.52,96.03,96.76,0.3,40.95,40.07,40.92,42.54,0.52,-1.75,-4.34,1.36
1961-01-22,,,,2.47,1.8,2.42,3.4,0.37,89.27,86.55,89.8,91.56,1.24,48.72,46.84,48.66,49.65,0.8,0.03,-4.34,2.36
1961-01-23,,,,7.53,5.0,7.44,9.5,0.89,97.03,96.26,97.09,97.37,0.31,28.48,27.18,28.5,29.44,0.54,0.32,-0.42,1.61
1961-01-24,,,,2.73,1.5,2.73,4.5,0.6,93.95,93.68,93.9,94.48,0.21,28.86,27.34,28.92,30.33,0.91,-0.41,-2.52,1.08
1961-01-25,,,,4.84,2.8,4.79,6.6,0.77,95.85,92.46,95.53,97.13,0.8,28.71,28.21,28.74,29.53,0.33,-1.82,-3.64,-0.08
1961-01-26,,,,0.26,0.0,0.26,0.5,0.14,95.51,93.8,95.56,95.92,0.38,29.04,28.32,28.81,30.28,0.52,-3.59,-4.69,-1.5
1961-01-27,,,,0.0,0.0,0.0,0.0,0.0,92.54,90.39,92.68,93.28,0.43,32.97,31.31,32.86,34.66,0.92,-5.68,-7.41,-3.7
