date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1956-04-24,48.9,1.61,77.0,1.37,0.0,0.8,7.4,1.62,80.61,74.11,78.03,94.4,5.21,163.57,139.54,163.41,203.27,11.71,4.94,-0.59,11.06
1956-04-25,46.1,1.52,74.0,0.0,0.0,0.05,0.1,0.02,71.0,63.08,71.23,75.9,2.75,209.74,191.42,208.71,238.2,10.41,5.53,-0.14,11.75
1956-04-26,43.1,1.42,71.0,0.01,0.0,0.05,0.4,0.05,65.09,57.2,63.29,74.74,4.56,220.61,202.5,219.3,254.58,7.26,6.7,-0.16,14.46
1956-04-27,38.5,1.27,66.0,0.0,0.0,0.05,0.2,0.02,67.45,61.38,67.46,73.29,2.3,255.14,234.4,254.63,272.83,7.36,9.01,0.39,16.36
1956-04-28,36.7,1.21,64.0,1.85,0.0,1.08,19.8,2.43,84.66,74.95,84.35,91.57,3.33,101.73,79.24,101.04,138.35,10.21,6.31,4.04,10.45
1956-04-29,33.9,1.12,61.0,1.06,0.0,0.63,5.6,1.11,76.74,71.28,77.1,80.58,2.11,201.02,176.77,200.37,240.64,9.74,7.12,-0.61,12.9
1956-04-30,32.2,1.06,59.0,1.65,0.0,1.32,7.8,1.28,92.72,84.92,92.98,99.88,3.21,71.89,59.22,72.61,79.98,4.57,3.42,1.78,7.19
1956-05-01,29.4,0.97,56.0,0.98,0.0,0.75,7.3,1.15,88.6,82.72,88.24,97.3,3.39,106.52,87.43,107.64,128.42,10.02,1.69,-0.99,4.56
1956-05-02,29.4,0.97,56.0,1.37,0.0,0.77,4.2,1.27,87.21,84.73,86.5,96.59,2.44,89.39,68.66,85.99,121.73,14.22,4.68,-0.55,7.2
1956-05-03,27.6,0.91,54.0,1.14,0.0,0.86,4.8,0.97,82.42,79.26,82.48,85.16,1.08,142.61,109.76,141.79,175.47,9.21,6.48,3.78,11.56
1956-05-04,26.8,0.88,53.0,0.0,0.0,0.0,0.0,0.0,73.2,68.23,73.41,76.38,1.5,242.11,213.22,242.06,276.84,13.12,8.16,0.49,15.46
1956-05-05,24.6,0.81,50.0,0.0,0.0,0.0,0.0,0.0,62.08,56.12,60.29,70.1,4.15,283.51,267.12,282.24,302.84,5.9,11.12,2.42,18.83
1956-05-06,22.4,0.74,47.0,0.0,0.0,0.0,0.0,0.0,59.09,47.35,59.28,65.58,3.2,297.75,288.01,297.29,310.28,5.05,12.68,2.86,20.86
1956-05-07,20.8,0.69,45.0,0.0,0.0,0.0,0.0,0.0,55.17,46.55,55.95,61.61,3.66,291.02,279.0,291.46,305.85,6.23,14.47,5.64,22.51
1956-05-08,20.0,0.66,44.0,0.0,0.0,0.0,0.0,0.0,57.28,52.9,55.82,64.15,3.21,300.36,286.3,300.84,311.77,4.51,15.22,6.84,22.8
1956-05-09,18.6,0.61,42.0,0.0,0.0,0.0,0.0,0.0,55.85,49.94,54.43,65.1,3.63,300.8,290.54,299.37,321.49,7.21,14.71,5.19,22.92
1956-05-10,18.6,0.61,42.0,12.27,4.8,10.25,29.0,5.25,80.58,75.54,80.64,87.2,1.8,102.2,87.97,102.21,116.48,5.32,9.14,6.6,14.4
1956-05-11,19.3,0.64,43.0,2.04,0.0,1.15,11.7,2.11,84.25,79.4,84.93,91.73,2.58,139.49,100.01,139.73,161.44,10.8,6.48,3.94,10.17
1956-05-12,20.0,0.66,44.0,11.39,3.7,11.04,20.9,2.96,93.51,91.51,93.42,95.38,0.79,86.59,72.07,84.17,121.66,10.84,6.21,2.9,8.93
1956-05-13,22.4,0.74,47.0,0.2,0.0,0.1,2.6,0.39,80.47,75.65,80.87,87.72,2.52,188.2,117.66,192.2,238.02,24.43,6.45,3.87,11.03
1956-05-14,22.4,0.74,47.0,0.0,0.0,0.05,0.2,0.01,67.05,59.18,67.11,72.26,2.31,249.0,213.76,250.65,281.22,13.55,7.91,-0.45,13.39
1956-05-15,20.8,0.69,45.0,0.03,0.0,0.06,0.3,0.06,72.46,66.12,72.06,79.48,2.82,149.94,108.41,151.8,203.31,14.82,9.89,4.25,15.12
1956-05-16,20.0,0.66,44.0,0.0,0.0,0.05,0.1,0.01,67.45,61.91,66.5,73.83,2.59,285.37,256.08,284.51,326.13,15.81,11.79,3.43,18.95
1956-05-17,18.6,0.61,42.0,5.69,0.0,5.68,15.4,3.48,69.34,62.09,68.91,74.93,2.96,284.97,262.0,285.42,307.9,11.95,12.88,4.94,19.81
1956-05-18,19.3,0.64,43.0,13.51,5.1,13.35,25.1,3.1,93.04,90.36,92.68,97.66,1.59,95.21,85.03,94.0,106.0,4.63,8.83,6.83,12.26
1956-05-19,22.4,0.74,47.0,6.67,0.4,6.6,12.5,2.48,95.05,90.42,94.99,97.33,1.13,98.22,92.14,98.08,109.76,3.16,5.27,4.13,8.68
1956-05-20,26.1,0.86,52.0,0.01,0.0,0.05,0.2,0.02,73.94,68.2,73.46,85.94,2.72,227.85,201.57,224.08,272.61,16.93,6.33,1.66,11.61
1956-05-21,19.3,0.64,43.0,0.04,0.0,0.06,1.3,0.15,64.74,61.31,64.55,69.33,1.53,334.25,316.14,335.36,347.84,6.45,10.9,-0.29,17.67
1956-05-22,22.4,0.74,47.0,3.57,0.0,3.51,20.6,2.93,69.1,64.92,68.58,79.01,2.75,249.99,198.03,252.62,275.24,15.61,14.49,6.9,20.91
1956-05-23,21.5,0.71,46.0,5.06,0.1,4.5,24.7,4.15,88.58,84.94,88.57,91.99,1.25,114.88,94.12,115.24,132.9,6.98,12.78,10.55,16.01
1956-05-24,21.5,0.71,46.0,5.13,0.0,4.51,19.3,3.67,87.86,80.28,88.62,96.29,5.35,183.91,136.33,181.75,239.78,28.72,11.78,7.11,19.29
1956-05-25,22.4,0.74,47.0,0.5,0.0,0.36,3.2,0.49,89.96,86.66,90.06,92.48,1.17,91.66,78.36,91.86,107.33,7.13,8.73,5.59,11.45
1956-05-26,24.6,0.81,50.0,0.0,0.0,0.05,0.1,0.01,69.08,62.15,69.24,77.51,3.27,315.79,287.43,315.37,339.39,11.96,12.15,3.26,18.53
1956-05-27,23.8,0.79,49.0,0.0,0.0,0.05,0.1,0.02,65.86,59.82,65.22,71.86,3.7,295.91,228.9,291.83,342.34,26.68,15.28,5.52,21.44
1956-05-28,21.5,0.71,46.0,0.0,0.0,0.05,0.2,0.0,59.35,53.34,59.16,63.94,2.01,288.91,268.04,290.45,305.86,7.93,20.31,9.6,27.39
1956-05-29,19.3,0.64,43.0,19.66,2.9,15.36,98.7,11.99,74.48,68.15,74.92,76.98,1.66,231.47,219.89,230.8,251.48,5.65,16.65,11.81,24.71
1956-05-30,25.3,0.83,51.0,2.67,0.0,1.49,12.0,3.04,75.03,71.68,74.83,78.66,1.41,312.88,299.31,312.17,328.2,6.49,16.65,10.18,22.68
1956-05-31,26.8,0.88,53.0,9.37,0.1,9.44,31.2,5.29,83.8,74.41,82.88,91.16,4.91,197.23,171.19,195.73,236.25,15.73,11.58,9.05,19.54
1956-06-01,28.6,0.94,55.0,1.25,0.0,0.58,8.1,1.75,89.32,84.73,88.82,95.39,2.88,134.2,93.1,130.59,174.09,18.23,10.43,6.32,14.06
1956-06-02,28.6,0.94,55.0,0.0,0.0,0.0,0.0,0.0,83.38,80.56,83.17,86.77,1.49,113.03,99.92,111.43,159.06,7.1,11.25,8.19,14.57
1956-06-03,26.8,0.88,53.0,0.0,0.0,0.0,0.0,0.0,77.27,73.03,77.16,79.4,1.08,159.92,132.21,158.32,221.64,18.08,12.67,9.08,18.01
1956-06-04,24.6,0.81,50.0,0.07,0.0,0.07,1.2,0.16,65.09,56.6,64.88,70.19,2.67,290.24,271.15,288.32,321.53,10.0,16.23,6.62,23.07
1956-06-05,23.1,0.76,48.0,3.84,0.0,2.62,18.3,3.7,66.59,64.68,66.47,70.37,0.9,264.41,216.94,267.65,310.94,20.06,17.16,11.49,23.37
1956-06-06,21.5,0.71,46.0,2.32,0.1,1.59,11.3,2.35,78.9,71.89,78.58,85.76,3.22,233.25,202.94,235.1,249.38,9.86,15.7,12.16,22.52
1956-06-07,20.0,0.66,44.0,19.4,9.0,19.14,40.6,5.92,76.77,70.86,76.17,85.19,2.75,225.98,152.29,230.65,251.83,18.01,14.61,9.49,22.79
1956-06-08,23.1,0.76,48.0,4.11,0.9,3.97,11.1,1.92,90.85,82.16,91.74,99.31,4.26,108.57,95.89,108.18,125.81,7.37,5.79,2.37,11.57
1956-06-09,24.6,0.81,50.0,1.18,0.0,1.02,5.3,1.02,87.73,81.82,88.35,92.14,2.48,138.33,111.46,135.15,187.24,16.71,6.77,4.81,10.36
1956-06-10,22.4,0.74,47.0,0.08,0.0,0.06,1.9,0.26,70.61,66.86,70.46,78.39,2.3,314.38,258.62,320.83,346.7,19.44,9.23,1.72,15.23
1956-06-11,21.5,0.71,46.0,0.8,0.0,0.23,4.5,1.03,73.04,66.51,73.53,79.74,3.37,227.35,178.7,230.66,273.25,12.98,12.27,3.67,18.6
1956-06-12,20.8,0.69,45.0,0.64,0.0,0.47,3.6,0.69,79.38,71.72,79.44,91.84,4.71,148.65,90.93,150.81,182.35,16.2,12.39,8.79,14.78
1956-06-13,19.3,0.64,43.0,3.39,0.2,1.62,29.0,3.49,83.23,78.16,83.79,89.99,2.75,184.59,131.43,182.65,223.61,16.35,14.01,11.05,19.27
1956-06-14,20.8,0.69,45.0,8.28,2.2,8.79,16.0,2.44,90.47,85.11,90.93,95.98,2.41,101.66,78.1,102.46,122.55,8.03,9.77,8.69,12.44
1956-06-15,20.8,0.69,45.0,2.55,0.6,2.32,6.8,1.22,90.6,86.86,90.45,94.4,1.65,142.83,99.22,143.35,193.6,20.18,6.32,4.5,10.96
1956-06-16,20.8,0.69,45.0,0.24,0.0,0.16,2.5,0.36,70.5,62.47,69.5,80.52,3.71,228.21,211.29,228.18,250.92,9.03,9.81,-0.02,14.69
1956-06-17,19.3,0.64,43.0,1.56,0.0,1.27,6.4,1.07,85.88,82.57,85.56,91.03,1.65,137.81,121.33,135.82,166.01,10.48,10.7,7.56,13.91
1956-06-18,17.9,0.59,41.0,0.23,0.0,0.15,1.7,0.31,85.15,79.49,84.62,96.57,3.47,113.76,97.01,114.26,122.95,4.11,10.7,7.89,13.48
1956-06-19,17.9,0.59,41.0,0.3,0.0,0.15,2.9,0.45,84.0,80.42,83.56,90.45,2.09,169.89,127.28,170.72,200.37,12.06,11.95,9.1,16.46
1956-06-20,17.9,0.59,41.0,10.86,3.7,10.59,21.2,3.55,90.8,84.62,91.65,96.05,2.6,96.09,86.5,95.2,111.16,5.69,10.27,8.14,14.29
1956-06-21,17.9,0.59,41.0,3.53,0.2,2.15,14.8,3.08,84.86,78.14,84.09,90.84,3.14,170.16,143.37,167.67,216.86,13.8,7.58,5.47,11.5
1956-06-22,18.6,0.61,42.0,0.5,0.0,0.39,4.4,0.5,84.67,73.99,84.38,92.49,4.06,143.46,123.3,139.24,184.7,13.32,7.01,3.81,9.47
1956-06-23,19.3,0.64,43.0,4.59,0.2,3.44,19.2,4.08,94.12,84.15,95.01,98.56,2.47,112.93,84.22,112.19,140.24,13.86,8.6,5.7,11.3
1956-06-24,20.0,0.66,44.0,2.05,0.0,1.76,9.0,1.72,83.35,80.09,83.22,86.62,1.14,181.55,135.84,181.35,222.97,19.19,9.11,6.34,13.64
1956-06-25,21.5,0.71,46.0,0.62,0.0,0.37,4.2,0.78,84.87,73.77,86.79,91.44,4.7,132.2,101.13,129.62,162.87,10.75,9.37,3.98,13.4
1956-06-26,21.5,0.71,46.0,0.01,0.0,0.05,0.2,0.02,78.82,75.15,79.05,81.77,1.61,160.74,134.75,160.96,207.85,15.11,11.48,6.35,15.33
1956-06-27,20.8,0.69,45.0,2.38,0.3,1.89,9.0,1.75,80.54,76.33,80.58,84.95,1.75,233.85,209.82,233.85,269.56,14.33,13.1,6.38,19.02
1956-06-28,20.8,0.69,45.0,1.46,0.0,1.36,6.9,1.0,69.16,65.26,68.88,72.51,1.79,265.84,223.06,266.54,288.27,11.6,14.11,6.92,19.27
1956-06-29,19.3,0.64,43.0,0.0,0.0,0.0,0.0,0.0,73.87,69.56,73.88,79.22,2.4,134.57,107.1,133.34,174.15,14.12,12.46,9.89,15.69
1956-06-30,18.6,0.61,42.0,0.0,0.0,0.0,0.0,0.0,67.8,62.46,67.78,72.8,2.35,329.06,308.54,329.14,344.57,7.69,14.9,5.35,22.52
1956-07-01,16.4,0.54,39.0,0.76,0.0,0.5,8.8,0.91,70.92,66.13,70.78,74.66,1.77,206.99,175.99,209.14,235.15,14.46,16.86,8.03,23.27
1956-07-02,15.1,0.5,37.0,11.41,2.4,11.08,37.1,3.67,86.03,81.24,85.06,95.99,2.83,149.14,106.8,150.43,183.4,19.76,12.75,9.54,19.99
1956-07-03,15.8,0.52,38.0,0.33,0.0,0.09,4.9,0.73,81.85,76.33,81.78,90.91,3.29,161.75,113.48,163.53,193.11,12.51,12.7,9.17,17.29
1956-07-04,15.1,0.5,37.0,0.0,0.0,0.0,0.0,0.0,73.27,70.78,73.05,78.71,1.26,208.88,180.83,207.37,239.83,10.68,14.94,7.24,19.75
1956-07-05,14.4,0.48,36.0,0.0,0.0,0.0,0.0,0.0,68.91,63.92,68.93,73.72,2.49,289.49,260.33,289.54,314.12,8.27,18.81,10.16,24.43
1956-07-06,13.7,0.45,35.0,0.0,0.0,0.0,0.0,0.0,69.15,60.34,70.03,80.26,4.0,315.19,247.98,321.15,337.93,18.17,16.03,12.48,21.22
1956-07-07,13.1,0.43,34.0,0.0,0.0,0.0,0.0,0.0,67.48,61.97,67.56,74.84,2.79,326.81,314.8,327.74,339.3,4.95,17.54,7.55,25.08
1956-07-08,11.9,0.39,32.0,0.0,0.0,0.0,0.0,0.0,68.82,64.8,68.11,75.69,2.89,326.17,304.61,328.72,340.84,7.81,20.33,10.67,27.08
1956-07-09,12.5,0.41,33.0,15.34,0.0,9.05,62.7,14.11,69.71,63.96,69.7,74.9,2.22,221.58,183.95,223.89,251.1,15.97,19.95,14.14,27.21
1956-07-10,13.1,0.43,34.0,23.69,6.0,20.38,63.6,11.54,82.56,79.5,82.2,88.59,1.59,183.98,155.79,186.65,220.27,13.13,16.67,13.37,23.53
1956-07-11,18.6,0.61,42.0,14.29,5.8,13.59,42.8,4.67,95.09,92.11,94.81,99.01,1.59,70.68,48.26,71.18,98.64,10.46,10.22,9.16,14.54
1956-07-12,28.6,0.94,55.0,0.06,0.0,0.07,1.5,0.16,92.6,84.96,92.41,99.21,2.57,97.7,82.86,97.63,120.11,7.08,11.87,8.51,13.64
1956-07-13,29.4,0.97,56.0,0.32,0.0,0.17,6.9,0.57,77.03,73.67,77.05,80.2,1.12,249.06,234.69,248.18,272.22,8.34,17.98,10.16,24.67
1956-07-14,26.8,0.88,53.0,14.61,5.4,14.52,24.6,3.12,86.5,83.02,86.24,92.88,1.96,133.91,117.0,132.32,162.9,8.9,14.25,12.19,17.92
1956-07-15,27.6,0.91,54.0,1.6,0.0,1.25,7.5,1.41,75.04,73.31,74.91,77.73,0.71,262.77,212.52,261.15,310.1,19.51,14.87,9.38,19.76
1956-07-16,28.6,0.94,55.0,4.68,0.4,4.3,13.8,2.36,85.8,80.94,85.83,90.32,1.35,136.45,122.39,135.29,177.48,9.42,12.22,9.94,16.2
1956-07-17,26.1,0.86,52.0,1.67,0.0,1.01,7.2,1.65,86.07,81.63,86.04,94.84,2.38,157.25,132.02,155.1,199.8,12.39,12.73,9.84,17.28
1956-07-18,25.3,0.83,51.0,8.43,3.3,7.78,16.9,2.37,77.04,69.13,76.94,88.42,5.23,266.4,221.79,273.11,289.39,15.57,15.44,6.91,22.12
1956-07-19,23.1,0.76,48.0,7.77,3.2,7.6,16.2,2.19,89.13,84.71,88.96,97.56,2.95,152.85,121.42,151.56,182.39,17.42,12.84,10.52,19.12
1956-07-20,25.3,0.83,51.0,5.01,0.8,4.75,14.3,2.2,88.94,83.74,89.08,91.91,2.1,167.82,148.46,167.41,200.03,10.76,11.27,8.12,14.83
1956-07-21,29.4,0.97,56.0,0.53,0.0,0.4,2.8,0.53,83.44,81.2,83.2,90.65,1.46,179.24,153.05,178.32,215.76,13.19,12.25,7.97,16.95
1956-07-22,26.1,0.86,52.0,0.26,0.0,0.08,14.9,0.95,80.17,76.35,80.27,87.74,2.1,244.95,216.49,242.07,279.4,13.38,14.13,6.97,19.92
1956-07-23,23.1,0.76,48.0,0.08,0.0,0.06,1.5,0.22,76.97,71.33,76.85,88.02,3.37,239.3,195.04,240.3,268.25,14.35,14.36,8.28,19.45
1956-07-24,21.5,0.71,46.0,2.57,0.0,2.36,9.2,1.32,78.84,71.59,78.31,84.86,2.98,161.37,120.17,162.87,198.74,18.37,14.94,10.6,19.24
1956-07-25,20.0,0.66,44.0,0.0,0.0,0.05,0.1,0.01,76.48,69.67,77.24,82.17,2.71,290.07,272.7,290.01,306.85,6.41,14.11,10.09,20.21
1956-07-26,19.3,0.64,43.0,0.0,0.0,0.0,0.0,0.0,69.03,60.04,68.96,73.89,2.23,314.9,295.56,315.96,329.9,6.21,16.14,6.58,24.53
1956-07-27,17.9,0.59,41.0,1.04,0.0,0.31,6.1,1.52,70.05,61.74,69.97,75.3,2.77,301.02,286.73,301.75,316.52,5.88,18.68,8.07,25.93
1956-07-28,17.1,0.56,40.0,7.61,1.4,6.7,20.2,2.9,80.09,75.68,79.58,87.46,2.43,183.81,155.65,185.04,200.74,8.51,16.31,12.95,22.45
1956-07-29,17.9,0.59,41.0,5.48,0.8,5.4,18.2,2.27,88.3,84.5,87.75,92.86,1.66,133.75,108.41,132.63,160.39,10.0,15.85,12.77,20.49
1956-07-30,17.9,0.59,41.0,0.0,0.0,0.0,0.0,0.0,70.45,66.04,70.61,76.51,1.79,287.24,206.64,293.07,312.91,17.44,12.64,8.84,18.05
1956-07-31,16.4,0.54,39.0,0.0,0.0,0.0,0.0,0.0,76.97,71.32,77.16,80.14,1.57,212.69,147.76,211.42,273.82,22.28,12.21,6.22,17.78
1956-08-01,15.1,0.5,37.0,4.87,1.0,4.18,26.3,4.33,74.55,69.24,74.29,78.34,1.93,231.72,191.81,233.06,257.67,10.81,13.29,6.64,18.35
1956-08-02,15.1,0.5,37.0,1.21,0.0,1.12,4.0,0.75,80.35,74.06,79.5,89.9,3.69,162.53,120.07,158.18,199.25,15.56,13.34,9.82,17.91
1956-08-03,14.4,0.48,36.0,9.75,2.3,9.54,26.2,3.91,86.67,81.6,87.25,92.9,2.27,143.57,103.94,142.69,169.34,12.41,10.82,8.61,14.55
1956-08-04,14.4,0.48,36.0,1.04,0.0,0.58,5.8,1.14,82.41,77.64,82.5,87.98,1.99,175.25,154.8,176.66,197.48,11.39,10.86,7.86,15.55
1956-08-05,14.4,0.48,36.0,0.54,0.0,0.45,1.9,0.53,78.02,74.2,77.8,82.34,1.69,225.74,188.23,222.33,273.01,21.47,10.79,5.31,17.14
1956-08-06,13.1,0.43,34.0,3.67,0.0,3.2,13.0,2.64,83.21,75.69,82.93,94.63,3.53,160.12,133.63,157.9,197.97,15.54,13.19,6.06,19.58
1956-08-07,12.5,0.41,33.0,4.16,1.9,3.98,8.6,1.14,93.77,90.74,93.47,98.57,1.36,74.39,67.24,74.23,83.58,3.36,11.5,10.17,13.32
1956-08-08,12.5,0.41,33.0,0.0,0.0,0.0,0.0,0.0,79.12,74.11,79.07,82.7,1.52,283.31,253.64,283.01,299.53,8.48,13.15,5.07,21.12
1956-08-09,11.9,0.39,32.0,0.0,0.0,0.05,0.1,0.01,73.24,67.09,72.38,79.28,3.21,283.05,269.15,283.21,299.89,6.71,16.65,5.98,25.24
1956-08-10,11.9,0.39,32.0,37.79,7.1,37.26,76.7,14.41,71.57,68.04,71.07,75.72,1.86,264.55,249.39,265.26,278.0,6.74,19.22,11.3,28.56
1956-08-11,14.4,0.48,36.0,9.01,2.9,8.1,30.7,4.26,85.01,82.3,84.76,92.62,1.92,108.33,88.27,107.83,130.35,9.4,14.08,12.39,18.04
1956-08-12,41.3,1.36,69.0,0.03,0.0,0.06,0.6,0.08,77.08,72.22,77.01,83.5,2.66,238.73,212.36,238.58,266.75,13.33,11.21,8.38,16.47
1956-08-13,47.0,1.55,75.0,0.01,0.0,0.05,0.1,0.02,71.37,62.14,72.39,76.68,3.52,241.41,212.91,242.76,258.3,10.45,13.76,3.67,20.65
1956-08-14,33.9,1.12,61.0,2.43,0.0,2.01,8.4,1.45,80.68,77.96,80.13,85.35,1.37,199.43,160.21,196.71,221.5,11.78,14.34,9.57,20.83
1956-08-15,26.1,0.86,52.0,0.0,0.0,0.0,0.0,0.0,76.35,71.16,75.57,84.45,2.75,273.56,260.45,273.66,290.63,6.64,12.27,5.41,19.44
1956-08-16,23.1,0.76,48.0,0.0,0.0,0.0,0.0,0.0,73.64,57.72,73.39,81.43,4.81,213.01,159.79,216.68,254.38,19.24,13.09,5.63,21.39
1956-08-17,20.0,0.66,44.0,3.72,0.0,3.12,15.6,2.42,77.95,72.77,78.09,82.04,1.95,219.35,189.96,218.19,239.04,9.81,16.55,7.01,23.63
1956-08-18,17.9,0.59,41.0,2.47,0.0,2.13,8.4,1.6,86.75,82.43,86.73,89.41,1.08,117.79,93.33,116.12,150.36,10.08,15.66,12.25,19.56
1956-08-19,16.4,0.54,39.0,0.04,0.0,0.06,1.0,0.13,75.8,71.9,75.19,81.7,1.79,232.77,211.75,231.97,252.78,7.78,13.91,11.14,19.46
1956-08-20,15.8,0.52,38.0,9.89,3.2,9.56,20.0,3.08,92.42,89.42,92.25,96.72,1.45,157.11,138.41,154.45,181.66,10.25,12.8,6.41,19.11
1956-08-21,15.8,0.52,38.0,2.67,0.0,2.36,8.8,2.01,86.98,82.86,86.56,94.09,2.26,156.68,111.69,157.4,211.06,23.64,12.73,10.46,16.68
1956-08-22,16.4,0.54,39.0,2.13,0.0,1.53,8.1,1.85,88.47,85.59,88.41,93.6,1.41,117.26,100.02,115.82,138.27,8.81,12.06,7.54,16.32
1956-08-23,16.4,0.54,39.0,8.81,1.4,8.86,29.0,3.7,90.9,86.54,90.74,97.18,2.21,109.2,85.45,111.6,129.17,9.53,10.41,8.47,14.11
1956-08-24,17.9,0.59,41.0,9.75,4.4,7.87,39.0,6.18,80.95,77.68,80.6,88.27,1.77,106.45,93.18,106.55,113.82,4.48,10.64,7.37,13.04
1956-08-25,17.9,0.59,41.0,11.25,3.9,10.4,41.0,4.69,89.32,85.18,90.0,93.85,2.29,83.07,63.94,83.27,99.5,7.38,11.98,9.45,15.95
1956-08-26,23.8,0.79,49.0,0.63,0.0,0.6,2.6,0.37,73.18,68.52,72.51,81.53,2.7,197.44,149.47,204.65,216.42,17.78,13.66,7.4,18.43
1956-08-27,31.3,1.03,58.0,10.71,5.5,10.29,25.6,3.35,82.79,74.2,82.19,90.05,3.42,169.93,149.96,167.52,189.34,8.57,14.67,10.18,25.18
1956-08-28,33.9,1.12,61.0,1.6,0.0,1.8,4.0,0.85,89.27,81.8,89.62,94.2,2.91,118.39,81.74,114.04,178.89,23.07,12.23,9.62,15.45
1956-08-29,33.0,1.09,60.0,10.43,4.5,9.79,28.0,3.58,91.43,87.43,91.58,98.74,1.91,75.39,63.38,72.32,119.31,9.45,8.96,6.4,12.67
1956-08-30,34.9,1.15,62.0,1.22,0.0,0.77,7.1,1.33,84.05,78.52,83.63,92.5,2.81,163.77,141.82,161.79,188.84,10.03,8.13,5.45,13.85
1956-08-31,31.3,1.03,58.0,0.53,0.0,0.31,2.4,0.63,78.12,75.6,78.18,80.42,1.12,196.01,171.83,195.63,213.15,8.54,11.56,2.6,16.91
1956-09-01,28.6,0.94,55.0,0.36,0.0,0.25,2.3,0.39,78.95,70.25,78.85,83.26,2.51,188.3,165.63,187.4,219.63,11.07,14.85,9.25,20.67
1956-09-02,29.4,0.97,56.0,1.68,0.0,1.16,11.6,2.1,78.63,66.74,79.26,85.38,3.7,149.16,121.12,149.17,166.55,8.49,15.4,10.06,22.89
1956-09-03,22.4,0.74,47.0,9.46,4.4,9.21,18.8,2.78,94.88,91.57,94.93,99.1,1.39,89.1,70.83,89.52,103.13,5.94,9.92,7.77,14.18
1956-09-04,22.4,0.74,47.0,0.12,0.0,0.1,1.2,0.17,81.81,77.91,81.33,88.63,2.41,159.33,137.28,158.55,183.75,9.69,9.86,6.24,15.62
1956-09-05,22.4,0.74,47.0,0.02,0.0,0.06,0.6,0.06,76.69,66.98,76.92,80.9,2.5,223.3,211.3,223.33,234.14,5.05,13.59,5.22,21.16
1956-09-06,20.8,0.69,45.0,2.32,0.0,2.07,12.3,1.85,84.19,80.74,83.84,89.42,1.99,127.79,112.37,126.11,147.58,8.72,12.58,10.19,18.7
1956-09-07,18.6,0.61,42.0,1.25,0.0,0.93,5.2,1.04,82.68,78.72,82.89,86.08,1.21,159.1,124.78,159.82,184.66,8.73,11.48,7.95,17.33
1956-09-08,17.1,0.56,40.0,0.03,0.0,0.06,1.3,0.13,81.13,78.3,80.92,85.83,1.44,211.11,198.67,211.41,223.95,5.77,12.67,8.07,19.43
1956-09-09,16.4,0.54,39.0,3.81,0.0,3.32,9.8,2.26,88.99,80.69,89.52,93.1,2.74,162.58,146.34,161.27,175.08,5.86,12.06,6.5,22.4
1956-09-10,17.1,0.56,40.0,6.88,2.6,6.74,13.2,2.19,84.31,72.06,84.34,91.53,4.34,141.61,121.31,142.15,151.73,3.94,15.07,8.63,21.46
1956-09-11,17.9,0.59,41.0,1.6,0.0,0.48,10.0,2.53,83.97,80.6,83.95,87.59,1.23,186.09,166.94,186.9,196.98,5.76,13.93,10.99,19.98
1956-09-12,17.9,0.59,41.0,5.16,0.0,4.2,22.6,3.83,87.65,82.74,87.19,95.06,2.74,61.41,54.08,61.33,69.04,3.78,11.84,9.08,13.55
1956-09-13,18.6,0.61,42.0,3.49,0.3,2.25,13.1,2.76,90.65,83.6,90.68,97.02,3.34,54.84,33.84,51.74,89.55,12.3,11.87,8.29,14.01
1956-09-14,16.4,0.54,39.0,0.01,0.0,0.05,0.3,0.04,79.36,76.22,79.26,81.8,1.18,183.2,148.28,187.92,212.74,15.48,9.7,6.63,15.94
1956-09-15,16.4,0.54,39.0,0.0,0.0,0.05,0.1,0.01,76.16,67.39,77.83,82.77,3.81,215.52,182.68,217.9,235.75,12.54,10.98,2.16,19.33
1956-09-16,15.8,0.52,38.0,0.01,0.0,0.05,0.2,0.03,82.05,79.94,81.76,85.14,1.31,196.96,180.55,196.28,217.17,8.98,14.76,5.77,22.39
1956-09-17,15.1,0.5,37.0,0.01,0.0,0.05,0.2,0.03,83.79,76.68,83.65,89.63,2.5,161.49,139.15,161.7,182.8,7.19,12.53,8.67,19.19
1956-09-18,15.1,0.5,37.0,0.0,0.0,0.05,0.1,0.02,81.75,74.16,82.39,85.78,2.6,178.29,164.55,176.59,208.17,7.59,10.39,5.43,16.9
1956-09-19,15.1,0.5,37.0,0.03,0.0,0.06,0.5,0.09,86.88,83.01,86.75,91.33,1.51,161.56,124.8,161.05,196.27,18.06,9.52,2.63,16.4
1956-09-20,14.4,0.48,36.0,0.01,0.0,0.05,0.1,0.03,79.76,72.2,80.42,86.33,2.96,177.79,144.48,175.72,209.68,17.82,12.07,5.25,21.26
1956-09-21,14.4,0.48,36.0,0.01,0.0,0.05,0.2,0.02,77.43,74.16,77.46,80.88,1.64,190.4,165.1,192.54,209.3,9.5,12.84,5.67,22.31
