date,discharge_vol,discharge_spec,water_level,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1960-03-24,,,,0.0,0.0,0.0,0.0,0.0,69.95,69.06,69.7,74.65,0.8,209.52,206.56,209.41,211.69,1.35,5.31,-1.97,12.19
1960-03-25,,,,0.0,0.0,0.0,0.0,0.0,69.25,68.02,69.06,71.85,0.69,156.59,150.78,156.26,164.59,3.5,7.59,-0.03,14.82
1960-03-26,,,,0.74,0.0,0.37,5.3,1.09,62.56,60.6,61.94,67.13,1.42,156.02,139.77,157.47,169.84,7.67,9.61,1.59,16.84
1960-03-27,,,,0.08,0.0,0.07,1.1,0.16,67.08,66.38,66.94,69.38,0.54,152.17,146.03,151.35,164.21,3.63,9.53,4.84,17.0
1960-03-28,,,,0.0,0.0,0.0,0.0,0.0,67.21,65.09,66.12,71.53,2.06,221.84,215.07,222.24,227.12,2.67,9.59,2.61,16.67
1960-03-29,,,,0.0,0.0,0.0,0.0,0.0,78.94,77.46,78.91,83.03,0.55,133.51,127.11,132.51,143.66,3.82,8.15,2.52,14.75
1960-03-30,,,,5.49,3.6,5.35,7.9,0.7,94.23,93.06,94.28,95.54,0.77,59.91,54.11,59.58,65.85,2.43,6.1,3.01,8.52
1960-03-31,,,,12.68,7.9,12.51,18.5,2.52,96.65,95.57,96.36,98.04,0.64,59.54,54.11,60.07,66.15,3.46,6.57,5.38,8.04
1960-04-01,,,,0.01,0.0,0.05,1.3,0.07,89.64,89.07,89.49,91.52,0.57,90.39,78.22,90.5,95.91,4.2,7.29,5.53,9.49
1960-04-02,,,,0.0,0.0,0.0,0.0,0.0,73.36,71.33,73.52,74.87,0.75,174.52,163.35,174.75,183.23,3.97,7.37,3.49,13.61
1960-04-03,,,,0.01,0.0,0.05,0.2,0.03,64.01,62.3,64.02,66.76,0.92,228.57,226.17,228.59,231.07,1.13,7.92,0.07,15.98
1960-04-04,,,,1.63,0.6,1.61,3.2,0.48,87.19,84.46,87.47,92.54,1.79,92.11,89.14,91.61,102.63,2.59,6.1,4.25,9.73
1960-04-05,,,,0.01,0.0,0.05,0.2,0.03,72.1,70.34,72.32,74.06,0.73,198.53,186.43,198.53,214.6,6.91,7.02,0.8,14.07
1960-04-06,,,,0.0,0.0,0.0,0.0,0.0,61.15,57.16,61.09,64.62,1.9,236.49,234.02,236.77,238.49,1.1,9.45,1.21,17.23
1960-04-07,,,,0.0,0.0,0.05,0.1,0.01,57.76,52.62,57.07,65.18,3.15,228.4,224.3,228.42,232.45,1.57,12.57,3.59,20.5
1960-04-08,,,,1.05,0.2,1.06,2.0,0.44,57.42,53.49,56.16,64.27,2.51,154.69,144.34,155.17,161.45,4.18,13.0,5.63,18.86
1960-04-09,,,,6.01,2.2,5.59,11.0,2.03,77.96,75.16,77.62,81.73,1.76,111.2,106.11,111.32,115.5,2.48,11.86,8.92,17.59
1960-04-10,,,,0.1,0.0,0.12,0.5,0.09,67.8,67.07,67.75,70.59,0.64,217.02,205.47,217.34,222.45,3.68,10.12,5.11,14.54
1960-04-11,,,,4.93,3.9,4.85,6.2,0.57,76.67,74.0,76.64,81.4,1.94,95.3,91.96,95.38,98.86,2.13,7.14,4.7,11.77
1960-04-12,,,,0.0,0.0,0.0,0.0,0.0,77.02,76.05,76.84,79.71,0.5,131.05,126.69,130.59,139.08,2.59,5.22,2.8,9.68
1960-04-13,,,,1.04,0.5,1.01,1.8,0.29,66.47,58.69,65.99,76.28,4.21,246.45,242.15,246.51,250.11,1.99,8.38,0.27,15.02
1960-04-14,,,,3.31,0.0,3.58,5.3,1.3,89.71,88.64,89.46,92.47,0.8,55.4,50.38,54.67,60.58,2.36,6.92,4.61,10.09
1960-04-15,,,,0.35,0.0,0.2,2.4,0.51,69.33,67.25,69.07,73.57,1.27,188.75,179.95,188.21,199.02,5.59,5.02,1.69,10.09
1960-04-16,,,,1.15,0.0,0.87,3.5,0.83,81.42,79.08,81.54,83.28,1.09,113.1,105.79,112.59,125.68,4.39,4.11,1.59,7.01
1960-04-17,,,,0.39,0.0,0.37,1.0,0.28,80.36,77.34,80.49,83.5,1.64,111.09,106.67,111.74,114.86,1.97,4.98,1.48,8.24
1960-04-18,,,,0.0,0.0,0.0,0.0,0.0,78.61,76.44,78.21,81.84,1.46,100.15,83.65,100.46,111.84,7.24,8.49,4.43,12.47
1960-04-19,,,,0.0,0.0,0.0,0.0,0.0,59.48,57.49,59.34,62.74,1.15,232.28,225.95,231.9,238.95,3.02,12.04,6.46,17.63
1960-04-20,,,,0.0,0.0,0.05,0.1,0.01,52.33,47.88,51.99,58.38,2.61,254.73,242.94,256.55,262.53,4.46,12.08,5.66,18.28
1960-04-21,,,,0.48,0.0,0.3,1.9,0.55,54.03,48.89,53.66,60.58,2.89,204.39,199.34,203.71,212.17,2.93,12.55,4.66,18.57
1960-04-22,,,,0.04,0.0,0.06,0.2,0.07,60.65,55.4,60.76,65.24,2.38,197.5,190.88,197.28,204.8,3.09,9.21,4.54,13.93
1960-04-23,,,,0.0,0.0,0.0,0.0,0.0,65.23,62.79,65.12,68.12,1.27,154.17,145.77,154.44,164.07,4.04,7.28,5.56,11.98
1960-04-24,,,,2.89,1.0,2.81,4.7,0.89,77.36,69.22,77.22,83.94,3.79,120.47,115.94,120.48,126.81,2.27,4.55,0.83,9.39
1960-04-25,,,,1.86,0.6,1.91,2.7,0.42,68.55,66.33,68.38,70.37,1.13,175.63,169.26,176.11,181.32,2.01,2.3,0.12,6.33
1960-04-26,,,,1.28,0.3,1.08,3.9,0.75,87.27,80.83,87.37,94.11,3.62,136.76,123.31,135.9,149.55,7.64,0.97,-0.66,4.55
1960-04-27,,,,0.78,0.0,0.61,3.2,0.58,89.82,85.78,89.58,95.87,2.51,109.73,103.17,110.27,113.0,2.0,1.09,-1.39,3.07
1960-04-28,,,,2.71,0.8,2.62,4.8,0.96,81.86,73.88,81.87,87.73,3.52,147.61,130.32,149.02,161.58,7.4,2.47,-0.1,6.38
1960-04-29,,,,0.56,0.0,0.48,1.6,0.38,82.91,79.92,82.89,88.61,2.21,150.62,143.09,151.36,154.67,2.69,2.65,-0.39,7.13
1960-04-30,,,,0.06,0.0,0.08,0.5,0.08,79.43,75.13,79.61,83.32,2.06,134.97,129.08,134.09,144.96,2.83,3.51,0.6,7.66
1960-05-01,,,,0.23,0.0,0.2,1.0,0.2,85.4,77.58,85.49,91.08,3.58,144.78,122.23,144.36,162.02,8.55,4.05,1.09,7.87
1960-05-02,,,,0.0,0.0,0.0,0.0,0.0,65.88,59.46,66.39,70.86,2.59,190.11,180.78,187.63,205.89,6.37,3.81,0.58,7.95
1960-05-03,,,,0.0,0.0,0.0,0.0,0.0,56.34,53.48,56.63,59.4,1.49,279.01,275.59,279.14,281.74,1.63,6.97,-2.08,12.9
1960-05-04,,,,0.01,0.0,0.05,0.2,0.03,57.72,56.36,57.73,59.54,0.63,215.01,210.84,213.8,222.0,3.23,9.48,0.8,15.69
1960-05-05,,,,0.0,0.0,0.0,0.0,0.0,57.3,56.04,57.25,59.41,0.52,257.4,252.59,257.44,265.72,2.49,10.87,3.33,16.67
1960-05-06,,,,0.0,0.0,0.0,0.0,0.0,52.19,50.3,52.46,53.88,0.88,263.42,241.47,266.63,276.7,8.26,11.77,6.04,17.52
1960-05-07,,,,0.0,0.0,0.0,0.0,0.0,50.68,46.45,49.72,57.69,3.0,300.77,296.89,301.01,306.08,2.01,12.53,3.3,19.15
1960-05-08,,,,0.0,0.0,0.0,0.0,0.0,57.62,55.0,57.62,60.67,1.34,276.19,266.9,275.14,287.68,4.28,12.0,3.42,18.9
1960-05-09,,,,5.5,3.5,5.54,7.9,1.14,64.48,62.31,63.95,68.26,1.46,266.84,263.39,266.0,274.38,2.75,12.69,3.59,19.07
1960-05-10,,,,4.84,0.6,2.85,14.8,4.03,87.2,85.15,87.46,89.21,0.96,147.26,143.21,147.42,155.61,2.87,10.92,8.96,15.77
1960-05-11,,,,0.0,0.0,0.0,0.0,0.0,79.34,77.06,79.27,81.72,0.8,199.77,182.18,199.49,212.52,7.76,12.57,4.73,18.37
1960-05-12,,,,0.74,0.0,0.62,3.2,0.59,73.93,72.08,73.92,77.53,0.75,211.49,205.71,211.15,220.83,3.45,14.52,9.48,21.19
1960-05-13,,,,6.98,4.9,6.79,9.6,1.09,74.09,70.68,73.97,78.7,1.88,232.38,224.12,231.78,237.01,2.1,15.72,8.37,24.06
1960-05-14,,,,5.35,0.4,5.51,10.1,2.02,92.77,91.9,92.72,94.41,0.62,149.84,138.17,149.67,158.09,4.09,14.9,12.04,20.55
1960-05-15,,,,5.1,2.7,4.91,9.3,1.46,81.81,80.85,81.81,84.64,0.58,188.93,182.27,188.1,203.82,4.33,16.01,10.98,22.5
1960-05-16,,,,6.75,4.7,6.63,9.4,1.17,74.42,71.2,74.16,79.4,1.49,271.45,263.03,270.98,277.59,4.24,17.15,11.42,23.82
1960-05-17,,,,0.07,0.0,0.08,0.4,0.08,78.2,76.1,78.04,81.76,1.28,271.02,256.26,269.53,288.68,8.12,16.81,10.11,23.15
1960-05-18,,,,0.69,0.0,0.74,1.3,0.31,75.81,73.23,75.6,79.93,1.09,185.93,178.54,185.28,194.36,4.11,18.3,11.24,24.06
1960-05-19,,,,4.63,2.0,4.1,13.8,1.76,81.47,79.54,81.59,84.44,0.98,180.82,176.74,181.03,184.03,1.7,11.99,10.58,17.08
1960-05-20,,,,10.47,4.8,10.45,15.9,1.66,88.29,86.49,88.39,91.9,1.3,155.84,146.27,156.57,176.72,4.92,10.74,8.77,17.28
1960-05-21,,,,3.34,0.0,2.02,11.8,3.35,79.02,78.12,78.97,81.33,0.5,234.64,221.92,235.73,242.94,5.58,12.66,8.2,17.98
1960-05-22,,,,6.74,0.0,6.89,13.6,2.96,92.61,91.21,92.59,93.78,0.57,102.38,98.55,102.41,108.7,2.22,10.04,6.15,12.12
1960-05-23,,,,0.13,0.0,0.11,1.5,0.17,78.65,76.48,78.54,82.83,1.49,196.6,188.17,196.29,208.97,5.3,12.4,8.23,17.1
1960-05-24,,,,14.82,9.9,15.79,19.3,2.38,79.07,76.39,78.6,83.81,1.52,195.82,189.01,196.77,202.87,3.23,13.82,6.97,19.33
1960-05-25,,,,0.0,0.0,0.0,0.0,0.0,69.15,68.14,69.21,69.88,0.4,294.15,277.05,295.73,311.46,7.84,10.05,6.21,15.19
1960-05-26,,,,0.0,0.0,0.0,0.0,0.0,64.86,62.72,64.64,69.22,1.12,296.26,285.26,294.86,310.73,7.1,11.25,2.81,16.7
1960-05-27,,,,0.0,0.0,0.0,0.0,0.0,63.7,62.42,63.73,68.43,0.79,300.66,293.74,300.33,303.95,1.87,13.42,5.33,18.52
1960-05-28,,,,5.15,2.6,4.91,10.5,1.54,67.12,66.15,67.1,68.46,0.57,208.26,188.59,207.46,229.37,9.13,14.42,7.51,19.68
1960-05-29,,,,0.53,0.0,0.36,2.9,0.55,90.22,84.74,90.61,95.78,2.68,97.79,91.42,97.59,102.37,2.13,11.52,9.96,14.6
1960-05-30,,,,0.07,0.0,0.06,1.7,0.25,86.38,81.4,85.45,93.96,3.6,120.55,87.72,121.5,149.24,16.71,11.91,9.59,17.04
1960-05-31,,,,0.0,0.0,0.0,0.0,0.0,81.57,80.83,81.47,82.73,0.53,188.97,180.28,189.15,197.45,3.62,12.14,8.45,17.22
1960-06-01,,,,0.0,0.0,0.0,0.0,0.0,74.77,73.48,74.63,78.9,0.76,267.96,259.19,267.9,276.7,3.85,15.79,6.79,21.68
1960-06-02,,,,0.0,0.0,0.0,0.0,0.0,65.34,64.68,65.31,67.29,0.42,266.47,252.34,266.49,277.46,6.28,16.95,12.23,21.97
1960-06-03,,,,0.07,0.0,0.07,0.9,0.15,68.43,66.15,68.76,71.11,1.08,291.91,279.86,292.72,302.29,4.85,17.52,10.1,22.44
1960-06-04,,,,0.0,0.0,0.0,0.0,0.0,72.55,70.38,72.21,76.58,0.93,229.45,210.56,230.96,240.28,7.16,16.75,11.24,22.65
1960-06-05,,,,1.26,0.0,0.81,6.1,1.16,75.5,73.66,75.47,79.94,1.28,258.13,242.11,256.55,273.04,8.01,17.21,10.31,23.73
1960-06-06,,,,0.61,0.0,0.31,3.1,0.77,67.68,65.16,67.7,70.51,1.0,276.77,266.69,276.0,287.2,4.79,18.69,10.84,25.18
1960-06-07,,,,1.75,0.0,1.1,9.8,1.98,85.35,80.76,85.21,89.71,2.41,123.54,115.69,123.0,133.5,4.33,15.86,12.2,19.28
1960-06-08,,,,0.0,0.0,0.0,0.0,0.0,71.88,71.08,71.89,73.99,0.54,262.19,251.07,262.72,269.74,3.74,18.28,11.86,22.71
1960-06-09,,,,2.94,0.6,2.94,5.3,1.02,80.81,77.65,80.49,84.99,2.12,190.06,172.79,190.56,210.39,9.72,16.45,12.03,21.72
1960-06-10,,,,2.71,1.5,2.51,6.0,1.05,79.48,78.73,79.42,80.42,0.37,163.92,156.2,164.35,168.17,2.12,13.54,10.64,19.03
1960-06-11,,,,0.0,0.0,0.05,0.1,0.02,64.64,62.8,64.35,67.52,1.42,235.88,230.92,235.51,244.7,3.01,14.07,7.11,17.85
1960-06-12,,,,0.0,0.0,0.0,0.0,0.0,74.29,71.8,73.65,78.04,1.49,180.94,175.93,180.78,192.47,2.16,16.62,12.02,22.2
1960-06-13,,,,13.36,10.5,12.89,20.3,1.87,81.87,79.01,81.59,85.59,1.64,257.93,251.15,258.35,264.21,3.18,15.64,9.48,25.07
1960-06-14,,,,0.02,0.0,0.06,0.3,0.05,81.97,81.04,81.93,82.99,0.43,127.15,119.47,125.44,138.89,5.45,12.45,10.49,15.4
1960-06-15,,,,0.0,0.0,0.0,0.0,0.0,68.93,67.92,68.63,72.38,0.82,271.67,243.7,271.56,298.07,15.6,13.24,8.91,18.31
1960-06-16,,,,0.0,0.0,0.0,0.0,0.0,60.44,56.45,59.61,68.78,2.85,323.22,310.42,324.94,331.09,5.28,14.65,6.19,19.96
1960-06-17,,,,0.0,0.0,0.0,0.0,0.0,65.42,62.81,64.96,71.98,1.51,287.06,270.39,287.71,304.64,7.85,17.55,7.62,23.25
1960-06-18,,,,0.0,0.0,0.0,0.0,0.0,67.75,66.11,66.89,72.39,1.41,327.2,317.78,327.5,336.33,3.3,19.3,11.91,24.89
1960-06-19,,,,0.05,0.0,0.06,1.0,0.13,71.76,70.83,71.46,75.22,0.95,240.81,236.67,240.7,245.13,1.63,20.2,12.3,27.09
1960-06-20,,,,0.0,0.0,0.0,0.0,0.0,64.39,62.17,64.43,66.28,1.04,149.79,137.3,149.66,164.58,4.91,13.6,12.03,18.86
1960-06-21,,,,0.0,0.0,0.0,0.0,0.0,67.83,66.89,67.67,69.91,0.73,223.28,210.8,224.84,231.22,5.34,13.7,10.9,18.51
1960-06-22,,,,0.0,0.0,0.0,0.0,0.0,62.09,59.48,61.94,65.38,1.36,350.73,344.93,351.37,352.54,1.83,16.59,6.19,23.03
1960-06-23,,,,0.0,0.0,0.0,0.0,0.0,58.67,55.36,57.88,66.97,2.58,315.98,305.21,315.61,325.65,3.03,19.39,9.45,25.97
1960-06-24,,,,0.0,0.0,0.0,0.0,0.0,59.26,55.36,59.0,64.47,1.77,229.0,214.54,226.06,247.81,8.56,19.92,13.64,24.89
1960-06-25,,,,0.01,0.0,0.05,0.2,0.03,71.84,70.0,71.77,74.78,0.66,174.98,169.83,175.34,181.49,2.13,18.87,14.16,24.63
1960-06-26,,,,38.29,26.9,35.76,61.9,7.65,89.99,83.25,90.1,95.16,2.93,115.27,108.82,115.1,121.44,2.47,15.78,13.6,21.1
1960-06-27,,,,1.82,0.1,1.54,9.7,1.38,88.39,85.13,88.13,91.68,1.56,196.11,188.62,197.12,202.95,3.56,15.55,13.12,21.52
1960-06-28,,,,1.27,0.0,1.08,3.0,0.73,83.24,77.86,83.3,88.1,2.83,138.89,135.82,139.21,143.28,2.22,12.01,9.85,16.26
1960-06-29,,,,0.04,0.0,0.06,0.9,0.12,71.69,68.77,71.29,75.54,1.84,238.14,224.17,237.95,245.15,4.46,9.35,6.6,13.87
1960-06-30,,,,0.15,0.0,0.14,1.0,0.17,81.94,80.01,81.85,84.86,1.05,229.16,219.09,230.03,235.34,4.17,8.38,3.73,12.62
1960-07-01,,,,0.0,0.0,0.0,0.0,0.0,71.86,68.85,71.31,75.72,1.94,252.36,211.01,254.18,279.67,14.32,9.33,4.58,14.07
1960-07-02,,,,0.0,0.0,0.0,0.0,0.0,63.25,61.63,63.29,64.61,0.65,311.89,300.32,313.12,322.25,4.42,11.9,3.7,17.71
1960-07-03,,,,0.0,0.0,0.0,0.0,0.0,69.54,65.93,69.14,74.24,2.24,301.58,263.67,302.58,316.04,9.73,10.36,5.47,15.44
1960-07-04,,,,0.03,0.0,0.06,0.4,0.07,70.0,68.37,69.7,73.01,1.06,272.51,258.63,271.19,281.07,5.03,11.78,5.15,16.74
1960-07-05,,,,1.9,1.3,1.87,3.2,0.29,74.39,71.94,73.39,82.59,2.0,131.72,128.77,131.22,138.3,1.25,15.17,7.55,19.76
1960-07-06,,,,6.09,5.5,6.04,7.3,0.3,81.66,79.34,81.48,84.35,1.24,172.59,153.07,175.61,186.68,9.07,15.76,12.6,20.41
1960-07-07,,,,0.0,0.0,0.3,1.1,0.05,71.37,70.51,71.11,73.83,0.64,269.17,256.39,271.15,278.96,6.17,16.02,10.58,20.45
1960-07-08,,,,9.09,7.2,8.55,12.3,1.25,91.73,89.92,91.37,95.51,1.36,115.75,110.3,115.61,124.71,3.26,12.17,10.54,15.76
1960-07-09,,,,0.95,0.0,0.91,4.1,0.69,82.43,81.48,82.37,83.98,0.68,183.14,169.99,183.26,193.77,7.01,12.4,7.38,16.91
1960-07-10,,,,2.0,1.3,2.05,2.7,0.26,81.64,80.06,81.31,83.97,1.0,146.79,137.42,145.94,158.46,4.87,13.77,8.92,16.84
1960-07-11,,,,1.52,0.2,1.2,3.8,0.96,82.81,78.31,82.51,88.65,2.38,140.05,133.45,138.05,157.56,4.59,14.8,11.81,20.53
1960-07-12,,,,3.43,1.3,3.27,7.3,1.13,85.08,84.36,84.98,87.39,0.58,159.43,128.59,161.57,193.43,16.03,13.26,9.96,18.18
1960-07-13,,,,0.0,0.0,0.05,0.1,0.02,71.03,69.11,70.23,74.72,1.49,274.84,267.65,274.46,290.55,4.73,14.73,8.32,20.43
1960-07-14,,,,1.33,0.4,1.19,4.3,0.67,69.98,68.2,70.05,70.63,0.47,221.78,198.36,223.92,237.48,8.56,16.86,8.42,23.76
1960-07-15,,,,1.36,0.0,1.27,6.4,0.73,86.34,85.38,86.18,87.49,0.54,168.35,161.58,168.45,176.36,2.83,14.49,11.15,19.28
1960-07-16,,,,0.0,0.0,0.0,0.0,0.0,74.97,74.08,74.76,76.51,0.56,212.65,208.74,213.14,219.31,1.95,14.52,9.64,19.46
1960-07-17,,,,0.0,0.0,0.0,0.0,0.0,66.39,62.37,65.97,72.84,2.24,266.03,256.5,265.77,273.56,4.33,16.85,8.24,22.79
1960-07-18,,,,0.18,0.0,0.13,1.4,0.25,83.24,82.85,83.24,85.01,0.29,102.27,85.12,103.21,119.18,8.37,15.99,14.4,19.24
1960-07-19,,,,6.83,4.8,7.02,9.8,0.95,93.06,90.05,93.32,96.43,1.44,115.54,112.48,115.36,127.18,2.34,15.31,11.79,19.95
1960-07-20,,,,5.69,3.7,4.99,12.0,1.68,79.89,76.3,79.78,83.23,1.31,157.81,129.12,159.3,185.17,15.34,15.73,11.3,19.96
1960-07-21,,,,0.19,0.0,0.12,3.0,0.33,81.91,80.52,81.62,84.04,1.08,205.66,194.56,206.58,211.61,4.59,13.48,10.24,19.18
1960-07-22,,,,1.77,0.2,1.41,7.6,1.46,83.51,82.26,83.14,87.4,1.1,179.72,160.91,180.47,190.74,8.35,13.03,9.43,18.61
1960-07-23,,,,5.71,3.3,5.15,9.5,1.6,83.31,79.24,83.02,89.1,2.57,195.42,189.52,195.52,199.47,2.12,9.54,7.64,15.21
1960-07-24,,,,0.0,0.0,0.0,0.0,0.0,76.53,73.88,76.69,78.99,1.38,247.01,220.97,248.81,256.49,7.39,11.2,6.74,16.28
1960-07-25,,,,0.4,0.1,0.35,1.1,0.27,78.74,77.63,78.55,81.5,0.81,120.37,116.66,119.87,129.99,3.04,13.71,6.53,18.07
1960-07-26,,,,0.13,0.0,0.14,0.8,0.12,82.19,80.36,82.11,84.16,0.71,179.2,170.27,179.46,189.35,3.76,14.84,12.15,20.6
1960-07-27,,,,1.03,0.6,0.98,2.1,0.24,80.73,79.28,80.48,83.81,1.15,148.15,138.86,148.84,153.07,3.54,13.66,10.55,18.34
1960-07-28,,,,0.17,0.0,0.16,0.9,0.19,78.96,77.88,78.89,80.21,0.65,162.01,146.41,163.09,168.81,4.72,14.14,10.35,18.64
1960-07-29,,,,0.02,0.0,0.05,0.1,0.04,75.22,73.28,75.36,77.7,0.97,247.35,233.74,248.2,257.66,6.15,18.17,12.08,24.29
1960-07-30,,,,18.2,12.9,18.21,25.2,2.06,78.41,74.02,78.58,83.77,2.08,248.94,243.23,247.28,260.26,3.83,19.11,11.53,27.5
1960-07-31,,,,19.3,13.3,18.33,29.0,4.11,76.61,75.38,76.52,78.53,0.73,225.72,210.06,224.64,240.36,6.55,19.41,13.5,25.13
1960-08-01,,,,4.67,3.2,4.52,7.3,0.88,94.08,89.06,94.27,98.12,1.99,72.88,70.54,72.77,78.76,1.49,13.24,12.3,18.5
1960-08-02,,,,5.39,0.6,5.57,11.5,2.05,88.84,86.28,88.66,93.86,1.48,170.56,155.83,170.69,174.64,3.41,11.66,9.89,17.35
1960-08-03,,,,2.67,0.5,2.67,5.5,1.23,81.63,77.53,80.63,89.24,2.78,217.0,204.65,217.52,228.79,3.89,12.34,7.51,18.11
1960-08-04,,,,1.03,0.6,0.93,2.4,0.34,69.02,63.25,68.75,77.19,3.31,289.36,282.29,288.82,298.06,3.02,14.77,6.33,21.92
1960-08-05,,,,12.77,5.5,13.64,20.3,3.87,88.27,86.82,88.11,90.58,0.79,129.2,123.28,129.62,135.39,2.84,15.43,11.53,20.44
1960-08-06,,,,0.33,0.1,0.3,2.0,0.24,85.67,84.42,85.67,88.01,0.71,165.58,154.14,164.54,176.5,5.45,14.04,12.07,19.04
1960-08-07,,,,7.85,4.2,7.27,15.1,2.39,84.55,82.89,84.4,88.06,0.85,191.28,185.77,191.78,194.55,2.06,15.0,9.76,20.57
1960-08-08,,,,5.91,2.4,5.25,15.0,2.57,94.15,93.28,94.2,94.93,0.45,94.94,91.07,94.82,100.77,2.2,13.28,12.19,15.26
1960-08-09,,,,5.7,2.8,5.44,15.3,2.0,95.48,94.4,95.35,97.4,0.55,120.01,112.45,120.45,127.85,3.6,12.67,11.38,17.23
1960-08-10,,,,1.02,0.0,0.66,2.8,0.87,84.12,83.16,84.24,85.39,0.4,170.35,160.22,171.16,179.29,4.17,14.56,10.0,19.05
1960-08-11,,,,10.47,8.4,10.19,16.4,1.1,71.62,70.24,71.35,75.25,1.02,196.53,190.05,195.89,204.32,2.91,17.61,8.73,25.48
1960-08-12,,,,7.33,3.8,6.73,14.1,2.25,94.24,93.44,94.19,95.42,0.51,114.69,106.85,115.53,121.96,4.08,13.02,12.24,17.29
1960-08-13,,,,0.48,0.0,0.37,1.2,0.37,79.04,77.61,78.97,80.34,0.63,174.66,162.86,176.13,180.83,5.24,10.7,8.12,15.84
1960-08-14,,,,5.53,4.2,5.34,9.0,0.81,88.71,87.86,88.75,90.78,0.72,99.29,92.98,100.24,102.63,2.55,12.0,5.66,15.14
1960-08-15,,,,2.0,0.9,2.0,5.3,0.57,81.1,78.03,81.41,85.0,1.36,210.06,201.77,209.56,215.43,2.86,12.97,8.85,18.21
1960-08-16,,,,0.1,0.0,0.09,0.8,0.14,79.17,78.63,79.05,80.71,0.45,195.86,184.44,197.63,204.79,4.65,13.57,8.99,18.93
1960-08-17,,,,7.07,4.3,7.02,9.6,0.8,75.31,69.24,74.73,81.54,2.85,194.31,191.08,194.17,199.57,2.02,15.24,8.0,20.84
1960-08-18,,,,9.96,6.9,9.56,13.4,1.2,84.32,82.35,84.1,87.63,0.97,155.39,150.57,155.2,159.85,1.79,17.14,13.23,22.86
1960-08-19,,,,0.35,0.0,0.33,1.2,0.21,77.25,75.37,77.3,79.03,0.75,145.72,138.24,144.61,158.32,5.16,12.88,11.19,16.81
1960-08-20,,,,0.7,0.0,0.58,1.9,0.46,76.81,74.81,76.22,82.63,1.58,170.82,167.55,170.22,179.26,2.61,13.85,7.58,17.83
1960-08-21,,,,0.54,0.0,0.42,2.4,0.44,88.83,85.95,88.4,92.31,1.65,93.02,80.1,92.61,106.88,6.96,13.74,11.36,17.69
1960-08-22,,,,0.0,0.0,0.0,0.0,0.0,74.0,69.94,73.42,81.12,2.78,254.05,247.53,253.79,259.65,2.85,18.55,9.58,26.94
1960-08-23,,,,0.0,0.0,0.0,0.0,0.0,73.2,67.41,72.87,80.46,3.02,225.52,222.76,226.12,227.72,1.4,20.34,13.09,27.22
1960-08-24,,,,0.0,0.0,0.05,0.1,0.02,83.43,82.38,83.49,84.58,0.36,172.53,167.99,172.16,178.59,2.47,19.85,15.79,25.03
1960-08-25,,,,0.0,0.0,0.0,0.0,0.0,74.39,68.98,74.28,81.28,2.8,249.29,246.65,249.25,254.81,1.37,21.53,14.81,28.37
1960-08-26,,,,0.0,0.0,0.0,0.0,0.0,72.13,70.15,71.83,76.64,1.36,238.24,234.75,238.1,242.74,1.75,21.01,14.99,27.89
1960-08-27,,,,0.0,0.0,0.0,0.0,0.0,74.5,73.15,74.03,77.62,1.07,221.18,216.64,220.74,229.24,3.32,21.09,15.68,28.31
1960-08-28,,,,6.41,0.6,6.12,21.8,3.5,87.63,86.68,87.56,89.55,0.72,116.89,110.57,116.06,129.78,4.17,17.11,15.26,21.19
1960-08-29,,,,1.48,0.3,1.48,4.7,0.57,80.71,79.59,80.47,82.31,0.74,184.74,176.18,185.1,192.61,4.51,15.61,10.56,20.77
1960-08-30,,,,8.85,3.9,8.64,16.0,2.21,84.33,80.25,83.96,89.77,3.0,122.66,104.6,125.1,137.33,6.83,11.82,10.29,16.31
1960-08-31,,,,0.65,0.1,0.48,1.7,0.43,86.84,85.66,86.6,89.36,0.94,91.67,89.45,91.47,97.96,1.18,12.3,9.63,15.84
1960-09-01,,,,0.0,0.0,0.0,0.0,0.0,78.68,78.08,78.61,80.7,0.4,172.43,159.67,171.31,186.04,6.55,13.8,9.42,19.09
1960-09-02,,,,0.18,0.0,0.14,1.2,0.22,85.92,83.64,85.54,89.9,1.29,114.67,111.49,114.39,118.51,1.95,13.17,9.88,17.57
1960-09-03,,,,0.36,0.0,0.32,1.5,0.31,75.26,72.7,74.54,78.95,1.97,216.54,214.06,215.68,222.92,2.29,15.46,8.01,23.12
1960-09-04,,,,12.25,6.5,12.65,15.5,1.59,91.73,90.33,91.67,92.97,0.62,125.53,114.24,126.14,131.08,3.02,13.62,12.27,18.96
1960-09-05,,,,1.0,0.0,0.96,4.0,0.64,92.28,90.72,92.15,93.93,0.81,82.12,80.11,81.91,83.14,0.6,10.42,9.51,12.56
1960-09-06,,,,0.58,0.0,0.49,1.9,0.4,88.44,85.27,88.92,90.16,1.6,95.93,91.48,95.92,101.48,2.42,9.53,8.13,12.46
1960-09-07,,,,3.43,1.5,3.46,4.7,0.56,88.38,87.28,88.27,89.39,0.55,64.0,59.11,63.46,71.81,2.42,10.31,6.4,13.73
