date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1959-07-15,4.96,0.56,108.0,8.57,1.2,7.82,16.8,3.94,87.8,86.2,87.76,90.42,0.93,104.13,88.54,106.32,117.71,8.85,12.65,11.58,17.16
1959-07-16,5.18,0.59,109.0,2.97,0.0,2.66,14.2,2.22,86.14,82.89,85.25,90.62,2.21,164.42,147.12,164.92,171.83,4.76,13.12,9.96,17.55
1959-07-17,5.41,0.61,110.0,0.0,0.0,0.0,0.0,0.0,79.82,77.62,79.82,82.32,1.33,248.43,231.22,246.58,275.66,12.71,14.26,7.47,20.83
1959-07-18,5.18,0.59,109.0,0.0,0.0,0.0,0.0,0.0,64.76,61.85,65.17,68.24,1.4,300.55,291.04,300.69,315.63,5.91,16.48,7.43,22.54
1959-07-19,4.55,0.52,106.0,0.99,0.0,0.24,6.6,1.36,73.85,70.42,72.8,78.46,2.24,246.72,217.33,249.57,268.54,12.86,17.02,8.71,24.35
1959-07-20,4.17,0.47,104.0,1.06,0.0,0.14,7.8,2.04,77.21,69.7,75.35,84.77,4.26,207.73,189.05,204.24,243.22,11.35,17.59,10.72,24.3
1959-07-21,4.55,0.52,106.0,0.21,0.0,0.06,3.7,0.59,65.53,62.31,65.59,68.64,1.5,258.99,233.86,260.9,276.35,11.33,17.56,10.53,24.71
1959-07-22,4.17,0.47,104.0,0.0,0.0,0.0,0.0,0.0,63.64,60.36,63.82,65.82,1.39,289.4,279.89,288.82,305.95,5.36,17.52,9.03,25.3
1959-07-23,4.37,0.49,105.0,0.0,0.0,0.0,0.0,0.0,60.93,56.21,61.53,63.43,1.74,280.73,268.27,280.03,296.52,6.2,18.29,9.24,25.69
1959-07-24,4.0,0.45,103.0,0.2,0.0,0.07,1.4,0.37,69.38,67.63,69.36,70.77,0.5,203.16,191.66,199.92,232.32,8.45,17.57,10.15,24.05
1959-07-25,3.65,0.41,101.0,1.78,0.0,0.29,14.3,2.79,74.57,68.17,74.29,81.44,3.16,212.44,190.45,216.02,238.24,10.96,16.86,10.98,23.6
1959-07-26,3.82,0.43,102.0,1.52,0.0,1.08,10.3,1.59,73.63,68.04,74.2,77.08,1.82,228.97,211.13,229.52,253.38,9.49,17.09,9.93,24.13
1959-07-27,3.82,0.43,102.0,1.39,0.0,0.86,6.8,1.49,67.37,63.1,67.44,71.56,1.4,233.47,215.74,232.75,263.3,11.27,18.35,9.3,26.15
1959-07-28,3.65,0.41,101.0,15.0,7.2,15.5,20.0,2.49,76.44,72.66,75.54,81.5,2.63,214.37,191.92,214.62,237.59,10.43,17.28,13.41,23.35
1959-07-29,4.0,0.45,103.0,6.57,3.0,6.09,13.1,2.33,83.1,81.36,83.06,84.95,0.7,217.78,190.5,219.41,232.61,8.7,13.85,11.8,19.18
1959-07-30,4.55,0.52,106.0,0.19,0.0,0.17,0.9,0.21,77.71,72.85,76.73,82.48,2.48,208.56,190.05,207.45,223.37,6.49,12.25,9.35,16.79
1959-07-31,4.37,0.49,105.0,13.21,7.0,10.29,32.1,6.05,87.93,81.51,85.64,94.17,3.65,146.22,126.76,146.9,164.91,9.4,11.72,7.92,16.4
1959-08-01,4.37,0.49,105.0,1.1,0.3,0.96,3.3,0.54,87.41,80.89,86.98,92.11,2.08,139.56,103.87,142.63,148.65,9.46,11.7,9.45,15.22
1959-08-02,4.96,0.56,108.0,1.24,0.0,0.79,4.1,1.1,88.43,84.49,87.08,93.7,2.74,130.26,124.58,129.87,135.67,2.25,10.95,6.94,14.62
1959-08-03,4.55,0.52,106.0,1.54,0.0,0.6,8.7,2.04,87.2,82.72,86.59,91.34,2.66,118.86,108.55,117.01,130.55,5.84,11.89,8.36,15.4
1959-08-04,4.55,0.52,106.0,0.12,0.0,0.08,1.6,0.22,81.88,78.75,82.08,83.26,0.99,174.36,153.51,171.84,201.51,11.01,12.55,7.64,17.56
1959-08-05,4.37,0.49,105.0,0.5,0.0,0.47,1.5,0.39,75.17,70.47,74.21,80.4,2.64,197.88,182.81,197.17,217.38,10.42,13.77,6.47,19.17
1959-08-06,4.12,0.47,104.0,0.01,0.0,0.05,0.1,0.02,81.13,75.84,80.76,84.77,2.09,156.33,143.26,155.79,176.48,5.98,14.47,11.55,18.11
1959-08-07,3.84,0.43,103.0,0.01,0.0,0.05,0.6,0.04,76.63,73.81,75.92,79.73,1.41,272.73,257.46,272.13,286.81,4.98,15.51,6.24,22.9
1959-08-08,3.73,0.42,103.0,5.72,0.9,2.74,34.5,5.74,79.91,76.25,79.19,85.96,2.43,182.83,173.08,181.98,194.81,5.51,16.94,8.95,25.22
1959-08-09,3.63,0.41,103.0,9.83,0.0,9.99,22.9,5.59,85.84,81.2,85.81,91.4,2.1,188.09,176.29,188.84,199.45,6.11,16.05,13.39,23.15
1959-08-10,4.41,0.5,108.0,6.48,3.3,6.06,11.2,1.55,77.0,75.04,76.9,79.4,0.97,208.22,190.19,207.31,221.17,5.76,16.26,10.29,25.29
1959-08-11,4.69,0.53,110.0,2.18,0.0,1.65,6.7,1.75,76.93,74.69,77.19,79.16,1.34,224.2,207.55,219.59,243.36,9.06,15.05,9.28,22.16
1959-08-12,4.17,0.47,108.0,4.5,0.0,2.42,14.7,4.75,82.96,80.17,82.84,85.55,1.46,176.48,140.15,175.54,206.15,17.61,13.71,10.93,19.37
1959-08-13,4.05,0.46,108.0,0.0,0.0,0.0,0.0,0.0,78.63,74.25,77.36,83.94,2.32,248.59,209.99,250.02,272.71,10.51,14.17,6.62,21.93
1959-08-14,3.42,0.39,105.0,13.8,8.9,11.54,28.6,4.62,82.82,80.68,82.41,85.27,1.53,156.98,138.32,157.09,168.86,6.66,15.68,7.91,20.85
1959-08-15,3.46,0.39,106.0,2.63,0.6,2.66,5.5,0.86,91.76,88.21,91.67,93.68,0.97,86.03,76.07,84.9,98.25,5.36,13.27,11.62,16.38
1959-08-16,4.04,0.46,110.0,0.01,0.0,0.05,0.2,0.04,83.52,79.13,83.63,86.12,1.41,158.79,135.73,154.71,189.44,14.82,12.16,7.41,16.62
1959-08-17,3.73,0.42,109.0,0.31,0.0,0.28,1.0,0.23,80.99,76.32,81.2,82.42,0.91,155.24,140.61,154.4,166.88,6.26,11.39,6.57,15.31
1959-08-18,3.44,0.39,108.0,0.0,0.0,0.0,0.0,0.0,76.32,70.58,76.29,81.27,2.65,224.66,201.61,225.06,246.73,10.2,14.92,10.42,19.76
1959-08-19,3.15,0.36,107.0,0.0,0.0,0.0,0.0,0.0,72.1,68.21,71.99,76.02,1.82,258.53,244.94,258.49,269.94,3.91,15.86,9.86,21.39
1959-08-20,2.94,0.33,106.0,2.46,0.0,1.87,7.7,2.47,79.17,76.54,78.94,80.87,1.17,205.07,182.41,204.87,228.62,7.82,15.22,9.28,20.79
1959-08-21,3.09,0.35,107.0,0.89,0.0,0.86,2.4,0.7,71.47,68.91,71.82,73.11,0.96,202.93,180.16,202.82,224.48,5.72,16.46,7.83,22.64
1959-08-22,2.94,0.33,106.0,17.01,9.7,16.29,32.0,3.56,87.79,85.28,87.76,90.61,1.06,101.08,78.73,103.18,116.32,9.72,14.56,12.63,18.07
1959-08-23,3.25,0.37,108.0,0.69,0.0,0.41,4.1,0.67,85.0,80.83,83.75,90.64,3.11,143.16,126.67,141.06,160.59,8.1,16.66,13.01,21.36
1959-08-24,4.12,0.47,113.0,0.01,0.0,0.05,0.3,0.03,78.96,77.52,78.92,80.23,0.62,227.76,214.56,225.09,247.39,10.2,17.74,11.77,24.32
1959-08-25,3.58,0.41,110.0,0.0,0.0,0.0,0.0,0.0,76.83,74.12,77.09,77.88,0.84,244.09,233.85,244.33,249.98,2.61,17.74,11.96,25.24
1959-08-26,3.41,0.39,109.0,0.0,0.0,0.0,0.0,0.0,72.87,69.93,71.65,77.29,2.44,242.8,231.28,242.37,248.64,3.42,19.68,13.37,26.96
1959-08-27,3.41,0.39,109.0,0.01,0.0,0.05,0.1,0.02,82.4,78.11,82.42,85.15,1.47,195.87,181.46,195.75,218.02,8.29,15.91,12.82,21.66
1959-08-28,3.09,0.35,107.0,0.0,0.0,0.0,0.0,0.0,71.64,64.09,71.52,75.95,2.57,242.81,227.54,242.93,258.65,5.47,14.23,6.96,22.77
1959-08-29,3.09,0.35,107.0,0.0,0.0,0.0,0.0,0.0,79.95,71.77,79.85,83.87,1.97,167.56,141.75,169.83,191.66,14.22,11.14,6.26,16.56
1959-08-30,2.94,0.33,106.0,0.0,0.0,0.0,0.0,0.0,69.31,64.85,69.55,71.93,1.22,220.17,194.56,221.32,252.67,15.57,9.71,5.25,15.83
1959-08-31,2.94,0.33,106.0,0.0,0.0,0.0,0.0,0.0,69.68,66.01,69.5,72.0,1.17,221.04,211.29,220.29,237.78,5.41,9.2,1.89,16.25
1959-09-01,2.94,0.33,106.0,0.0,0.0,0.0,0.0,0.0,66.44,60.5,66.7,69.92,1.92,239.71,231.5,238.36,251.03,3.66,10.28,2.18,17.19
1959-09-02,3.09,0.35,107.0,0.0,0.0,0.0,0.0,0.0,67.26,62.84,67.2,70.78,1.52,234.31,227.37,233.94,240.98,2.28,10.2,2.34,18.05
1959-09-03,3.09,0.35,107.0,0.0,0.0,0.0,0.0,0.0,72.12,68.58,72.51,74.73,1.32,224.29,215.87,223.96,233.21,2.53,10.91,4.23,18.05
1959-09-04,2.8,0.32,105.0,0.0,0.0,0.0,0.0,0.0,69.86,65.93,69.72,73.25,1.53,232.46,216.58,232.55,246.93,6.95,11.28,4.45,19.44
1959-09-05,2.51,0.28,103.0,0.0,0.0,0.0,0.0,0.0,71.09,67.53,71.03,74.02,1.15,203.89,189.84,204.33,215.52,6.02,11.95,4.44,18.88
1959-09-06,2.38,0.27,102.0,0.0,0.0,0.0,0.0,0.0,67.24,64.04,67.07,71.11,1.9,217.55,207.39,217.34,225.63,3.77,10.73,5.29,18.5
1959-09-07,2.25,0.25,101.0,0.0,0.0,0.0,0.0,0.0,68.07,64.17,67.64,72.86,1.81,219.87,206.09,217.61,230.82,6.14,11.19,3.03,18.27
1959-09-08,2.25,0.25,101.0,0.0,0.0,0.0,0.0,0.0,69.24,67.48,69.07,72.82,1.16,223.4,211.12,224.72,231.74,4.91,10.99,4.23,19.89
1959-09-09,2.65,0.3,104.0,0.0,0.0,0.0,0.0,0.0,68.04,64.82,68.13,71.76,1.51,221.25,214.14,220.94,229.02,3.84,11.92,3.29,21.39
1959-09-10,2.51,0.28,103.0,0.0,0.0,0.0,0.0,0.0,66.24,60.86,66.63,71.04,2.24,222.49,214.65,222.08,231.29,5.2,13.83,4.26,23.86
1959-09-11,2.65,0.3,104.0,0.0,0.0,0.0,0.0,0.0,66.59,59.87,67.25,70.9,2.97,220.87,213.57,221.5,226.06,2.42,13.61,4.93,24.46
1959-09-12,2.51,0.28,103.0,0.0,0.0,0.0,0.0,0.0,66.42,62.24,66.78,70.18,1.7,217.18,209.9,217.91,222.24,2.04,13.82,4.16,25.6
1959-09-13,2.25,0.25,101.0,0.0,0.0,0.0,0.0,0.0,67.43,63.04,67.57,71.66,1.7,192.84,186.44,191.61,208.64,3.84,15.06,7.11,24.24
1959-09-14,2.38,0.27,102.0,0.0,0.0,0.0,0.0,0.0,73.7,68.62,73.31,78.22,2.01,183.5,170.36,183.89,201.48,7.49,14.27,8.76,21.43
1959-09-15,2.65,0.3,104.0,0.0,0.0,0.0,0.0,0.0,73.42,70.8,73.58,75.57,0.97,195.46,189.01,195.22,205.4,3.66,14.22,6.81,23.06
1959-09-16,2.65,0.3,104.0,7.34,2.7,7.33,15.3,3.04,81.84,79.61,82.01,84.21,1.04,144.11,134.01,142.81,158.03,4.49,15.04,9.75,21.7
1959-09-17,2.94,0.33,106.0,0.03,0.0,0.06,0.9,0.08,83.37,80.32,83.73,85.17,1.17,137.13,111.68,135.67,168.23,13.38,12.9,10.52,18.0
1959-09-18,2.94,0.33,106.0,0.0,0.0,0.0,0.0,0.0,74.79,70.2,75.47,77.2,1.79,204.0,198.73,203.63,210.79,2.88,9.01,3.49,17.8
1959-09-19,2.65,0.3,104.0,0.0,0.0,0.0,0.0,0.0,70.81,66.17,70.59,74.3,1.47,204.44,193.03,204.23,216.3,6.58,8.65,0.27,19.22
1959-09-20,2.65,0.3,104.0,0.0,0.0,0.0,0.0,0.0,68.98,65.49,69.07,72.55,1.42,200.73,195.92,200.17,207.78,2.8,10.31,0.62,21.52
1959-09-21,2.25,0.25,101.0,0.0,0.0,0.0,0.0,0.0,71.8,66.73,71.97,76.04,2.24,197.79,192.9,197.9,203.4,2.17,13.08,2.73,22.66
1959-09-22,2.12,0.24,100.0,0.0,0.0,0.05,0.1,0.02,73.62,69.76,73.1,77.74,1.73,175.05,150.05,175.21,185.51,6.48,16.52,10.03,22.21
1959-09-23,2.25,0.25,101.0,0.0,0.0,0.0,0.0,0.0,75.99,70.99,75.24,81.6,3.16,177.0,162.05,177.42,186.03,5.31,15.74,10.73,22.88
1959-09-24,2.25,0.25,101.0,0.0,0.0,0.0,0.0,0.0,76.8,72.42,75.73,80.98,2.73,183.58,172.71,184.53,188.94,3.87,14.22,9.6,22.03
1959-09-25,2.25,0.25,101.0,0.0,0.0,0.0,0.0,0.0,83.82,79.39,82.93,89.4,2.44,143.55,126.57,144.23,162.39,9.3,12.95,5.79,20.54
1959-09-26,2.38,0.27,102.0,17.07,4.5,14.52,40.4,7.39,92.05,87.6,91.77,95.95,1.99,117.53,108.78,117.84,124.63,3.59,13.46,8.42,21.47
1959-09-27,2.8,0.32,105.0,1.6,0.0,1.66,3.3,0.75,90.37,83.56,89.63,95.73,2.98,73.41,65.05,72.87,83.7,3.56,11.75,9.74,15.38
1959-09-28,3.09,0.35,107.0,0.0,0.0,0.0,0.0,0.0,70.58,66.86,70.31,75.95,1.46,162.67,153.15,162.3,172.14,2.99,9.59,6.01,16.05
1959-09-29,2.94,0.33,106.0,0.0,0.0,0.0,0.0,0.0,59.19,53.25,59.11,66.26,2.73,183.09,176.37,183.34,188.66,2.93,8.72,2.54,15.96
1959-09-30,2.51,0.28,103.0,0.0,0.0,0.0,0.0,0.0,63.32,57.18,63.19,67.42,2.28,182.71,174.02,183.2,187.73,3.43,6.94,0.42,15.49
1959-10-01,2.38,0.27,102.0,0.0,0.0,0.05,0.2,0.02,79.31,76.18,79.21,82.03,1.24,176.3,162.06,175.74,187.1,3.81,7.95,-1.74,18.67
1959-10-02,2.12,0.24,100.0,0.0,0.0,0.0,0.0,0.0,78.72,76.05,78.66,81.99,1.01,166.54,140.62,166.26,185.63,8.74,9.57,1.32,19.62
1959-10-03,2.12,0.24,100.0,0.0,0.0,0.0,0.0,0.0,80.02,71.18,81.11,85.95,3.08,112.58,81.48,115.82,128.33,10.07,8.48,2.24,18.16
1959-10-04,2.12,0.24,100.0,0.0,0.0,0.05,0.1,0.01,68.95,59.44,70.79,73.82,3.69,169.54,158.2,168.94,178.19,3.66,9.77,0.62,18.2
1959-10-05,1.88,0.21,98.0,0.0,0.0,0.0,0.0,0.0,69.16,63.45,69.54,72.85,2.05,171.86,165.91,171.14,183.25,3.98,7.54,3.47,14.88
1959-10-06,2.0,0.23,99.0,0.0,0.0,0.05,0.2,0.02,78.69,76.52,78.73,81.19,1.01,162.17,152.94,161.28,171.36,3.07,6.12,-1.57,16.76
1959-10-07,2.0,0.23,99.0,0.0,0.0,0.05,0.1,0.01,72.59,68.56,72.81,77.81,1.95,160.29,138.41,160.05,178.18,8.38,6.74,-1.67,17.64
1959-10-08,2.25,0.25,101.0,0.0,0.0,0.05,0.1,0.01,70.94,66.79,71.17,75.17,1.82,159.21,138.7,159.67,174.26,7.16,6.97,-0.34,17.16
1959-10-09,2.0,0.23,99.0,0.0,0.0,0.05,0.2,0.02,72.01,69.41,72.1,75.42,1.1,162.34,158.18,162.57,167.33,2.15,7.46,-0.81,18.7
1959-10-10,2.0,0.23,99.0,4.52,2.1,4.24,8.6,1.18,75.18,72.58,74.3,79.85,2.12,112.16,99.78,111.93,124.34,5.25,8.87,-0.71,18.35
1959-10-11,2.38,0.27,102.0,5.88,2.8,5.48,10.3,1.31,95.41,93.93,95.62,96.77,0.71,46.38,40.24,47.87,54.18,3.61,8.54,6.75,10.43
1959-10-12,2.51,0.28,103.0,1.5,0.4,1.28,3.5,0.78,92.23,88.55,91.28,95.64,2.07,70.0,58.85,70.63,79.85,5.94,7.33,4.82,12.13
1959-10-13,2.51,0.28,103.0,0.01,0.0,0.05,0.1,0.02,81.47,80.04,81.4,82.98,0.76,139.3,126.98,140.09,149.52,5.89,5.98,1.59,14.33
1959-10-14,2.51,0.28,103.0,0.01,0.0,0.05,0.3,0.03,78.01,74.05,78.4,82.43,1.64,152.53,145.53,152.12,166.22,4.34,4.1,-1.99,14.89
1959-10-15,2.38,0.27,102.0,0.01,0.0,0.05,0.3,0.03,77.26,72.19,77.63,82.36,2.06,141.54,110.24,141.51,162.58,12.07,3.85,-4.19,14.21
1959-10-16,2.33,0.26,95.0,0.0,0.0,0.05,0.1,0.01,66.25,51.27,68.43,76.52,6.29,138.41,106.6,139.33,158.72,10.12,5.25,-4.08,17.11
1959-10-17,1.83,0.21,84.0,0.46,0.0,0.26,2.4,0.58,68.84,58.33,70.12,76.89,4.09,133.38,109.67,132.97,150.9,8.1,6.58,-1.37,17.21
1959-10-18,1.89,0.21,82.0,0.73,0.0,0.57,4.5,0.6,78.31,71.64,78.34,84.7,4.09,110.26,89.62,112.57,118.65,6.61,8.06,2.08,14.19
1959-10-19,2.04,0.23,83.0,7.61,3.0,6.08,14.4,3.51,87.38,85.18,87.23,90.07,1.11,55.58,49.55,54.89,61.01,2.65,8.78,1.52,14.1
1959-10-20,2.04,0.23,83.0,12.62,6.9,11.5,22.9,3.57,96.09,94.94,96.12,97.3,0.59,35.1,30.61,35.0,42.6,2.46,6.55,5.83,9.64
1959-10-21,3.68,0.42,91.0,1.27,0.0,1.35,4.1,0.82,86.47,82.4,84.74,91.31,3.29,108.53,98.17,108.49,116.02,4.64,6.09,1.82,11.86
1959-10-22,3.0,0.34,88.0,3.73,1.1,2.97,10.4,2.14,84.0,80.73,83.99,86.87,0.86,32.65,29.57,33.04,34.68,1.22,7.7,4.91,9.12
1959-10-23,2.78,0.31,87.0,0.0,0.0,0.0,0.0,0.0,80.07,75.68,79.61,84.7,3.04,124.62,118.37,124.66,131.21,2.74,4.7,1.27,11.38
1959-10-24,2.38,0.27,85.0,0.01,0.0,0.05,0.3,0.03,63.02,46.35,64.54,73.3,7.55,123.66,119.62,123.14,129.39,2.44,5.42,-2.56,16.69
1959-10-25,2.04,0.23,83.0,0.55,0.0,0.29,2.4,0.61,74.96,72.56,74.84,76.98,1.16,63.92,54.14,62.53,74.14,5.94,7.36,1.41,13.82
1959-10-26,1.76,0.2,81.0,0.78,0.0,0.09,10.1,1.88,85.51,81.24,84.71,89.75,2.28,47.56,32.57,47.67,60.17,7.08,5.57,3.35,9.67
1959-10-27,2.04,0.23,83.0,10.0,0.3,9.39,17.9,3.56,89.36,87.15,89.3,91.79,1.2,54.05,40.87,53.81,64.84,5.88,8.48,2.51,11.43
1959-10-28,2.38,0.27,85.0,12.15,6.7,12.48,20.1,2.66,95.82,92.73,95.68,99.06,1.75,36.42,35.07,36.52,39.05,0.59,2.2,1.18,9.32
1959-10-29,3.68,0.42,91.0,16.93,9.7,16.26,27.4,3.96,95.53,93.56,95.52,97.33,0.61,38.23,37.02,38.14,40.41,0.52,0.29,-0.34,1.97
1959-10-30,4.47,0.51,94.0,1.49,0.0,1.25,4.2,1.05,87.55,84.44,86.52,91.96,2.47,81.71,65.29,83.4,90.07,5.02,1.33,-0.48,3.66
1959-10-31,4.47,0.51,94.0,2.62,0.0,1.95,12.1,2.54,92.48,89.86,91.16,97.38,2.47,38.69,35.43,38.22,43.13,1.75,1.67,-0.2,3.26
1959-11-01,3.45,0.39,90.0,0.02,0.0,0.06,0.3,0.06,91.03,87.54,88.99,97.33,3.25,26.91,20.98,26.8,30.12,1.62,3.01,1.33,4.61
1959-11-02,3.21,0.36,89.0,0.02,0.0,0.06,0.2,0.05,86.28,82.51,84.56,92.22,3.5,84.08,77.95,84.31,89.13,2.28,1.79,-1.2,8.44
1959-11-03,3.68,0.42,91.0,0.01,0.0,0.05,0.3,0.03,82.48,80.68,81.92,86.62,1.47,101.34,65.92,102.75,126.46,12.07,0.4,-5.16,6.76
1959-11-04,3.0,0.34,88.0,5.91,2.5,5.84,11.2,1.5,90.66,88.2,90.25,95.03,1.52,40.96,31.7,37.97,58.72,7.6,0.31,-2.29,2.11
1959-11-05,3.21,0.36,89.0,1.84,0.2,1.8,3.4,0.56,95.97,94.41,96.11,97.72,0.79,31.64,31.19,31.6,32.62,0.23,0.03,-0.92,1.69
1959-11-06,3.21,0.36,89.0,0.14,0.0,0.16,0.9,0.11,95.1,92.08,95.31,96.3,0.75,32.43,30.25,32.39,37.26,1.52,0.31,-0.72,0.95
1959-11-07,3.0,0.34,88.0,0.01,0.0,0.05,0.5,0.04,92.91,88.93,93.09,94.77,1.01,32.87,28.78,32.99,36.63,1.78,0.45,-0.36,1.85
1959-11-08,3.0,0.34,88.0,0.0,0.0,0.0,0.0,0.0,91.34,85.55,91.41,94.2,1.28,33.02,29.56,32.05,43.36,2.67,-0.69,-2.24,1.87
1959-11-09,2.38,0.27,85.0,0.01,0.0,0.05,0.2,0.04,87.95,82.83,87.33,92.12,2.03,30.4,26.71,30.07,33.21,1.73,-1.14,-4.37,1.07
1959-11-10,2.58,0.29,86.0,0.96,0.0,0.99,2.4,0.49,93.43,91.23,93.1,96.86,1.29,29.93,26.84,30.07,32.58,1.48,0.28,-3.38,2.26
1959-11-11,2.58,0.29,86.0,3.39,1.4,3.0,6.8,1.38,93.14,91.56,93.27,94.75,0.79,42.85,31.94,43.11,49.03,3.71,-0.0,-2.24,3.17
1959-11-12,2.78,0.31,87.0,1.57,0.1,1.35,4.4,0.96,89.55,86.48,89.62,92.08,2.05,48.81,45.01,48.59,52.27,1.59,2.15,-1.58,5.78
1959-11-13,2.58,0.29,86.0,0.84,0.0,0.76,3.7,0.81,92.75,89.91,92.22,95.77,1.86,28.89,26.5,29.1,30.8,1.05,2.06,0.65,4.05
1959-11-14,2.38,0.27,85.0,7.09,3.0,6.01,15.8,2.63,93.94,92.44,93.97,95.09,0.47,27.74,24.84,27.42,33.43,1.56,1.88,-0.17,6.06
1959-11-15,3.45,0.39,90.0,2.47,0.9,1.98,6.9,1.24,94.81,93.27,94.74,96.89,0.92,29.18,26.73,29.21,32.35,1.04,1.44,-0.03,2.76
1959-11-16,3.94,0.45,92.0,2.31,0.6,2.08,5.0,1.12,93.05,91.55,93.02,94.72,0.79,32.69,24.14,33.31,37.9,3.51,1.73,0.2,3.7
1959-11-17,4.47,0.51,94.0,1.51,0.0,1.57,3.3,1.02,86.42,82.04,86.11,90.89,2.28,42.08,40.43,41.85,45.6,0.99,1.8,-2.88,5.06
1959-11-18,4.2,0.48,93.0,0.02,0.0,0.06,0.4,0.05,83.73,79.4,84.09,87.3,1.58,37.28,34.53,37.04,41.87,2.14,4.41,0.47,9.83
1959-11-19,3.68,0.42,91.0,0.02,0.0,0.06,0.3,0.04,77.78,69.82,78.67,84.38,3.08,85.99,67.51,86.7,94.23,5.21,3.35,-2.02,12.34
1959-11-20,3.68,0.42,91.0,0.01,0.0,0.05,0.3,0.03,73.69,58.54,76.44,83.33,6.24,87.46,53.17,91.14,97.03,9.56,2.69,-2.6,13.52
1959-11-21,3.45,0.39,90.0,0.03,0.0,0.06,0.3,0.05,77.02,64.44,78.21,84.82,4.74,81.75,44.56,85.89,97.24,12.63,1.55,-4.68,11.77
1959-11-22,3.21,0.36,89.0,0.08,0.0,0.08,0.6,0.14,84.74,68.58,88.41,91.04,6.9,83.0,59.92,84.63,93.7,7.1,-0.55,-4.38,7.23
1959-11-23,2.58,0.29,86.0,0.0,0.0,0.05,0.2,0.02,87.65,66.15,93.34,97.81,10.08,60.18,33.31,54.86,98.2,17.68,-3.39,-6.8,1.71
1959-11-24,3.0,0.34,88.0,0.0,0.0,0.05,0.2,0.02,88.85,71.22,93.97,97.96,8.74,40.58,26.01,34.23,62.49,12.02,-3.65,-6.75,0.96
1959-11-25,2.58,0.29,86.0,0.0,0.0,0.05,0.2,0.02,86.48,63.08,92.49,96.22,10.28,42.39,26.06,35.66,67.74,13.58,-2.03,-6.36,2.01
1959-11-26,2.58,0.29,86.0,0.0,0.0,0.05,0.2,0.02,78.62,56.84,83.23,94.5,11.3,70.84,42.83,72.97,79.71,7.64,0.04,-4.97,8.01
1959-11-27,2.58,0.29,86.0,0.75,0.0,0.66,2.5,0.51,86.16,77.13,86.84,92.84,4.85,25.65,24.23,25.71,27.77,0.76,2.64,-2.24,5.61
1959-11-28,2.58,0.29,86.0,4.45,1.8,3.87,11.1,2.01,93.81,92.07,93.61,95.1,0.74,26.61,23.79,26.31,30.62,1.55,3.31,-0.88,6.04
1959-11-29,2.58,0.29,86.0,0.15,0.0,0.16,0.5,0.13,91.35,88.88,91.5,92.9,0.88,41.81,30.24,41.71,52.5,4.79,2.9,0.13,7.41
1959-11-30,2.78,0.31,87.0,0.02,0.0,0.06,0.3,0.04,87.0,83.84,86.33,91.01,2.05,50.1,45.26,49.95,55.76,3.24,1.44,-2.07,7.35
1959-12-01,2.78,0.31,87.0,0.02,0.0,0.05,0.2,0.04,82.23,66.13,83.32,91.61,7.36,53.9,37.35,55.75,62.21,5.59,1.02,-2.94,8.59
1959-12-02,2.78,0.31,87.0,0.0,0.0,0.05,0.1,0.02,92.39,88.02,92.89,95.39,1.85,52.41,40.42,52.89,60.31,4.73,-0.5,-3.54,3.06
1959-12-03,2.58,0.29,86.0,1.28,0.2,0.56,7.0,1.5,91.13,85.1,93.15,95.36,3.51,34.96,21.86,29.46,56.42,11.44,0.94,-1.26,3.15
1959-12-04,2.38,0.27,85.0,0.01,0.0,0.05,0.2,0.04,87.81,85.33,87.03,91.31,1.61,23.43,20.88,23.59,24.98,0.85,0.86,-0.65,3.0
1959-12-05,2.38,0.27,85.0,0.08,0.0,0.08,1.4,0.14,90.54,88.22,89.52,94.93,2.03,24.09,20.71,24.34,26.31,1.38,-0.9,-2.7,2.08
1959-12-06,2.58,0.29,86.0,0.01,0.0,0.05,0.3,0.04,89.52,85.83,88.88,93.47,1.92,27.26,23.92,27.65,29.65,1.45,-2.46,-6.19,1.04
1959-12-07,2.2,0.25,84.0,0.56,0.1,0.57,1.3,0.26,88.84,84.41,89.58,91.49,1.87,23.71,19.45,23.81,26.16,1.28,-0.9,-5.54,0.94
1959-12-08,2.2,0.25,84.0,1.13,0.3,0.81,4.7,0.8,94.63,91.6,94.45,97.74,1.28,23.96,20.79,24.25,26.17,1.64,0.57,-1.31,2.85
1959-12-09,2.38,0.27,85.0,0.09,0.0,0.08,0.6,0.14,88.24,85.94,88.21,90.33,0.92,53.71,42.8,53.21,63.65,6.0,-1.09,-3.97,3.45
1959-12-10,2.58,0.29,86.0,0.0,0.0,0.05,0.2,0.02,86.06,77.6,86.79,90.38,3.62,30.3,25.73,31.27,34.8,2.46,-0.17,-5.63,3.24
1959-12-11,3.0,0.34,88.0,0.06,0.0,0.07,0.4,0.1,88.43,86.68,88.57,89.98,0.89,45.51,35.56,45.61,53.38,3.48,0.1,-2.68,6.96
1959-12-12,3.0,0.34,88.0,0.06,0.0,0.08,0.3,0.08,87.95,77.9,89.88,92.98,4.39,35.55,26.72,32.91,46.47,5.95,-1.15,-3.91,2.99
