date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1959-02-28,2.63,0.83,33.0,0.01,0.0,0.05,0.1,0.02,82.02,74.24,82.76,91.41,4.79,136.6,110.59,137.09,154.53,11.13,2.82,-3.0,9.69
1959-03-01,2.63,0.83,33.0,0.0,0.0,0.0,0.0,0.0,75.45,71.33,74.99,82.14,3.1,147.29,136.62,148.99,153.37,4.93,4.83,-1.39,13.56
1959-03-02,2.63,0.83,33.0,0.0,0.0,0.0,0.0,0.0,77.21,71.07,77.1,84.58,3.74,145.71,135.11,147.27,151.86,3.89,4.68,-1.89,13.62
1959-03-03,2.46,0.78,32.0,0.0,0.0,0.0,0.0,0.0,69.51,57.72,70.02,83.43,6.93,123.19,103.34,125.03,134.14,7.21,5.95,-1.84,13.89
1959-03-04,2.46,0.78,32.0,0.13,0.0,0.06,1.8,0.36,71.62,67.35,71.26,78.65,2.77,78.01,70.13,78.97,82.37,3.67,7.9,3.52,14.17
1959-03-05,2.46,0.78,32.0,0.0,0.0,0.0,0.0,0.0,75.66,73.84,75.68,78.24,1.05,99.43,91.57,100.7,102.71,2.79,7.27,3.55,13.94
1959-03-06,2.31,0.73,31.0,1.82,0.6,1.42,4.2,0.98,69.72,67.12,69.77,73.08,1.34,104.22,93.98,105.09,107.35,3.14,9.61,2.83,17.23
1959-03-07,2.63,0.83,33.0,18.67,14.6,18.24,26.3,2.7,92.0,91.37,91.94,92.99,0.48,60.92,54.89,61.23,66.03,2.42,6.15,4.69,9.43
1959-03-08,5.62,1.78,51.0,0.52,0.0,0.56,1.8,0.31,87.24,85.91,87.33,88.56,0.69,80.96,77.11,81.41,88.79,2.59,4.28,2.02,9.45
1959-03-09,4.26,1.35,43.0,0.0,0.0,0.0,0.0,0.0,79.22,76.26,79.06,83.62,2.07,135.68,116.87,137.12,145.21,6.26,5.05,-1.67,10.68
1959-03-10,3.5,1.11,38.0,0.0,0.0,0.0,0.0,0.0,82.65,80.95,82.57,84.1,0.67,101.93,98.68,101.75,109.56,2.2,3.83,1.7,8.24
1959-03-11,2.97,0.94,35.0,0.0,0.0,0.0,0.0,0.0,85.23,83.95,85.13,86.55,0.46,77.02,71.1,75.72,86.85,3.25,3.86,0.05,7.65
1959-03-12,2.79,0.88,34.0,4.45,1.7,4.27,11.2,2.45,88.46,83.75,88.21,93.67,2.86,73.63,58.8,74.47,89.59,7.8,3.55,-0.06,6.7
1959-03-13,2.79,0.88,34.0,3.09,1.4,3.17,5.8,0.9,91.14,89.08,90.45,94.42,1.6,46.33,42.35,46.82,50.22,1.93,2.97,2.19,4.15
1959-03-14,3.33,1.05,37.0,0.0,0.0,0.05,0.1,0.02,84.96,84.06,84.76,86.42,0.57,83.04,77.46,83.44,89.27,2.95,2.07,0.4,5.69
1959-03-15,2.97,0.94,35.0,0.01,0.0,0.05,0.2,0.03,86.62,82.49,86.28,91.12,2.15,100.21,89.36,97.44,122.4,7.99,0.84,-3.11,5.22
1959-03-16,2.79,0.88,34.0,0.81,0.3,0.79,1.4,0.19,90.02,88.34,89.76,91.61,0.87,66.76,61.16,67.43,71.03,3.21,2.02,-0.47,3.69
1959-03-17,2.46,0.78,32.0,0.0,0.0,0.0,0.0,0.0,80.84,78.54,80.89,83.18,1.35,149.26,140.21,148.16,161.0,5.85,2.88,-0.79,7.29
1959-03-18,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,75.72,74.22,75.32,78.37,1.24,173.94,170.0,174.35,177.43,2.01,4.36,-1.25,12.09
1959-03-19,2.31,0.73,31.0,0.0,0.0,0.0,0.0,0.0,70.65,70.03,70.63,71.58,0.26,179.73,158.24,179.64,190.94,10.3,6.28,-0.88,13.68
1959-03-20,2.31,0.73,31.0,0.0,0.0,0.0,0.0,0.0,72.94,72.14,72.85,74.32,0.51,170.08,148.37,171.33,182.7,8.86,7.61,0.03,15.4
1959-03-21,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,69.12,66.56,69.2,71.64,1.26,185.53,178.01,186.29,189.39,2.78,8.71,0.64,17.41
1959-03-22,2.16,0.68,30.0,0.45,0.0,0.46,0.7,0.14,74.65,70.96,74.21,77.94,1.72,129.17,118.28,130.54,135.74,4.98,9.91,2.78,15.8
1959-03-23,2.16,0.68,30.0,0.07,0.0,0.08,0.4,0.11,82.82,81.02,82.7,84.89,0.85,107.33,83.34,108.08,130.89,12.1,9.78,7.35,13.98
1959-03-24,2.16,0.68,30.0,0.0,0.0,0.05,0.1,0.02,79.02,75.39,78.71,82.73,1.95,164.48,148.08,164.3,185.39,8.57,9.1,3.37,16.45
1959-03-25,2.16,0.68,30.0,9.56,6.6,9.66,13.1,1.11,81.4,80.33,81.32,83.24,0.76,117.65,111.58,117.73,121.41,2.5,8.08,2.32,14.68
1959-03-26,2.46,0.78,32.0,0.96,0.1,1.02,3.1,0.69,84.39,82.3,84.54,86.35,1.0,78.36,73.67,78.38,83.1,2.52,6.05,4.19,8.52
1959-03-27,2.46,0.78,32.0,1.42,0.0,1.23,3.5,1.01,76.57,76.17,76.58,77.22,0.19,197.55,185.21,198.14,208.66,5.92,5.35,0.09,12.41
1959-03-28,2.63,0.83,33.0,6.31,3.9,6.37,8.9,0.67,84.6,83.48,84.78,85.54,0.44,79.8,75.0,79.27,84.49,2.95,5.99,1.76,9.35
1959-03-29,2.79,0.88,34.0,1.1,0.3,1.07,2.0,0.28,80.19,78.94,80.28,81.1,0.4,126.19,116.42,124.84,145.45,6.45,4.52,0.35,9.82
1959-03-30,2.31,0.73,31.0,0.04,0.0,0.06,0.4,0.07,79.27,77.1,78.89,80.96,1.02,84.34,82.34,84.22,86.54,1.28,4.88,0.77,7.55
1959-03-31,2.31,0.73,31.0,0.0,0.0,0.0,0.0,0.0,80.66,78.56,80.59,82.14,0.66,94.83,85.84,95.17,108.69,5.91,5.69,3.1,8.94
1959-04-01,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,75.13,73.08,74.98,77.61,1.04,206.12,198.81,205.88,215.79,4.96,5.4,-0.41,12.48
1959-04-02,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,67.85,66.5,67.84,68.66,0.46,231.52,227.03,230.73,236.57,3.23,6.78,-1.3,14.62
1959-04-03,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,65.81,62.52,65.99,68.98,1.82,226.4,211.26,227.86,239.39,7.98,8.74,0.54,16.53
1959-04-04,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,67.22,66.26,67.17,68.21,0.55,233.29,224.75,233.15,242.92,6.18,10.31,-0.59,19.87
1959-04-05,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,49.22,48.58,49.15,50.21,0.3,234.55,220.09,237.12,247.51,8.07,14.22,6.37,20.2
1959-04-06,2.02,0.64,29.0,0.7,0.0,0.62,1.8,0.43,54.12,51.35,53.74,58.76,1.86,207.59,190.11,211.14,212.63,6.51,12.94,6.5,18.2
1959-04-07,2.02,0.64,29.0,5.6,2.2,5.42,9.2,1.28,79.99,75.62,79.77,84.45,2.65,119.15,93.91,116.63,151.4,13.55,4.38,1.55,12.39
1959-04-08,2.02,0.64,29.0,0.16,0.0,0.08,1.0,0.27,67.82,67.05,67.77,69.07,0.44,241.84,218.6,246.07,252.82,9.88,9.23,2.24,15.68
1959-04-09,2.02,0.64,29.0,3.28,2.4,3.24,5.1,0.46,84.96,82.42,84.72,86.63,1.09,107.01,100.33,107.96,108.94,2.09,5.5,3.6,11.74
1959-04-10,1.88,0.6,28.0,0.61,0.0,0.56,1.9,0.41,79.53,77.03,79.14,82.77,1.61,157.66,146.14,158.86,167.59,4.48,3.22,0.25,8.14
1959-04-11,1.88,0.6,28.0,0.45,0.0,0.21,2.1,0.53,78.37,76.06,78.19,81.36,1.3,177.18,155.62,180.57,185.26,7.09,4.99,0.64,8.69
1959-04-12,1.88,0.6,28.0,0.01,0.0,0.05,0.2,0.03,72.94,71.14,72.86,74.32,0.63,97.13,85.46,97.79,112.59,6.6,8.71,4.3,13.92
1959-04-13,1.74,0.55,27.0,0.0,0.0,0.0,0.0,0.0,65.71,64.26,65.4,67.18,0.8,257.44,244.75,258.01,267.22,6.2,12.81,2.25,22.19
1959-04-14,1.74,0.55,27.0,0.0,0.0,0.0,0.0,0.0,64.98,59.59,65.32,69.85,2.78,237.3,222.16,239.02,251.02,7.35,14.0,2.88,22.75
1959-04-15,1.74,0.55,27.0,0.0,0.0,0.05,0.1,0.01,63.87,62.98,63.94,64.58,0.28,234.44,218.21,236.92,246.74,7.91,14.06,4.99,21.48
1959-04-16,1.74,0.55,27.0,0.26,0.0,0.16,1.7,0.37,58.75,57.79,58.72,59.91,0.53,175.49,171.53,175.48,178.02,1.33,14.31,6.16,22.08
1959-04-17,1.74,0.55,27.0,0.15,0.0,0.11,0.8,0.21,85.12,84.04,84.91,87.12,0.69,57.52,53.17,56.61,62.48,2.8,7.26,5.63,14.05
1959-04-18,1.74,0.55,27.0,6.75,4.9,6.55,9.8,1.09,92.94,91.53,92.89,94.33,0.84,42.59,35.69,42.76,48.35,2.95,8.28,6.87,9.39
1959-04-19,2.02,0.64,29.0,14.56,6.1,15.13,30.9,4.56,91.4,90.14,91.4,92.6,0.56,37.11,30.59,36.91,41.42,2.1,5.67,4.46,8.84
1959-04-20,2.63,0.83,33.0,0.14,0.0,0.13,0.8,0.17,69.16,65.87,68.88,72.51,1.72,150.31,112.71,149.29,182.44,17.79,1.35,-0.18,4.89
1959-04-21,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,60.86,59.46,60.83,61.82,0.57,254.54,250.42,254.74,260.15,1.89,1.02,-3.79,6.1
1959-04-22,1.88,0.6,28.0,0.0,0.0,0.0,0.0,0.0,60.69,58.72,60.7,62.1,0.91,253.96,236.4,254.57,270.03,7.7,2.77,-5.07,8.81
1959-04-23,1.88,0.6,28.0,0.0,0.0,0.0,0.0,0.0,61.79,58.33,61.96,64.54,1.46,289.09,278.15,291.0,296.25,5.16,4.98,-3.67,12.48
1959-04-24,1.88,0.6,28.0,0.86,0.0,0.58,4.2,0.79,74.15,68.89,74.47,77.24,2.07,173.51,162.76,171.5,192.8,9.08,6.8,-1.9,13.45
1959-04-25,1.74,0.55,27.0,0.0,0.0,0.0,0.0,0.0,65.39,64.41,65.4,66.21,0.34,264.45,252.79,266.11,275.02,5.93,9.26,-0.27,17.68
1959-04-26,1.74,0.55,27.0,0.42,0.1,0.43,0.9,0.12,67.15,64.24,67.5,68.87,0.78,188.43,183.17,187.68,192.52,2.55,10.23,2.47,19.17
1959-04-27,1.74,0.55,27.0,0.44,0.0,0.45,2.3,0.39,74.9,74.12,74.88,75.8,0.36,136.37,113.77,134.53,165.79,12.3,8.94,6.01,13.27
1959-04-28,1.74,0.55,27.0,0.85,0.1,0.82,1.7,0.25,76.23,75.58,76.15,77.38,0.46,148.28,140.94,148.92,155.05,2.45,9.75,3.43,15.86
1959-04-29,1.74,0.55,27.0,0.05,0.0,0.07,0.4,0.08,64.37,61.04,64.07,67.46,1.56,190.18,177.39,191.93,196.62,5.26,13.43,5.44,19.53
1959-04-30,1.74,0.55,27.0,3.82,1.3,3.78,6.8,1.23,86.62,83.72,86.35,89.77,1.89,82.47,78.2,82.38,84.19,1.28,8.09,6.05,13.07
1959-05-01,3.15,1.0,36.0,55.88,22.9,60.79,72.8,11.16,94.03,92.08,94.15,95.54,0.88,34.0,29.23,34.59,40.84,2.85,5.46,3.65,7.03
1959-05-02,16.8,5.32,109.0,5.15,3.1,5.12,9.2,1.39,81.37,79.26,81.03,84.05,1.27,75.69,70.88,75.44,79.72,1.68,6.24,3.99,8.82
1959-05-03,11.4,3.61,83.0,0.24,0.0,0.17,2.2,0.36,76.12,71.75,76.54,80.31,2.66,175.31,166.73,172.55,196.29,6.88,4.95,2.39,10.42
1959-05-04,5.28,1.67,49.0,0.0,0.0,0.0,0.0,0.0,66.71,65.6,66.79,67.94,0.65,227.3,207.79,229.44,239.78,7.03,8.39,-1.23,15.51
1959-05-05,3.76,1.19,40.0,5.37,0.0,5.51,9.4,2.1,72.07,68.76,72.04,74.16,1.34,253.57,215.95,259.28,274.39,13.62,10.99,2.42,16.86
1959-05-06,3.5,1.11,38.0,0.48,0.0,0.43,1.3,0.25,75.49,71.83,75.58,78.1,1.3,202.65,195.21,203.81,208.28,4.23,10.76,6.0,17.62
1959-05-07,2.79,0.88,34.0,0.0,0.0,0.0,0.0,0.0,72.28,69.96,72.32,74.27,0.79,245.57,238.94,244.93,256.46,3.32,13.4,3.68,20.1
1959-05-08,2.31,0.73,31.0,0.0,0.0,0.0,0.0,0.0,68.97,67.08,68.91,70.64,0.63,267.56,261.47,266.84,274.56,3.83,15.82,8.75,22.01
1959-05-09,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,69.66,67.23,69.85,71.65,1.38,249.86,233.2,249.63,264.66,7.82,15.62,7.88,22.09
1959-05-10,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,59.19,57.28,58.77,60.98,0.92,287.35,282.27,286.86,296.0,2.86,15.83,6.63,24.07
1959-05-11,1.88,0.6,28.0,0.0,0.0,0.0,0.0,0.0,66.82,64.43,66.46,68.9,1.4,308.39,304.98,308.61,310.36,1.39,15.42,7.88,22.3
1959-05-12,1.88,0.6,28.0,0.0,0.0,0.0,0.0,0.0,61.06,57.32,60.72,64.57,2.05,299.27,293.32,297.54,310.59,4.35,14.05,8.3,19.62
1959-05-13,1.74,0.55,27.0,0.0,0.0,0.0,0.0,0.0,61.13,57.26,61.13,64.26,1.93,287.79,282.53,288.01,291.29,1.51,10.41,5.07,16.29
1959-05-14,1.74,0.55,27.0,14.99,7.2,15.04,26.9,4.35,79.46,78.8,79.36,80.49,0.37,158.08,153.45,157.52,162.48,2.42,8.95,4.16,14.56
1959-05-15,1.88,0.6,28.0,0.14,0.0,0.15,0.6,0.11,85.7,83.76,85.06,87.96,1.19,110.3,98.34,111.64,116.69,4.35,8.23,5.35,11.16
1959-05-16,2.02,0.64,29.0,0.05,0.0,0.06,0.7,0.14,80.65,78.63,80.25,82.53,1.33,175.96,171.07,175.56,186.61,2.52,10.63,4.91,15.11
1959-05-17,1.88,0.6,28.0,0.0,0.0,0.0,0.0,0.0,75.07,74.33,74.78,77.11,0.7,210.05,205.24,209.09,218.06,4.12,13.3,6.88,20.0
1959-05-18,1.74,0.55,27.0,4.38,0.0,5.34,11.6,3.25,67.04,66.18,67.0,68.34,0.63,300.69,292.53,300.68,305.69,3.48,14.97,5.56,22.57
1959-05-19,1.74,0.55,27.0,0.69,0.0,0.81,2.8,0.38,75.72,75.2,75.66,76.73,0.34,229.03,221.47,230.59,233.79,3.9,14.06,9.73,20.28
1959-05-20,1.88,0.6,28.0,0.0,0.0,0.05,0.1,0.01,66.36,65.51,66.21,67.56,0.57,300.86,283.62,303.35,307.73,5.48,16.63,7.18,23.04
1959-05-21,1.74,0.55,27.0,0.68,0.0,0.79,1.5,0.35,70.53,68.45,70.36,72.45,0.84,251.21,247.93,251.2,257.45,2.42,17.02,9.92,24.14
1959-05-22,1.74,0.55,27.0,1.98,0.0,2.14,3.1,0.68,78.69,76.98,78.31,80.62,0.84,116.56,102.21,112.6,138.8,8.92,14.98,10.74,17.8
1959-05-23,1.74,0.55,27.0,0.0,0.0,0.0,0.0,0.0,72.2,66.62,71.82,75.76,2.45,137.25,114.87,132.46,169.42,15.6,12.93,11.24,16.68
1959-05-24,1.74,0.55,27.0,0.0,0.0,0.0,0.0,0.0,55.64,49.75,55.02,61.04,2.98,331.2,301.98,333.69,340.03,7.35,12.66,5.86,18.6
1959-05-25,1.74,0.55,27.0,0.0,0.0,0.0,0.0,0.0,57.39,56.09,57.33,58.18,0.57,338.11,333.87,337.16,342.9,2.52,13.03,6.12,19.12
1959-05-26,1.61,0.51,26.0,0.0,0.0,0.0,0.0,0.0,58.96,56.66,58.97,60.91,1.25,321.62,314.52,322.13,328.81,4.36,13.74,3.9,21.11
1959-05-27,1.61,0.51,26.0,0.0,0.0,0.0,0.0,0.0,70.67,68.78,70.67,72.62,1.1,268.04,230.41,271.66,287.33,16.05,11.57,6.41,17.07
1959-05-28,1.61,0.51,26.0,0.0,0.0,0.0,0.0,0.0,61.92,60.65,62.13,62.56,0.47,270.36,247.22,272.95,281.84,10.21,11.02,6.2,16.32
1959-05-29,1.61,0.51,26.0,4.67,3.2,4.46,9.1,1.11,74.46,73.04,74.46,76.03,0.54,137.76,126.61,138.34,142.36,2.92,9.2,5.02,14.1
1959-05-30,1.49,0.47,25.0,1.38,0.0,1.28,3.6,1.03,82.73,81.41,82.55,84.56,0.68,195.5,188.69,195.21,201.04,2.61,7.1,5.44,12.5
1959-05-31,1.49,0.47,25.0,0.62,0.1,0.61,2.1,0.34,76.06,73.72,76.02,78.01,0.92,122.94,116.32,122.31,133.19,2.95,9.77,3.38,13.85
1959-06-01,1.49,0.47,25.0,0.85,0.3,0.81,2.1,0.41,70.84,68.34,70.86,72.77,0.99,176.09,162.54,174.17,196.15,10.54,12.83,8.08,18.18
1959-06-02,1.49,0.47,25.0,0.12,0.0,0.12,0.6,0.12,76.24,74.87,76.12,77.83,0.64,158.22,144.83,157.0,184.0,9.82,13.57,9.86,18.08
1959-06-03,1.49,0.47,25.0,0.0,0.0,0.0,0.0,0.0,68.78,68.17,68.76,69.22,0.24,316.89,313.18,317.15,319.67,1.57,15.1,6.55,22.45
1959-06-04,1.49,0.47,25.0,0.0,0.0,0.0,0.0,0.0,60.43,59.22,60.17,61.67,0.66,316.22,309.25,317.95,324.1,3.86,17.85,8.35,24.86
1959-06-05,1.49,0.47,25.0,0.0,0.0,0.0,0.0,0.0,61.66,60.26,61.46,63.13,0.75,312.82,297.01,310.67,327.56,9.25,16.81,9.61,23.77
1959-06-06,1.49,0.47,25.0,0.15,0.0,0.06,2.3,0.43,63.07,62.2,62.9,64.05,0.45,229.04,214.47,228.95,236.64,5.32,18.07,11.0,24.85
1959-06-07,1.49,0.47,25.0,1.76,0.0,1.68,6.8,1.15,72.21,69.43,71.94,75.68,1.95,250.83,241.65,250.1,263.1,6.17,17.61,9.14,25.46
1959-06-08,1.38,0.44,24.0,0.1,0.0,0.11,0.7,0.11,83.12,81.64,83.02,85.17,0.59,98.33,88.99,97.6,106.02,4.29,14.52,12.58,19.05
1959-06-09,1.49,0.47,25.0,3.5,2.8,3.3,5.1,0.55,87.1,85.05,86.98,88.76,1.14,92.11,87.37,91.84,96.61,2.61,12.14,10.63,16.03
1959-06-10,1.38,0.44,24.0,1.93,1.1,1.68,4.1,0.66,71.91,70.84,72.02,72.5,0.37,203.74,192.06,205.88,210.16,4.91,9.69,6.38,13.68
1959-06-11,1.38,0.44,24.0,2.11,0.5,2.23,3.0,0.56,71.05,69.22,70.78,73.38,1.12,199.93,172.88,196.07,236.44,17.34,8.81,6.37,13.01
1959-06-12,1.49,0.47,25.0,19.34,10.4,20.55,33.4,6.41,88.18,85.84,88.11,90.78,1.6,111.83,105.41,111.48,122.64,4.86,8.8,4.9,10.53
1959-06-13,2.31,0.73,31.0,30.99,12.6,34.01,52.5,9.13,94.85,91.84,94.36,97.72,1.62,58.69,46.13,54.55,81.97,11.25,11.58,8.58,12.41
1959-06-14,5.28,1.67,49.0,0.0,0.0,0.0,0.0,0.0,73.57,66.35,72.9,82.82,4.63,209.08,163.61,206.11,258.25,24.51,13.41,10.61,18.28
1959-06-15,2.79,0.88,34.0,0.0,0.0,0.0,0.0,0.0,67.68,66.04,67.54,69.76,0.96,334.42,328.87,334.92,338.28,2.0,15.09,5.98,22.3
1959-06-16,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,72.9,71.78,73.06,74.11,0.51,203.78,187.47,200.05,222.98,8.47,12.95,9.25,18.24
1959-06-17,1.88,0.6,28.0,0.0,0.0,0.0,0.0,0.0,64.43,60.74,64.26,68.02,1.83,333.65,325.06,334.12,339.51,4.2,15.95,4.77,24.08
1959-06-18,1.74,0.55,27.0,8.28,0.0,8.05,19.4,6.76,68.57,64.89,68.29,72.62,2.09,245.94,231.4,248.02,250.72,4.83,18.09,11.44,25.15
1959-06-19,1.74,0.55,27.0,0.0,0.0,0.0,0.0,0.0,61.93,60.69,61.59,63.56,0.73,329.18,320.97,329.28,334.23,3.07,19.62,11.99,26.82
1959-06-20,1.74,0.55,27.0,1.44,0.0,0.41,8.8,2.06,72.53,71.26,72.56,72.84,0.32,215.14,206.75,214.61,239.44,6.36,18.27,12.43,24.02
1959-06-21,1.61,0.51,26.0,6.22,1.3,6.39,11.6,1.87,79.84,76.22,79.66,82.27,1.64,206.8,194.45,208.79,216.63,5.06,17.46,13.13,24.03
1959-06-22,1.61,0.51,26.0,5.41,1.7,6.05,11.0,2.27,80.4,79.19,80.47,81.45,0.55,179.16,157.24,182.43,194.51,10.64,17.7,12.68,22.0
1959-06-23,2.02,0.64,29.0,10.45,3.4,11.09,21.5,4.31,91.32,89.86,91.47,92.44,0.63,104.67,96.19,104.25,116.79,4.08,16.29,15.1,19.58
1959-06-24,2.31,0.73,31.0,0.0,0.0,0.0,0.0,0.0,70.31,69.34,70.12,71.65,0.67,278.91,265.57,278.06,297.16,8.44,17.98,13.93,23.67
1959-06-25,1.74,0.55,27.0,0.0,0.0,0.0,0.0,0.0,74.66,71.07,74.54,78.55,1.85,236.94,204.75,238.88,267.62,16.81,16.75,9.57,22.56
1959-06-26,1.49,0.47,25.0,4.57,0.4,3.82,9.2,2.2,89.32,85.98,89.65,91.63,1.47,161.24,149.72,162.72,170.02,4.92,16.18,12.28,22.56
1959-06-27,1.61,0.51,26.0,4.62,2.6,4.67,8.6,0.91,81.4,80.21,81.4,82.2,0.38,176.31,150.82,179.11,198.05,12.93,17.01,14.46,21.57
1959-06-28,1.61,0.51,26.0,10.1,7.8,10.0,14.0,1.42,75.7,73.33,75.5,78.54,1.08,181.2,168.57,181.65,186.91,4.07,15.55,12.34,19.48
1959-06-29,1.88,0.6,28.0,6.34,3.2,6.22,12.0,1.63,80.99,79.4,80.76,82.94,0.85,139.46,121.23,137.59,162.7,10.5,12.23,10.08,16.4
1959-06-30,2.31,0.73,31.0,16.07,2.0,18.1,27.6,6.52,86.4,83.5,85.91,88.56,1.35,138.88,124.38,139.9,150.8,6.67,10.48,9.09,14.18
1959-07-01,3.76,1.19,40.0,1.05,0.1,0.9,4.7,0.78,87.09,83.63,86.95,90.84,1.87,106.43,90.34,106.39,117.9,7.73,12.07,9.01,14.58
1959-07-02,3.33,1.05,37.0,0.01,0.0,0.05,0.2,0.02,74.46,73.8,74.51,75.24,0.25,176.16,166.62,177.01,181.84,3.31,16.19,10.23,20.06
1959-07-03,2.31,0.73,31.0,0.0,0.0,0.0,0.0,0.0,67.83,66.76,67.77,69.18,0.66,254.31,243.81,255.51,260.55,3.6,18.97,12.05,23.71
1959-07-04,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,69.24,67.81,68.95,70.51,0.56,267.05,253.95,267.68,281.97,5.34,18.64,14.36,24.12
1959-07-05,1.74,0.55,27.0,0.0,0.0,0.0,0.0,0.0,69.77,69.1,69.73,70.46,0.38,328.17,320.0,329.45,333.13,3.48,19.67,11.45,26.68
1959-07-06,1.88,0.6,28.0,9.24,3.2,9.35,13.2,2.01,82.57,80.76,82.74,84.21,0.72,212.55,197.58,214.05,218.47,5.01,17.92,12.94,24.06
1959-07-07,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,71.71,69.56,71.63,73.3,1.01,258.91,245.58,257.26,271.69,6.63,19.31,15.41,24.45
1959-07-08,1.88,0.6,28.0,0.0,0.0,0.0,0.0,0.0,66.18,64.23,66.04,67.9,0.93,332.68,326.41,333.16,337.56,2.8,20.12,12.09,27.17
1959-07-09,1.88,0.6,28.0,0.0,0.0,0.0,0.0,0.0,66.51,65.13,66.5,68.08,0.75,329.18,324.36,328.83,333.04,1.39,21.55,11.97,30.27
1959-07-10,1.74,0.55,27.0,0.0,0.0,0.0,0.0,0.0,66.3,65.79,66.21,66.76,0.23,304.41,299.33,304.87,312.56,3.72,22.92,14.32,30.73
1959-07-11,1.61,0.51,26.0,3.83,2.6,3.58,8.8,1.0,71.06,68.41,71.07,74.16,1.64,252.73,246.72,250.74,264.37,4.96,20.89,14.19,30.35
1959-07-12,1.61,0.51,26.0,0.0,0.0,0.05,0.1,0.02,67.66,66.22,67.7,68.85,0.51,245.75,235.1,244.88,256.12,4.23,20.74,13.82,28.76
1959-07-13,1.88,0.6,28.0,0.0,0.0,0.0,0.0,0.0,71.62,68.55,71.44,73.34,1.3,239.17,231.99,239.11,242.61,2.65,19.5,13.63,24.86
1959-07-14,1.88,0.6,28.0,1.31,0.0,0.25,12.1,2.53,68.91,60.9,69.53,73.89,4.07,267.38,260.34,266.96,275.91,4.56,19.52,13.53,24.93
1959-07-15,1.61,0.51,26.0,18.5,10.7,19.71,25.1,3.44,88.73,83.9,88.66,92.81,2.38,94.38,85.09,93.47,106.48,4.73,14.5,13.47,18.59
1959-07-16,1.88,0.6,28.0,0.08,0.0,0.08,0.9,0.15,83.9,81.85,83.56,86.63,1.23,161.67,151.35,158.63,183.8,7.77,14.39,12.63,18.65
1959-07-17,1.61,0.51,26.0,0.0,0.0,0.0,0.0,0.0,74.5,73.39,74.46,75.81,0.75,252.65,241.85,253.85,256.79,4.49,15.73,11.03,21.68
1959-07-18,1.61,0.51,26.0,0.0,0.0,0.0,0.0,0.0,70.13,68.22,70.09,72.29,0.9,319.45,310.34,320.05,322.97,2.51,16.81,9.09,22.78
1959-07-19,1.38,0.44,24.0,0.0,0.0,0.0,0.0,0.0,75.58,72.48,76.08,77.54,1.59,251.51,246.6,251.99,264.31,3.93,17.97,10.24,24.9
1959-07-20,1.25,0.4,23.0,0.22,0.0,0.07,2.7,0.54,74.64,74.08,74.48,75.8,0.46,231.33,222.73,230.67,239.18,2.8,18.19,11.9,25.27
1959-07-21,1.38,0.44,24.0,0.0,0.0,0.0,0.0,0.0,66.01,64.18,65.88,67.75,0.89,293.38,286.5,294.07,297.87,2.82,18.85,11.14,25.67
1959-07-22,1.38,0.44,24.0,0.0,0.0,0.0,0.0,0.0,61.94,60.77,62.02,62.32,0.39,311.29,306.6,311.98,314.33,2.59,18.75,10.92,26.05
1959-07-23,1.49,0.47,25.0,0.0,0.0,0.0,0.0,0.0,61.68,60.41,61.68,62.73,0.52,313.62,307.27,313.6,319.5,3.75,19.0,10.01,26.21
1959-07-24,1.38,0.44,24.0,0.54,0.0,0.09,7.0,1.19,72.33,67.78,72.19,76.32,2.55,196.42,151.51,198.4,239.89,22.71,18.53,11.68,23.84
1959-07-25,1.49,0.47,25.0,0.55,0.0,0.09,3.5,0.87,71.73,67.24,72.06,74.63,2.02,209.35,197.52,208.39,224.21,6.02,18.42,13.32,24.79
1959-07-26,1.49,0.47,25.0,1.29,0.0,0.65,5.0,1.42,74.33,73.0,74.12,76.54,0.8,243.51,222.28,247.45,264.39,9.85,17.68,11.22,24.92
1959-07-27,1.49,0.47,25.0,2.56,1.2,2.41,5.9,1.02,61.76,60.89,61.74,62.57,0.38,286.87,274.47,286.82,298.47,6.91,20.69,12.44,27.64
1959-07-28,1.49,0.47,25.0,23.08,11.3,21.83,32.3,4.8,77.34,75.51,77.44,78.18,0.5,231.72,227.26,231.49,236.04,1.89,19.77,14.39,27.12
