date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1963-12-16,,,,1.03,0.3,1.05,1.8,0.37,84.65,83.32,84.65,85.94,0.76,22.87,21.53,22.78,23.93,0.41,-8.37,-11.95,-7.53
1963-12-17,,,,0.03,0.0,0.06,0.3,0.06,80.27,78.67,80.53,81.2,0.57,46.33,43.08,45.91,49.14,1.07,-9.94,-13.0,-5.88
1963-12-18,,,,0.0,0.0,0.0,0.0,0.0,82.77,80.77,83.3,85.51,1.02,47.87,42.22,48.71,53.15,2.95,-9.77,-15.57,-6.31
1963-12-19,,,,0.0,0.0,0.0,0.0,0.0,77.33,74.04,78.11,81.14,2.13,34.94,29.44,34.33,40.02,2.38,-4.29,-11.93,-1.63
1963-12-20,,,,0.0,0.0,0.0,0.0,0.0,83.46,82.11,83.23,84.97,0.78,30.67,29.93,30.56,31.46,0.51,-6.47,-9.33,-4.34
1963-12-21,,,,0.25,0.0,0.24,0.7,0.21,86.42,84.31,86.64,88.1,0.97,43.85,41.39,43.26,48.33,1.33,-8.76,-9.97,-5.64
1963-12-22,,,,0.0,0.0,0.0,0.0,0.0,86.16,84.6,86.31,87.84,0.82,40.86,36.64,39.42,47.37,3.24,-10.64,-12.21,-9.4
1963-12-23,,,,0.03,0.0,0.05,0.1,0.04,81.91,81.59,81.92,82.69,0.2,42.86,41.49,42.34,45.06,1.34,-11.08,-12.96,-9.32
1963-12-24,,,,0.0,0.0,0.0,0.0,0.0,80.48,79.68,80.55,81.48,0.42,34.0,29.51,33.66,38.43,1.69,-11.87,-17.1,-9.04
1963-12-25,,,,0.0,0.0,0.0,0.0,0.0,73.72,71.22,73.96,76.56,1.37,57.75,55.85,57.99,60.02,1.12,-3.64,-12.67,0.9
1963-12-26,,,,0.47,0.1,0.48,0.9,0.22,70.97,70.27,70.96,72.67,0.45,52.32,49.83,52.37,55.01,1.3,0.56,-7.54,5.62
1963-12-27,,,,0.03,0.0,0.05,0.1,0.04,80.83,78.99,81.39,82.92,1.14,26.03,23.09,26.28,31.3,2.13,1.65,-2.28,5.02
1963-12-28,,,,0.0,0.0,0.0,0.0,0.0,89.55,86.08,90.38,93.19,2.01,37.99,28.09,37.35,47.31,4.18,-1.07,-3.91,1.97
1963-12-29,,,,0.0,0.0,0.0,0.0,0.0,83.95,79.39,84.93,89.4,2.92,36.26,27.91,35.88,43.34,3.76,-1.03,-4.39,1.96
1963-12-30,,,,0.0,0.0,0.0,0.0,0.0,86.3,83.7,86.7,89.8,1.51,51.51,46.96,52.08,55.3,2.26,-1.38,-4.2,3.25
1963-12-31,,,,0.0,0.0,0.0,0.0,0.0,92.1,90.28,92.67,93.62,1.15,29.2,26.28,28.76,32.48,1.41,-2.43,-4.48,-1.1
1964-01-01,,,,0.0,0.0,0.0,0.0,0.0,91.07,88.21,91.73,93.3,1.33,34.17,27.59,34.32,37.32,2.57,-0.8,-4.94,1.36
1964-01-02,,,,0.0,0.0,0.0,0.0,0.0,89.61,87.99,89.76,91.52,1.01,41.95,35.34,42.87,47.79,3.38,-1.23,-3.06,0.81
1964-01-03,,,,0.0,0.0,0.0,0.0,0.0,82.88,81.78,82.74,84.45,0.72,59.33,54.14,58.83,62.46,1.98,-3.09,-4.7,0.32
1964-01-04,,,,0.0,0.0,0.0,0.0,0.0,82.96,80.72,83.42,84.99,1.33,56.36,48.58,55.88,64.78,4.84,-4.59,-7.98,-1.74
1964-01-05,,,,0.0,0.0,0.0,0.0,0.0,87.48,83.16,88.46,91.97,2.49,38.89,31.38,38.08,46.33,3.69,-5.04,-6.92,-1.86
1964-01-06,,,,0.0,0.0,0.0,0.0,0.0,91.17,90.38,91.3,92.29,0.26,28.12,20.77,28.33,34.46,4.25,-5.54,-8.75,-3.72
1964-01-07,,,,0.0,0.0,0.0,0.0,0.0,89.01,87.58,89.44,90.88,0.81,31.02,24.69,30.9,36.69,3.75,-3.71,-6.56,-1.94
1964-01-08,,,,0.44,0.0,0.45,1.2,0.32,86.13,85.0,86.35,86.84,0.52,62.05,56.38,61.95,66.43,3.21,-4.36,-7.1,-1.84
1964-01-09,,,,7.27,5.2,7.36,8.8,0.68,86.03,84.43,86.58,88.47,1.01,18.55,17.7,18.63,19.08,0.41,-1.75,-5.84,-0.46
1964-01-10,,,,8.73,7.1,8.82,11.0,0.76,93.4,92.85,93.51,94.1,0.27,23.2,22.36,22.82,25.77,0.78,-1.5,-2.83,0.47
1964-01-11,,,,0.0,0.0,0.0,0.0,0.0,89.56,88.95,89.72,90.65,0.38,26.97,24.36,26.84,29.13,1.45,-5.59,-7.25,-2.25
1964-01-12,,,,0.0,0.0,0.0,0.0,0.0,88.52,85.66,89.38,91.6,1.83,40.16,32.74,39.98,45.55,3.46,-6.58,-8.45,-3.88
1964-01-13,,,,0.05,0.0,0.07,0.2,0.07,86.65,84.93,86.95,89.0,1.23,33.52,30.65,33.03,35.5,1.25,-5.56,-10.45,-3.59
1964-01-14,,,,3.28,2.9,3.22,4.2,0.32,90.31,89.55,90.32,91.53,0.44,25.79,24.98,26.02,26.1,0.38,1.14,-5.99,2.73
1964-01-15,,,,0.1,0.0,0.09,0.5,0.14,92.22,91.45,92.25,93.14,0.38,24.26,21.02,24.7,25.68,1.13,-1.44,-3.42,2.8
1964-01-16,,,,0.03,0.0,0.06,0.2,0.06,81.43,81.02,81.3,82.05,0.3,64.9,62.85,64.99,66.64,0.72,-8.44,-10.65,-3.47
1964-01-17,,,,0.0,0.0,0.0,0.0,0.0,83.84,82.86,83.84,84.44,0.21,79.17,74.0,80.1,83.26,2.41,-10.47,-12.94,-6.57
1964-01-18,,,,0.0,0.0,0.0,0.0,0.0,88.64,83.54,89.25,91.4,2.19,41.6,32.27,41.37,50.4,4.84,-5.72,-12.83,-2.6
1964-01-19,,,,0.0,0.0,0.0,0.0,0.0,92.07,90.86,92.11,93.17,0.28,45.35,37.49,44.71,51.6,3.51,-6.28,-9.72,-3.75
1964-01-20,,,,0.0,0.0,0.0,0.0,0.0,87.52,85.05,87.92,89.66,1.31,52.07,41.53,51.12,59.13,3.86,-8.26,-11.15,-4.17
1964-01-21,,,,0.0,0.0,0.0,0.0,0.0,86.62,84.37,86.49,89.06,1.09,66.34,58.29,65.5,73.16,3.33,-7.36,-11.24,-4.27
1964-01-22,,,,0.0,0.0,0.0,0.0,0.0,88.6,86.84,89.01,91.23,0.99,52.3,41.85,51.21,59.84,3.74,-7.29,-10.49,-2.68
1964-01-23,,,,0.0,0.0,0.0,0.0,0.0,87.98,85.38,88.61,90.62,1.4,57.54,47.28,58.74,65.31,5.35,-6.18,-11.44,-2.77
1964-01-24,,,,0.0,0.0,0.0,0.0,0.0,91.32,91.12,91.31,92.14,0.18,32.04,26.68,32.28,36.54,2.91,-6.28,-8.38,-4.53
1964-01-25,,,,0.0,0.0,0.0,0.0,0.0,90.9,89.82,90.96,92.61,0.59,30.09,25.78,30.22,33.74,2.38,-4.36,-7.62,-2.19
1964-01-26,,,,0.0,0.0,0.0,0.0,0.0,86.45,84.67,86.69,88.41,0.7,26.63,22.98,26.86,29.5,1.85,-3.42,-5.49,-2.11
1964-01-27,,,,0.09,0.0,0.09,0.2,0.07,83.77,83.02,83.84,84.2,0.32,30.31,26.19,30.91,33.13,1.99,-2.92,-4.65,-1.5
1964-01-28,,,,0.04,0.0,0.06,0.2,0.07,85.08,84.32,85.19,85.4,0.3,30.3,27.88,30.62,32.33,1.23,-4.93,-6.28,-2.14
1964-01-29,,,,0.0,0.0,0.0,0.0,0.0,83.3,82.01,83.58,84.73,0.64,70.62,67.75,70.38,73.39,1.2,-3.1,-6.71,1.88
1964-01-30,,,,2.9,2.2,2.85,4.1,0.38,88.8,87.39,89.02,90.55,0.88,47.09,40.13,46.85,53.18,3.49,-2.04,-9.0,0.28
1964-01-31,,,,1.45,0.7,1.45,2.4,0.39,84.78,83.28,84.93,85.56,0.6,45.02,41.27,45.19,48.42,1.1,-0.3,-3.43,1.46
1964-02-01,,,,1.46,0.7,1.19,3.9,0.78,85.8,85.03,85.85,86.49,0.4,19.41,18.34,19.54,20.81,0.35,3.34,-1.24,4.53
1964-02-02,,,,0.0,0.0,0.0,0.0,0.0,83.27,82.03,83.34,84.19,0.52,32.94,27.06,32.73,38.38,3.08,4.13,2.47,6.74
1964-02-03,,,,0.0,0.0,0.0,0.0,0.0,85.58,84.57,85.79,87.1,0.42,50.31,40.97,50.97,59.68,4.83,2.46,-0.05,7.13
1964-02-04,,,,0.33,0.0,0.33,0.6,0.15,79.35,77.25,79.28,80.66,0.98,58.16,49.04,57.66,69.39,5.32,2.15,-0.83,5.74
1964-02-05,,,,1.82,1.6,1.83,2.2,0.11,84.61,84.02,84.75,85.18,0.33,35.2,33.31,35.0,37.02,1.15,-1.96,-4.36,1.5
1964-02-06,,,,1.6,0.9,1.54,2.9,0.43,79.1,78.01,78.97,80.49,0.56,73.46,71.45,72.99,79.33,1.21,-3.61,-7.82,-1.18
1964-02-07,,,,0.0,0.0,0.0,0.0,0.0,79.34,75.61,78.8,83.21,2.16,93.22,89.24,93.28,100.94,2.08,-7.77,-10.66,-3.0
1964-02-08,,,,0.5,0.0,0.52,1.1,0.26,81.71,80.51,81.89,83.08,0.36,31.99,30.79,32.12,33.54,0.6,-3.47,-9.09,-1.95
1964-02-09,,,,2.82,1.2,2.81,4.2,0.75,87.82,86.39,87.96,88.67,0.61,24.97,23.26,25.07,25.7,0.74,0.15,-3.12,1.91
1964-02-10,,,,1.83,0.7,1.66,3.5,0.78,92.11,90.61,92.08,92.96,0.71,31.41,29.43,31.24,34.5,1.32,0.8,-0.44,2.38
1964-02-11,,,,6.24,4.6,6.22,8.3,0.74,87.25,85.92,87.12,88.58,0.7,40.99,37.49,41.24,44.69,1.46,0.3,-0.47,1.46
1964-02-12,,,,5.13,3.6,5.11,7.1,0.57,93.43,92.79,93.52,93.77,0.27,39.05,37.77,39.14,39.89,0.24,0.54,-0.49,1.24
1964-02-13,,,,0.0,0.0,0.0,0.0,0.0,86.0,85.62,85.92,86.58,0.32,66.04,62.3,65.54,72.04,1.97,-1.65,-3.54,1.27
1964-02-14,,,,0.0,0.0,0.0,0.0,0.0,88.2,87.52,88.13,88.66,0.29,69.17,59.92,69.77,80.05,5.45,-4.42,-6.9,-1.52
1964-02-15,,,,0.0,0.0,0.0,0.0,0.0,81.78,81.28,81.83,82.18,0.22,106.73,105.31,105.91,110.77,1.71,-3.53,-7.67,1.09
1964-02-16,,,,0.0,0.0,0.0,0.0,0.0,83.29,81.48,83.65,85.45,1.32,114.65,108.81,114.64,122.54,2.04,-2.71,-8.39,3.24
1964-02-17,,,,1.87,0.9,1.94,2.4,0.36,77.45,76.9,77.36,78.92,0.29,53.47,53.02,53.57,53.98,0.37,2.01,-5.77,5.91
1964-02-18,,,,2.81,2.3,2.8,3.8,0.31,86.98,86.57,87.07,87.63,0.22,42.99,40.43,43.48,43.98,1.02,0.86,0.01,3.09
1964-02-19,,,,0.0,0.0,0.0,0.0,0.0,92.1,91.25,92.03,92.86,0.39,45.65,39.07,45.1,52.39,2.82,0.71,-0.89,2.12
1964-02-20,,,,0.0,0.0,0.0,0.0,0.0,82.7,81.78,82.7,83.32,0.4,46.1,44.13,45.58,48.83,1.57,-1.45,-2.3,0.59
1964-02-21,,,,0.0,0.0,0.0,0.0,0.0,73.97,70.57,73.91,75.88,1.57,127.54,121.46,127.69,138.09,2.34,-4.11,-7.72,0.4
1964-02-22,,,,0.0,0.0,0.0,0.0,0.0,81.58,79.14,81.79,84.74,1.69,104.81,94.52,104.25,118.54,6.7,-3.44,-9.47,2.35
1964-02-23,,,,0.0,0.0,0.05,0.1,0.01,71.78,69.9,72.21,74.34,1.37,99.52,90.57,98.7,111.03,6.05,2.02,-5.98,8.65
1964-02-24,,,,0.04,0.0,0.05,0.1,0.05,71.96,67.81,72.27,75.98,2.14,110.61,104.26,111.38,116.36,3.61,4.53,-1.91,11.65
1964-02-25,,,,0.0,0.0,0.0,0.0,0.0,79.22,75.09,79.5,83.39,2.31,117.22,111.28,117.08,125.34,3.98,2.23,-2.15,8.45
1964-02-26,,,,0.0,0.0,0.0,0.0,0.0,76.43,73.02,77.05,80.23,2.14,150.35,145.55,149.97,157.55,3.28,4.41,-1.94,13.57
1964-02-27,,,,2.73,1.1,2.28,6.6,1.26,84.28,83.26,84.5,85.3,0.62,57.43,53.27,58.43,61.59,2.45,4.76,-0.88,10.05
1964-02-28,,,,0.84,0.5,0.85,1.1,0.14,87.31,85.48,87.93,89.04,1.07,86.49,79.26,85.66,95.35,4.09,5.32,3.07,9.74
1964-02-29,,,,2.91,1.1,3.07,3.9,0.65,93.14,92.32,93.16,94.13,0.31,42.82,39.15,42.9,47.46,2.01,2.24,1.2,4.26
1964-03-01,,,,0.52,0.2,0.51,1.4,0.24,93.75,92.44,93.46,94.55,0.51,54.76,51.14,54.63,57.93,1.43,1.83,0.22,3.18
1964-03-02,,,,0.0,0.0,0.0,0.0,0.0,81.99,80.94,81.79,83.09,0.67,122.55,115.7,122.59,127.24,1.63,2.43,-0.46,6.96
1964-03-03,,,,0.0,0.0,0.0,0.0,0.0,86.37,84.01,86.54,90.02,1.7,106.6,92.57,104.57,120.93,6.55,0.99,-1.79,5.16
1964-03-04,,,,0.14,0.0,0.14,0.3,0.1,92.98,91.64,92.96,94.34,0.75,55.73,51.85,56.05,58.76,2.02,-0.23,-1.55,1.64
1964-03-05,,,,1.67,0.8,1.73,2.5,0.53,87.32,86.19,87.18,88.34,0.65,58.15,56.99,57.84,59.82,0.8,-3.07,-3.77,-0.79
1964-03-06,,,,0.92,0.1,0.99,1.5,0.41,82.7,81.52,82.66,83.79,0.6,58.48,57.4,58.46,60.62,0.63,-6.2,-7.09,-3.43
1964-03-07,,,,0.07,0.0,0.05,0.1,0.05,76.81,75.74,76.9,77.48,0.4,59.25,57.59,59.29,63.67,1.33,-5.88,-7.87,-4.0
1964-03-08,,,,0.0,0.0,0.0,0.0,0.0,74.78,72.86,74.6,76.23,0.94,130.19,127.42,130.49,133.03,1.89,-5.59,-8.17,-2.13
1964-03-09,,,,0.0,0.0,0.0,0.0,0.0,80.05,78.6,80.02,80.7,0.47,140.69,135.19,139.5,143.93,2.11,-3.31,-8.61,1.49
1964-03-10,,,,0.0,0.0,0.0,0.0,0.0,76.99,76.21,77.03,77.68,0.35,140.07,134.08,139.65,143.16,1.85,-0.48,-6.47,5.65
1964-03-11,,,,0.0,0.0,0.0,0.0,0.0,64.16,63.69,64.21,65.1,0.35,182.4,177.55,183.16,184.9,2.13,1.75,-4.76,7.94
1964-03-12,,,,0.0,0.0,0.0,0.0,0.0,76.21,74.64,76.23,78.34,1.01,108.9,98.64,108.56,116.51,2.84,2.27,-2.49,7.46
1964-03-13,,,,0.08,0.0,0.1,0.3,0.07,84.53,83.97,84.53,85.64,0.35,59.05,56.79,59.06,60.64,0.53,4.12,-0.4,7.87
1964-03-14,,,,0.03,0.0,0.06,0.2,0.05,85.37,82.22,85.74,89.03,2.15,105.1,91.03,108.34,116.99,6.66,4.45,0.59,9.04
1964-03-15,,,,6.91,3.3,6.85,11.6,2.34,91.78,90.83,91.69,93.12,0.55,58.79,56.39,58.87,59.75,0.87,-0.3,-1.2,3.84
1964-03-16,,,,4.84,2.6,5.0,7.1,1.37,89.27,87.76,89.07,90.28,0.56,66.36,64.16,66.37,68.19,1.4,-4.38,-5.24,-1.01
1964-03-17,,,,0.0,0.0,0.0,0.0,0.0,77.38,75.1,77.22,78.26,0.77,154.17,134.44,156.74,170.5,6.72,-6.06,-8.33,-1.34
1964-03-18,,,,2.5,0.9,2.57,3.9,0.71,83.78,81.01,83.6,86.11,1.51,75.64,71.89,75.15,79.43,1.72,-4.65,-10.29,-2.43
1964-03-19,,,,10.09,7.6,9.92,12.3,1.16,93.91,93.66,93.86,94.2,0.12,70.55,65.73,70.45,72.84,1.37,1.83,-4.01,4.5
1964-03-20,,,,2.17,1.0,2.18,3.2,0.41,84.82,83.82,84.88,85.96,0.48,85.35,80.2,85.43,88.26,1.54,6.66,2.2,11.61
1964-03-21,,,,1.01,0.2,1.07,1.6,0.32,88.06,87.3,87.97,89.01,0.45,78.12,77.19,77.69,80.31,1.07,5.82,2.36,9.33
1964-03-22,,,,0.49,0.0,0.27,2.7,0.69,82.52,81.62,82.49,83.98,0.51,110.53,106.06,110.4,114.02,2.14,5.29,2.85,9.24
1964-03-23,,,,3.52,2.7,3.43,4.6,0.45,83.21,82.06,83.19,84.02,0.55,91.75,90.95,91.85,95.31,0.48,4.94,2.18,9.07
1964-03-24,,,,0.02,0.0,0.05,0.1,0.04,68.99,67.82,68.79,70.45,0.73,180.26,172.79,181.54,187.28,3.75,7.82,2.67,13.39
1964-03-25,,,,10.66,10.0,10.64,11.6,0.38,75.94,74.53,75.98,78.4,1.17,101.64,95.58,102.06,103.74,1.29,8.37,4.09,14.78
1964-03-26,,,,23.3,21.8,23.32,25.2,0.67,92.55,90.94,92.53,93.46,0.45,49.14,43.29,49.21,52.16,2.17,3.02,0.82,7.02
1964-03-27,,,,7.52,6.7,7.45,8.7,0.41,91.4,90.58,91.34,92.17,0.31,72.9,71.52,72.99,74.01,0.51,1.24,-0.27,2.21
1964-03-28,,,,10.22,7.3,10.02,14.0,1.69,95.31,94.12,95.26,95.98,0.39,71.1,70.1,71.13,71.62,0.31,0.6,0.03,1.69
1964-03-29,,,,0.18,0.0,0.18,0.5,0.12,88.57,87.34,88.59,89.5,0.37,84.12,82.36,84.26,85.3,0.87,1.96,-0.19,5.07
1964-03-30,,,,0.01,0.0,0.05,0.1,0.03,85.17,84.64,85.25,85.96,0.28,96.89,91.75,95.57,102.07,2.44,4.19,-0.23,7.13
1964-03-31,,,,0.0,0.0,0.0,0.0,0.0,89.27,88.17,89.22,89.76,0.48,73.59,71.2,73.54,76.97,1.25,4.01,2.36,5.16
1964-04-01,,,,0.0,0.0,0.0,0.0,0.0,85.83,84.81,86.06,86.83,0.48,72.43,66.98,72.04,80.45,3.33,6.22,2.87,8.39
1964-04-02,,,,0.0,0.0,0.0,0.0,0.0,82.4,81.82,82.54,83.49,0.42,97.76,93.04,97.22,105.22,3.56,8.32,4.39,13.05
1964-04-03,,,,0.08,0.0,0.08,0.2,0.06,76.22,75.46,76.4,76.73,0.31,106.04,103.27,106.21,110.07,1.94,8.19,5.13,12.48
1964-04-04,,,,12.35,7.5,12.63,15.8,2.04,93.31,91.64,93.31,94.15,0.73,52.36,51.18,52.23,53.55,0.39,3.61,1.86,7.78
1964-04-05,,,,4.59,4.1,4.59,5.0,0.22,95.25,94.46,95.27,95.76,0.37,63.44,62.74,63.48,64.88,0.39,1.54,0.19,3.67
1964-04-06,,,,0.67,0.0,0.55,2.0,0.53,94.86,93.9,94.98,95.47,0.42,69.65,67.76,69.57,71.44,0.84,1.54,-0.14,2.62
1964-04-07,,,,1.62,0.3,1.6,2.9,0.74,82.91,78.5,83.02,85.34,2.0,72.92,71.44,73.35,73.87,0.75,1.2,-0.38,2.77
1964-04-08,,,,0.0,0.0,0.0,0.0,0.0,65.04,62.46,65.12,66.64,1.13,211.95,207.66,211.74,216.55,2.79,3.43,-1.98,7.42
1964-04-09,,,,0.0,0.0,0.0,0.0,0.0,67.68,66.18,67.79,69.64,0.76,213.3,203.04,214.38,219.4,3.77,7.49,2.63,14.58
1964-04-10,,,,0.0,0.0,0.0,0.0,0.0,65.64,64.72,65.55,67.98,0.67,236.38,234.47,236.49,236.81,0.45,9.82,0.76,18.69
1964-04-11,,,,0.15,0.0,0.16,0.5,0.11,73.7,72.12,73.91,75.65,0.69,208.67,201.87,206.91,218.15,4.34,9.69,2.3,18.47
1964-04-12,,,,0.51,0.1,0.55,1.1,0.25,68.4,66.48,68.67,69.69,0.82,184.43,181.89,184.4,188.86,1.1,10.11,2.75,16.19
1964-04-13,,,,10.8,5.1,11.47,12.8,1.75,77.03,76.25,77.06,77.67,0.31,104.44,100.63,104.35,110.43,1.7,9.25,7.16,13.0
1964-04-14,,,,0.81,0.3,0.7,1.9,0.37,78.31,76.07,78.33,79.87,1.05,131.87,126.42,131.95,136.86,2.23,7.03,4.74,10.22
1964-04-15,,,,0.0,0.0,0.0,0.0,0.0,67.5,66.51,67.56,68.52,0.46,245.6,242.6,245.48,249.62,1.11,9.05,2.55,15.72
1964-04-16,,,,0.0,0.0,0.0,0.0,0.0,61.73,58.7,62.19,64.44,1.45,237.89,232.95,238.63,246.33,2.65,11.88,1.78,19.91
1964-04-17,,,,0.0,0.0,0.0,0.0,0.0,57.66,55.95,57.86,58.6,0.63,265.26,263.19,265.08,270.06,1.36,13.74,4.19,22.28
1964-04-18,,,,0.0,0.0,0.0,0.0,0.0,60.95,58.08,61.62,63.6,1.31,219.65,217.48,219.3,222.78,1.43,14.6,6.79,22.13
1964-04-19,,,,0.0,0.0,0.0,0.0,0.0,67.08,64.89,67.3,68.73,0.74,119.27,108.05,118.37,124.94,2.88,13.0,8.32,19.77
1964-04-20,,,,0.47,0.0,0.47,1.0,0.28,75.92,73.11,76.23,77.96,1.42,127.69,125.71,127.3,131.08,1.1,10.83,8.06,15.03
1964-04-21,,,,3.11,0.7,3.29,4.5,0.76,77.08,74.7,77.33,78.82,1.08,122.39,115.89,122.53,129.52,3.98,9.37,7.48,14.12
1964-04-22,,,,0.05,0.0,0.07,0.2,0.06,69.04,67.74,69.14,69.92,0.51,240.35,230.53,240.67,247.76,3.06,9.98,4.91,16.0
1964-04-23,,,,13.56,11.3,13.74,14.8,0.67,82.61,81.11,82.71,84.92,0.7,159.4,156.17,159.37,162.09,1.15,8.77,6.1,12.69
1964-04-24,,,,5.29,2.7,5.3,7.6,1.13,91.09,89.98,91.05,91.7,0.39,99.19,93.64,99.3,108.01,2.28,5.05,3.1,8.21
1964-04-25,,,,8.73,7.2,8.75,11.0,0.67,93.89,93.39,93.77,94.49,0.32,79.55,74.4,79.5,87.35,2.83,4.82,3.48,8.4
1964-04-26,,,,0.0,0.0,0.0,0.0,0.0,69.94,68.72,70.03,71.6,0.65,217.92,212.37,217.01,228.73,3.48,7.47,1.26,13.03
1964-04-27,,,,0.0,0.0,0.0,0.0,0.0,67.03,65.66,67.21,69.16,0.74,288.15,286.13,288.58,291.58,1.06,9.13,0.25,17.76
1964-04-28,,,,4.92,4.0,4.92,5.5,0.4,49.25,48.38,49.3,51.49,0.58,250.55,249.27,250.55,252.24,0.75,15.1,4.57,20.63
1964-04-29,,,,2.67,0.9,2.63,4.6,1.0,64.08,60.43,63.93,67.36,1.98,194.07,172.82,193.47,210.57,8.4,12.02,9.7,16.24
1964-04-30,,,,4.41,0.5,4.32,8.4,2.66,84.77,82.92,84.54,85.96,0.86,178.37,165.29,178.31,191.54,5.3,7.6,6.23,11.93
1964-05-01,,,,0.05,0.0,0.07,0.3,0.08,66.43,65.16,66.57,68.83,0.72,212.67,204.25,212.42,218.04,2.39,9.21,4.46,13.43
1964-05-02,,,,0.0,0.0,0.0,0.0,0.0,64.1,62.39,64.55,66.41,0.84,176.66,172.34,177.32,182.73,1.89,10.66,5.2,14.51
1964-05-03,,,,4.27,2.4,4.49,6.2,0.89,80.51,79.26,80.19,83.89,0.93,116.27,111.35,116.01,123.49,3.01,11.35,8.56,17.01
1964-05-04,,,,42.38,21.8,43.41,59.7,10.27,91.92,88.7,92.19,94.34,1.45,74.35,71.84,74.47,75.58,1.14,11.4,9.97,13.15
1964-05-05,,,,4.37,2.9,4.44,5.1,0.56,85.0,82.94,84.99,86.3,0.98,112.49,103.66,112.16,123.03,5.04,8.1,5.89,11.54
1964-05-06,,,,0.0,0.0,0.0,0.0,0.0,70.51,69.28,70.49,73.06,0.69,241.45,236.8,240.92,249.54,2.46,10.91,5.71,16.53
1964-05-07,,,,0.06,0.0,0.07,0.3,0.09,63.68,62.0,64.06,65.58,0.96,160.08,158.62,160.12,162.35,1.05,14.62,6.55,20.2
1964-05-08,,,,17.93,16.1,17.71,20.8,1.1,88.57,87.67,88.76,89.53,0.42,89.56,86.48,89.9,95.09,1.36,11.07,8.09,17.62
1964-05-09,,,,0.0,0.0,0.0,0.0,0.0,80.59,79.37,80.73,81.45,0.51,118.01,108.59,115.6,126.26,3.92,10.2,6.92,13.79
1964-05-10,,,,0.0,0.0,0.0,0.0,0.0,70.33,69.13,70.37,71.27,0.55,254.84,250.29,254.82,258.24,1.72,11.6,5.53,17.36
1964-05-11,,,,0.0,0.0,0.0,0.0,0.0,68.88,67.74,68.95,70.37,0.52,275.96,271.5,275.42,279.72,1.97,13.14,5.05,20.57
1964-05-12,,,,0.0,0.0,0.0,0.0,0.0,65.51,63.88,65.66,67.15,0.74,298.44,296.45,299.03,302.33,1.22,16.08,6.75,24.72
1964-05-13,,,,6.74,2.9,6.64,11.7,2.46,63.71,62.65,64.02,64.98,0.61,271.53,270.37,271.47,274.96,0.85,18.96,8.55,26.16
1964-05-14,,,,13.23,6.2,14.19,17.1,2.52,92.47,90.54,92.62,93.53,0.81,71.17,69.85,71.34,72.53,0.49,12.74,11.09,17.56
1964-05-15,,,,0.0,0.0,0.0,0.0,0.0,68.9,66.9,69.23,70.28,0.81,279.69,268.96,279.29,288.38,4.88,9.56,6.96,14.65
1964-05-16,,,,0.0,0.0,0.0,0.0,0.0,65.0,64.46,64.97,65.83,0.37,314.79,313.25,315.03,316.63,0.63,10.63,2.66,17.12
1964-05-17,,,,0.01,0.0,0.05,0.2,0.03,62.23,62.03,62.2,62.92,0.19,311.69,310.16,311.68,314.82,0.73,13.53,2.73,20.83
1964-05-18,,,,1.41,0.5,1.44,2.2,0.31,62.92,61.7,62.79,64.48,0.64,299.25,297.43,299.26,300.99,0.78,17.8,5.23,24.35
1964-05-19,,,,11.23,6.6,11.32,17.4,2.59,86.55,85.47,86.57,88.18,0.62,125.11,114.63,124.38,137.53,4.43,15.18,13.26,19.09
1964-05-20,,,,13.1,7.4,11.65,24.0,4.37,92.09,90.43,92.32,92.93,0.71,99.73,95.88,99.57,103.88,2.2,10.02,8.51,14.08
1964-05-21,,,,0.01,0.0,0.05,0.1,0.02,75.73,74.52,75.9,77.27,0.5,198.44,190.93,198.67,206.94,3.13,9.11,4.07,14.76
1964-05-22,,,,0.0,0.0,0.0,0.0,0.0,66.69,66.26,66.69,67.6,0.23,330.55,327.77,330.86,331.64,0.86,11.78,2.81,17.56
1964-05-23,,,,1.06,0.0,0.8,3.4,0.98,69.49,68.53,69.57,70.74,0.45,296.46,287.77,296.77,307.75,5.06,14.31,5.27,21.7
1964-05-24,,,,0.0,0.0,0.0,0.0,0.0,62.81,61.7,62.82,64.89,0.63,273.57,270.44,273.23,276.58,1.11,17.04,7.93,23.55
1964-05-25,,,,4.09,2.0,4.09,6.2,1.05,70.95,69.25,71.09,73.03,0.76,267.45,260.59,267.3,273.48,1.64,15.06,7.47,22.91
1964-05-26,,,,0.0,0.0,0.0,0.0,0.0,77.75,77.14,77.83,78.43,0.31,101.45,90.49,102.5,116.96,5.11,12.72,9.64,16.88
1964-05-27,,,,6.93,5.5,6.79,10.7,0.89,77.42,76.22,77.54,79.55,0.67,244.03,241.1,244.33,247.07,1.03,13.49,7.11,19.39
1964-05-28,,,,11.43,1.8,11.41,20.8,3.58,81.08,79.3,81.22,82.02,0.77,151.7,144.69,151.67,163.18,3.22,13.24,10.39,18.45
1964-05-29,,,,1.27,0.1,0.74,5.6,1.29,85.09,83.82,85.18,87.62,0.65,164.46,158.16,165.2,174.09,2.79,13.87,8.75,18.87
