date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1972-06-30,,,,0.85,0.0,0.8,3.2,0.59,79.89,74.62,79.79,86.24,2.67,207.21,163.53,203.95,239.87,14.03,10.21,8.41,14.85
1972-07-01,,,,0.97,0.0,0.73,6.7,1.03,70.01,64.31,69.29,77.64,2.36,208.78,187.28,210.57,250.16,11.11,10.59,4.26,15.81
1972-07-02,,,,2.11,0.3,1.89,4.9,1.05,81.23,77.01,80.68,87.84,2.35,118.25,102.63,114.77,145.61,11.39,10.11,7.05,13.18
1972-07-03,,,,1.98,0.0,1.33,8.9,1.63,91.07,86.18,90.61,95.88,2.62,80.23,66.39,80.83,90.84,4.46,10.89,6.1,12.55
1972-07-04,,,,0.0,0.0,0.0,0.0,0.0,76.41,70.13,76.64,80.49,2.22,254.09,243.5,254.38,274.34,6.32,14.86,9.74,20.77
1972-07-05,,,,8.24,0.5,7.0,30.3,5.43,80.72,74.16,80.85,87.16,3.79,209.58,174.03,219.24,251.52,19.73,15.03,8.69,23.79
1972-07-06,,,,0.12,0.0,0.07,2.7,0.26,78.34,74.04,78.52,82.25,1.88,180.43,159.38,181.41,198.68,8.5,15.15,10.38,20.53
1972-07-07,,,,0.0,0.0,0.0,0.0,0.0,72.8,69.85,71.98,77.82,1.99,269.12,253.99,268.39,286.02,5.34,16.27,10.16,21.92
1972-07-08,,,,0.0,0.0,0.0,0.0,0.0,64.07,57.62,64.19,70.68,2.91,294.38,278.85,295.16,313.53,8.14,18.47,9.68,25.86
1972-07-09,,,,14.06,5.3,14.04,34.3,5.26,59.4,54.07,59.09,64.02,2.22,228.3,210.36,227.75,259.34,9.82,22.03,12.51,29.08
1972-07-10,,,,4.48,0.5,4.25,12.2,1.59,83.14,73.84,83.48,87.18,2.79,140.5,127.63,139.9,160.09,5.87,11.85,10.06,20.62
1972-07-11,,,,3.29,0.0,3.5,10.3,2.08,89.1,84.64,89.05,92.31,1.76,102.01,85.5,101.87,110.72,5.79,9.4,8.0,11.97
1972-07-12,,,,0.91,0.0,0.83,3.7,0.67,84.62,78.3,84.4,91.74,2.32,106.35,99.64,106.36,112.39,2.73,10.09,7.41,13.46
1972-07-13,,,,0.06,0.0,0.06,2.0,0.17,84.99,79.51,85.12,88.33,1.66,128.51,106.93,127.29,152.26,7.36,11.11,8.6,14.5
1972-07-14,,,,0.0,0.0,0.0,0.0,0.0,67.26,62.68,67.35,70.58,1.39,272.49,251.27,271.64,294.32,10.55,13.53,7.54,18.75
1972-07-15,,,,0.6,0.0,0.3,5.5,0.92,90.37,83.75,91.04,94.8,2.05,133.01,103.86,132.22,196.0,17.23,13.28,7.97,15.11
1972-07-16,,,,0.0,0.0,0.0,0.0,0.0,78.57,75.99,78.44,80.95,0.92,217.02,202.12,214.83,239.34,8.17,18.4,13.01,23.66
1972-07-17,,,,0.03,0.0,0.05,1.6,0.12,75.49,68.7,74.71,84.1,3.52,261.15,221.95,263.23,290.56,15.05,19.31,12.85,26.05
1972-07-18,,,,6.44,0.0,4.72,22.8,5.58,72.56,67.39,71.69,80.74,3.16,268.43,238.31,272.57,291.88,12.3,19.98,12.94,26.48
1972-07-19,,,,1.37,0.0,0.71,17.1,2.08,76.33,72.43,76.0,79.86,1.75,245.12,223.39,247.41,266.26,11.35,19.15,13.16,25.48
1972-07-20,,,,8.34,0.0,5.47,59.0,9.68,83.69,75.4,82.99,94.21,5.06,216.91,174.88,217.16,263.37,20.01,18.47,13.78,24.35
1972-07-21,,,,6.34,0.0,5.39,51.8,6.36,82.82,77.66,82.3,88.47,2.62,181.6,167.2,180.76,203.52,7.47,18.08,13.61,24.18
1972-07-22,,,,1.87,0.0,1.28,9.1,1.86,85.33,78.89,85.05,91.41,2.75,146.08,118.28,145.83,171.98,9.06,17.27,14.16,21.34
1972-07-23,,,,0.0,0.0,0.0,0.0,0.0,79.97,75.95,78.94,87.34,2.69,201.55,163.41,202.55,233.08,10.94,18.36,12.93,23.62
1972-07-24,,,,10.21,0.9,9.66,24.4,3.96,81.67,78.04,81.63,84.78,1.42,209.95,185.88,210.17,237.25,11.65,18.01,12.86,24.17
1972-07-25,,,,1.52,0.0,1.4,9.7,1.14,85.76,81.84,86.14,87.85,1.39,156.84,123.07,153.72,189.65,17.61,15.85,13.74,20.66
1972-07-26,,,,0.08,0.0,0.07,1.5,0.17,81.8,77.91,81.63,85.05,1.29,155.73,134.28,155.29,180.34,9.35,15.35,12.19,19.46
1972-07-27,,,,0.0,0.0,0.05,0.1,0.01,86.09,81.74,85.34,93.62,2.94,84.3,72.21,84.89,91.01,4.22,11.42,9.9,14.61
1972-07-28,,,,4.46,0.0,1.98,22.5,4.89,86.31,80.32,85.48,94.04,3.33,109.4,93.26,110.07,130.24,7.28,11.93,8.36,15.83
1972-07-29,,,,1.79,0.0,1.53,7.7,1.47,89.67,86.73,89.5,93.21,1.17,121.99,99.59,118.89,166.24,17.19,11.64,9.75,15.34
1972-07-30,,,,2.81,0.0,2.17,11.2,2.29,86.36,79.37,87.44,91.44,3.27,188.31,159.35,190.47,231.86,14.63,11.74,6.31,17.2
1972-07-31,,,,8.69,3.5,8.93,13.5,2.03,82.22,77.95,82.2,88.15,2.39,147.91,121.76,148.17,183.55,16.58,12.55,7.01,17.58
1972-08-01,,,,1.39,0.0,1.18,9.8,1.23,79.18,73.41,79.66,87.76,3.0,217.14,188.13,213.22,254.58,20.28,12.86,8.26,17.19
1972-08-02,,,,5.68,1.0,5.83,10.4,1.76,72.84,66.7,72.48,78.56,3.22,225.43,205.96,226.63,235.22,5.32,11.56,7.52,16.06
1972-08-03,,,,8.35,2.6,7.39,19.5,4.13,91.42,87.54,91.07,96.08,2.1,106.83,88.6,108.49,114.7,5.28,10.32,8.77,12.76
1972-08-04,,,,0.01,0.0,0.05,0.1,0.03,79.63,74.88,79.61,83.59,1.89,207.85,193.47,207.52,226.29,6.2,11.52,8.68,17.09
1972-08-05,,,,0.0,0.0,0.0,0.0,0.0,75.61,72.18,74.87,80.74,1.9,215.97,196.98,216.52,236.82,8.12,14.1,6.18,20.07
1972-08-06,,,,0.0,0.0,0.05,0.1,0.02,72.52,67.36,72.69,77.36,2.6,261.45,239.63,262.66,284.62,10.03,16.54,7.99,23.6
1972-08-07,,,,0.01,0.0,0.05,0.3,0.03,71.4,64.63,71.55,76.25,2.41,228.43,206.05,230.46,250.95,9.77,18.44,10.09,25.26
1972-08-08,,,,0.0,0.0,0.05,0.1,0.02,66.77,64.3,66.67,69.84,1.07,196.59,176.48,195.96,216.97,7.99,20.13,14.47,26.0
1972-08-09,,,,0.0,0.0,0.0,0.0,0.0,71.52,66.96,70.47,77.23,2.88,176.47,150.49,176.72,215.3,9.82,18.39,14.66,24.51
1972-08-10,,,,0.08,0.0,0.06,2.5,0.23,70.21,65.28,69.26,79.13,3.62,247.2,218.37,251.19,274.1,13.88,20.23,13.71,26.99
1972-08-11,,,,2.26,0.0,2.06,7.7,1.74,76.14,72.44,75.22,82.55,2.49,198.62,171.47,200.21,222.23,10.64,18.88,13.6,25.01
1972-08-12,,,,5.35,0.2,5.18,17.4,4.05,79.1,76.05,78.93,83.17,1.12,204.94,186.51,204.82,221.92,7.39,18.74,13.43,27.57
1972-08-13,,,,0.3,0.0,0.32,1.6,0.18,71.62,65.15,72.11,76.63,2.29,200.47,187.45,199.63,219.88,6.55,20.07,13.33,28.39
1972-08-14,,,,3.27,0.0,2.99,9.5,1.34,80.9,76.88,81.03,84.81,1.5,115.06,95.69,113.42,141.43,10.53,19.79,14.01,24.64
1972-08-15,,,,13.62,2.0,12.32,36.9,6.55,94.11,89.42,93.82,98.5,2.05,87.34,70.85,87.34,93.9,3.37,15.52,14.22,19.06
1972-08-16,,,,1.24,0.0,1.03,7.3,1.13,91.29,86.62,90.77,97.2,2.79,84.98,69.21,84.51,96.28,5.0,13.72,11.9,17.25
1972-08-17,,,,8.73,0.0,8.5,17.1,2.54,84.45,79.12,84.08,89.91,2.66,114.61,89.15,113.18,153.2,15.91,11.33,9.34,15.59
1972-08-18,,,,12.99,1.1,12.59,29.6,5.33,81.07,76.48,80.74,85.58,2.19,180.84,159.24,183.23,189.86,5.98,10.2,7.56,14.85
1972-08-19,,,,2.57,0.0,1.77,11.3,2.36,89.29,82.45,89.35,93.82,2.26,124.01,113.42,121.75,146.74,7.72,6.74,5.18,10.47
1972-08-20,,,,0.02,0.0,0.06,0.3,0.04,80.9,74.03,80.94,85.88,2.53,154.03,142.04,153.66,165.12,4.1,8.67,4.56,13.94
1972-08-21,,,,0.08,0.0,0.08,0.8,0.12,80.73,75.82,80.78,84.78,1.83,137.7,128.94,138.01,143.98,2.92,10.5,5.48,15.96
1972-08-22,,,,0.0,0.0,0.05,0.1,0.01,82.64,75.33,82.81,86.47,2.21,98.09,84.95,96.88,120.22,9.05,9.22,6.72,11.91
1972-08-23,,,,0.0,0.0,0.0,0.0,0.0,77.21,69.66,77.5,81.04,2.44,208.61,189.43,207.55,230.0,7.97,9.34,3.52,14.93
1972-08-24,,,,0.03,0.0,0.06,0.4,0.07,75.53,70.77,74.75,82.15,2.65,209.27,199.87,208.41,231.33,6.53,11.68,5.1,18.6
1972-08-25,,,,0.0,0.0,0.0,0.0,0.0,73.88,69.5,72.98,81.24,2.79,229.3,205.6,233.67,250.38,11.17,13.17,5.89,20.6
1972-08-26,,,,0.01,0.0,0.05,0.2,0.03,77.95,71.6,78.07,81.84,2.06,227.68,219.78,227.6,239.61,4.11,12.8,6.4,20.07
1972-08-27,,,,2.37,0.0,1.1,17.2,3.11,75.74,67.28,75.99,86.24,4.72,190.83,165.45,190.79,219.98,11.4,14.58,6.65,21.22
1972-08-28,,,,0.02,0.0,0.05,2.1,0.14,80.95,73.57,80.82,88.85,3.27,109.2,89.14,108.4,125.69,5.92,14.58,11.66,18.53
1972-08-29,,,,0.0,0.0,0.0,0.0,0.0,72.52,66.92,72.41,75.99,2.27,206.44,192.25,206.36,227.03,6.13,13.33,8.48,19.47
1972-08-30,,,,0.0,0.0,0.0,0.0,0.0,78.41,74.2,78.43,80.88,1.2,173.83,126.59,176.59,216.88,21.51,12.11,8.45,17.37
1972-08-31,,,,0.0,0.0,0.0,0.0,0.0,67.15,62.8,66.77,70.08,2.01,234.93,220.49,234.54,257.25,7.17,12.24,7.14,18.51
1972-09-01,,,,0.0,0.0,0.0,0.0,0.0,78.23,73.37,78.14,84.25,1.7,182.07,162.97,181.34,199.67,8.99,10.9,6.17,16.21
1972-09-02,,,,0.0,0.0,0.0,0.0,0.0,83.3,79.79,83.41,86.2,1.53,121.03,98.74,121.85,140.43,6.08,8.87,4.0,14.01
1972-09-03,,,,3.41,0.1,3.83,6.5,1.62,93.51,89.56,93.42,96.73,1.28,90.28,81.59,88.8,117.42,7.22,10.17,7.07,12.34
1972-09-04,,,,0.0,0.0,0.05,0.1,0.02,80.4,71.22,81.06,83.5,2.38,213.42,197.04,214.03,230.76,7.9,13.19,8.16,19.64
1972-09-05,,,,0.35,0.0,0.07,10.3,1.09,79.74,73.74,79.96,82.52,1.49,197.06,186.39,197.66,209.72,5.64,14.32,8.2,21.04
1972-09-06,,,,3.06,0.0,1.51,21.3,3.89,84.28,78.84,82.86,95.09,5.02,145.01,113.03,148.11,164.48,11.63,13.45,8.54,20.56
1972-09-07,,,,5.87,0.9,4.83,21.3,3.92,81.47,76.31,80.98,86.83,2.14,145.53,128.94,145.52,165.84,8.75,14.78,10.09,20.46
1972-09-08,,,,0.71,0.0,0.27,4.0,0.93,85.05,82.3,85.05,87.44,1.07,153.11,139.58,154.4,166.23,6.95,13.78,11.22,19.43
1972-09-09,,,,0.29,0.0,0.25,1.7,0.3,79.98,76.52,80.12,82.2,1.47,191.66,176.38,193.51,211.45,7.31,14.39,8.35,21.05
1972-09-10,,,,4.34,1.2,3.39,14.0,2.51,87.85,82.38,87.39,94.76,2.46,93.01,80.0,94.3,104.02,5.92,9.79,5.8,17.19
1972-09-11,,,,0.08,0.0,0.06,1.1,0.2,74.9,72.28,74.46,78.61,1.65,152.26,133.88,148.71,174.62,8.93,5.36,2.17,11.22
1972-09-12,,,,0.01,0.0,0.05,0.2,0.04,77.63,71.33,77.88,81.7,2.34,119.48,109.01,118.94,142.88,6.12,6.86,2.04,12.12
1972-09-13,,,,0.03,0.0,0.06,0.4,0.07,82.08,78.2,82.26,84.32,1.53,104.61,83.79,106.44,120.1,7.83,6.27,3.47,11.4
1972-09-14,,,,0.0,0.0,0.0,0.0,0.0,73.8,67.94,73.81,80.08,2.93,180.22,164.37,179.61,199.28,6.63,7.46,1.97,13.42
1972-09-15,,,,0.0,0.0,0.05,0.2,0.01,81.63,73.49,82.03,85.57,2.09,117.56,84.44,111.19,176.94,22.1,7.62,4.0,11.04
1972-09-16,,,,1.69,0.0,0.8,11.8,2.43,80.08,73.37,79.99,85.17,2.12,102.21,83.61,99.33,132.34,10.55,7.08,5.01,10.43
1972-09-17,,,,5.28,1.6,4.0,14.6,3.48,94.09,90.59,94.34,97.58,1.39,73.29,66.1,73.23,78.18,2.03,6.08,4.89,8.4
1972-09-18,,,,9.79,1.5,8.77,19.9,4.33,90.94,86.42,90.46,95.95,2.31,94.42,81.75,95.05,105.67,6.0,6.36,4.21,9.24
1972-09-19,,,,2.38,0.2,1.3,7.7,1.95,95.13,91.74,95.06,98.42,1.31,74.56,64.93,73.06,88.44,5.51,6.19,4.45,8.13
1972-09-20,,,,0.09,0.0,0.09,0.8,0.14,88.33,85.76,88.28,92.48,1.52,110.85,87.08,111.56,130.64,9.52,6.41,2.0,12.14
1972-09-21,,,,0.04,0.0,0.06,0.6,0.1,81.62,78.44,81.09,85.97,1.48,163.57,147.14,162.6,180.41,8.08,8.01,3.36,15.22
1972-09-22,,,,0.02,0.0,0.06,0.3,0.05,80.55,76.94,80.36,84.67,1.83,184.33,177.23,183.87,196.73,4.05,9.08,2.18,18.07
1972-09-23,,,,0.02,0.0,0.06,0.3,0.05,79.99,73.85,80.07,83.8,1.61,167.62,141.29,169.8,178.61,8.61,8.7,3.05,15.43
1972-09-24,,,,0.02,0.0,0.06,0.3,0.05,75.79,68.14,76.15,80.06,2.06,175.47,163.01,175.62,185.99,3.7,5.33,2.46,11.11
1972-09-25,,,,0.02,0.0,0.06,0.3,0.05,81.05,74.98,81.23,83.93,1.62,150.91,128.05,152.54,164.23,8.05,3.58,-1.47,8.64
1972-09-26,,,,0.0,0.0,0.0,0.0,0.0,79.63,76.46,79.58,81.66,1.0,163.56,144.48,163.64,174.6,5.27,4.67,0.89,10.28
1972-09-27,,,,0.0,0.0,0.05,0.1,0.0,79.81,74.84,79.38,85.88,2.46,120.1,101.37,119.84,138.45,7.34,5.63,1.25,11.01
1972-09-28,,,,0.01,0.0,0.05,0.2,0.04,76.74,72.56,76.25,81.86,1.68,96.33,70.05,95.76,118.19,9.09,6.45,0.81,11.74
1972-09-29,,,,0.0,0.0,0.0,0.0,0.0,79.75,74.25,80.07,83.82,1.89,157.11,139.95,156.85,176.81,6.74,5.75,1.79,12.85
1972-09-30,,,,0.0,0.0,0.0,0.0,0.0,78.54,73.34,78.78,83.61,2.12,169.76,158.97,170.45,178.95,5.12,5.78,-0.78,14.43
1972-10-01,,,,0.0,0.0,0.0,0.0,0.0,80.54,76.47,80.96,82.9,1.56,136.77,124.17,134.73,151.35,5.28,6.34,-0.35,14.52
1972-10-02,,,,0.0,0.0,0.0,0.0,0.0,81.31,78.08,81.39,84.71,1.47,162.67,136.5,163.11,176.7,6.17,4.88,0.67,13.35
1972-10-03,,,,0.0,0.0,0.0,0.0,0.0,72.51,68.32,72.57,76.65,1.68,169.59,160.02,168.64,177.83,4.62,3.46,-1.5,11.17
1972-10-04,,,,0.0,0.0,0.0,0.0,0.0,60.19,56.52,60.1,64.48,1.78,176.04,156.86,178.06,192.52,8.23,3.62,-2.59,11.81
1972-10-05,,,,0.0,0.0,0.0,0.0,0.0,50.14,42.86,49.96,57.65,2.67,175.35,159.34,176.13,187.83,6.82,6.29,-2.43,15.67
1972-10-06,,,,0.0,0.0,0.0,0.0,0.0,68.63,63.53,68.82,74.04,2.13,168.43,156.97,168.82,177.83,4.81,6.19,-1.71,16.31
1972-10-07,,,,0.0,0.0,0.0,0.0,0.0,76.42,68.73,76.55,80.1,2.44,158.71,153.07,158.61,164.26,2.73,7.79,0.86,16.85
1972-10-08,,,,0.0,0.0,0.0,0.0,0.0,76.21,70.33,76.69,79.38,1.71,149.5,140.72,148.62,164.07,4.45,8.21,1.43,17.46
1972-10-09,,,,0.0,0.0,0.0,0.0,0.0,78.46,75.27,77.7,84.99,1.91,129.75,93.38,129.68,157.36,14.28,7.14,1.98,15.66
1972-10-10,,,,0.0,0.0,0.0,0.0,0.0,86.25,81.88,85.98,91.24,1.68,88.98,57.28,89.61,114.08,10.44,6.14,0.81,12.92
1972-10-11,,,,0.0,0.0,0.0,0.0,0.0,67.23,52.72,68.95,74.06,4.83,127.58,115.36,129.52,135.74,4.87,9.0,1.83,17.94
1972-10-12,,,,0.0,0.0,0.0,0.0,0.0,77.32,73.74,77.36,81.77,1.89,105.18,93.56,105.42,111.9,4.48,9.49,6.25,16.48
1972-10-13,,,,0.0,0.0,0.0,0.0,0.0,77.11,65.45,77.08,86.02,5.56,139.09,120.43,139.65,151.83,6.55,7.52,3.05,15.62
1972-10-14,,,,0.0,0.0,0.0,0.0,0.0,75.35,72.19,75.06,80.06,1.69,127.5,115.14,128.51,137.46,5.69,4.99,1.25,12.0
1972-10-15,,,,0.0,0.0,0.0,0.0,0.0,74.7,69.46,74.91,78.98,2.26,148.43,131.13,149.0,162.36,8.17,3.58,-1.55,10.58
1972-10-16,,,,0.0,0.0,0.0,0.0,0.0,75.85,71.29,76.27,79.46,1.89,144.3,131.03,143.9,153.83,5.8,4.48,-1.0,12.6
1972-10-17,,,,0.0,0.0,0.0,0.0,0.0,72.62,57.38,74.45,82.15,4.43,139.79,126.3,139.76,151.82,4.31,4.92,-1.39,14.11
1972-10-18,,,,0.0,0.0,0.0,0.0,0.0,87.95,83.31,87.85,93.85,1.73,67.34,48.06,62.02,108.13,14.72,2.43,-2.54,7.32
1972-10-19,,,,0.0,0.0,0.0,0.0,0.0,52.67,46.79,51.67,57.85,2.68,145.34,130.72,145.08,159.11,6.28,0.55,-3.01,8.3
1972-10-20,,,,1.97,0.2,1.35,6.6,1.61,60.58,54.14,60.37,65.62,2.43,85.7,59.95,85.2,107.55,11.05,1.69,-4.05,7.76
1972-10-21,,,,6.22,1.0,4.37,31.3,5.51,92.31,86.61,91.87,97.91,3.25,47.23,38.0,47.36,53.9,3.16,-0.0,-1.64,2.04
1972-10-22,,,,7.47,1.0,5.38,32.5,6.43,94.12,89.91,93.44,97.9,1.99,41.98,37.59,42.63,45.83,2.24,0.91,-0.16,1.7
1972-10-23,,,,1.84,0.1,1.57,5.1,1.22,93.28,89.27,93.67,96.79,1.86,24.68,19.94,24.68,27.26,1.29,4.89,1.03,6.26
1972-10-24,,,,0.02,0.0,0.05,0.2,0.04,84.69,80.32,84.45,87.62,1.43,60.88,43.95,58.57,79.72,7.55,4.41,1.86,9.97
1972-10-25,,,,0.0,0.0,0.0,0.0,0.0,81.86,78.21,82.15,84.54,1.34,110.7,94.52,110.2,125.64,5.3,3.37,-1.95,10.83
1972-10-26,,,,1.1,0.3,1.1,2.0,0.25,76.69,67.32,77.0,82.82,3.75,97.16,81.05,96.1,106.0,5.73,7.77,-0.31,14.52
1972-10-27,,,,2.01,0.7,1.96,5.6,0.8,77.21,71.7,77.11,81.78,2.52,76.84,62.92,77.98,87.9,5.42,10.24,6.53,16.76
1972-10-28,,,,10.07,5.4,9.24,16.9,2.48,95.26,92.43,95.44,98.1,1.08,38.58,37.25,38.61,39.61,0.51,5.31,4.45,10.53
1972-10-29,,,,0.04,0.0,0.06,0.2,0.05,94.73,91.46,94.74,97.07,1.16,35.52,28.47,35.79,50.42,4.28,5.37,3.94,6.41
1972-10-30,,,,0.01,0.0,0.05,0.3,0.03,92.53,88.45,92.39,96.89,1.57,30.59,21.84,30.27,41.42,3.97,4.9,3.86,6.45
1972-10-31,,,,0.0,0.0,0.0,0.0,0.0,76.31,55.06,78.49,90.72,7.42,98.55,71.84,97.97,116.87,10.53,6.35,0.83,13.3
1972-11-01,0.74,0.05,41.0,0.0,0.0,0.0,0.0,0.0,81.14,73.2,81.95,87.78,2.64,108.73,85.55,110.99,119.72,7.19,7.0,3.19,14.47
1972-11-02,0.7,0.05,40.0,0.02,0.0,0.06,0.3,0.05,80.11,77.02,80.41,85.02,1.6,114.18,78.74,116.56,128.49,10.58,6.56,1.04,15.66
1972-11-03,0.74,0.05,41.0,0.01,0.0,0.05,0.2,0.02,82.25,74.62,82.28,90.66,3.26,108.38,69.4,110.99,123.52,11.46,5.96,0.69,14.83
1972-11-04,0.74,0.05,41.0,0.0,0.0,0.05,0.1,0.0,78.74,66.41,79.45,89.76,4.42,100.8,66.76,104.17,114.8,9.58,6.63,1.33,14.73
1972-11-05,0.73,0.05,41.0,0.03,0.0,0.06,0.4,0.06,79.0,66.86,79.89,88.14,3.76,89.9,63.72,91.38,101.83,7.59,6.45,1.35,14.62
1972-11-06,0.75,0.05,41.0,0.02,0.0,0.06,0.2,0.05,79.22,70.54,79.91,88.54,3.19,105.91,75.42,105.96,124.57,8.74,5.73,0.44,14.65
1972-11-07,0.74,0.05,41.0,0.0,0.0,0.05,0.1,0.0,75.39,49.87,76.67,92.14,8.98,92.34,55.29,92.49,109.7,12.76,5.8,0.15,14.04
1972-11-08,0.83,0.05,43.0,0.05,0.0,0.07,0.3,0.08,84.09,78.98,83.94,94.18,2.75,69.2,49.0,71.04,84.84,7.79,5.11,2.18,12.0
1972-11-09,0.86,0.06,43.0,0.02,0.0,0.05,0.2,0.04,92.09,85.98,93.02,96.41,2.78,55.56,25.87,49.23,87.9,17.22,4.37,-0.05,9.05
1972-11-10,0.91,0.06,44.0,5.8,1.7,4.05,20.2,4.45,83.21,70.04,85.02,91.33,6.09,75.03,53.24,72.46,95.29,10.51,7.47,2.2,11.13
1972-11-11,0.95,0.06,45.0,7.71,2.5,7.09,17.2,3.1,89.95,85.34,89.15,95.96,3.11,42.54,36.31,42.28,52.45,2.68,1.86,-0.17,9.14
1972-11-12,1.05,0.07,46.0,15.28,3.2,12.41,38.0,7.26,96.26,93.78,96.19,98.55,0.96,26.08,20.65,25.72,31.67,2.06,0.49,-0.47,1.47
1972-11-13,1.1,0.07,47.0,18.02,10.0,17.7,29.0,2.71,86.47,81.45,86.02,93.26,2.71,20.64,12.99,20.46,28.34,3.67,4.76,0.54,9.14
1972-11-14,6.19,0.41,77.0,26.39,15.6,24.38,46.3,7.52,96.07,92.28,96.13,98.73,1.53,13.37,11.17,13.25,16.22,1.15,3.13,0.53,8.25
1972-11-15,36.2,2.39,161.0,0.92,0.0,0.34,19.5,1.57,90.79,84.32,89.66,98.38,3.56,56.08,39.74,56.44,70.06,7.06,-1.48,-3.27,2.91
1972-11-16,39.8,2.62,168.0,54.09,26.2,50.27,113.8,20.0,92.29,89.89,91.94,96.52,1.66,22.41,19.76,22.39,25.01,0.95,2.92,-5.67,9.01
1972-11-17,69.3,4.57,201.0,16.81,6.8,14.81,48.0,8.35,79.4,73.82,78.45,86.12,2.89,35.48,28.17,35.45,46.78,4.7,9.9,7.05,11.16
1972-11-18,131.0,8.63,264.0,0.99,0.0,0.6,6.2,1.12,90.36,83.15,89.51,96.69,3.09,49.84,27.83,50.97,67.28,8.98,-1.59,-2.19,10.2
1972-11-19,105.0,6.92,240.0,5.6,0.2,4.56,17.5,3.16,88.32,85.25,87.8,92.71,1.97,26.95,25.06,26.93,28.84,0.99,-2.07,-5.85,0.27
1972-11-20,69.6,4.59,203.0,6.49,1.8,5.43,18.9,3.09,85.09,80.33,84.85,89.55,1.3,43.24,31.1,44.36,52.82,4.76,4.21,-1.16,6.72
1972-11-21,63.3,4.17,196.0,12.28,3.2,10.92,23.1,5.21,90.58,86.92,90.73,93.05,1.31,28.22,22.85,28.2,33.96,1.92,2.52,1.66,4.75
1972-11-22,65.6,4.32,199.0,15.84,5.8,15.29,40.7,4.29,95.29,90.76,95.34,98.43,1.55,22.03,19.8,22.0,24.25,1.19,1.32,0.02,3.27
1972-11-23,68.4,4.51,202.0,3.97,1.1,4.0,9.6,1.43,95.63,90.99,95.71,97.71,1.02,45.88,33.86,45.18,59.16,6.2,0.48,-0.51,3.22
1972-11-24,62.8,4.14,196.0,2.18,0.4,1.59,8.5,1.61,93.09,89.58,93.19,95.28,1.32,28.14,23.13,28.66,33.04,2.37,-1.94,-3.82,0.26
1972-11-25,48.0,3.16,179.0,0.79,0.0,0.36,5.1,1.02,90.77,85.28,90.45,96.8,2.23,38.13,30.44,38.16,45.53,3.64,-2.96,-4.58,-0.13
1972-11-26,38.2,2.52,167.0,0.0,0.0,0.05,0.1,0.02,89.17,86.28,88.79,93.04,1.71,56.2,44.14,56.12,75.96,6.48,-5.65,-7.86,-2.04
1972-11-27,31.0,2.04,156.0,0.05,0.0,0.07,0.6,0.1,83.0,56.02,84.53,92.56,8.04,57.57,40.75,56.42,72.09,6.37,-6.42,-10.35,-2.16
1972-11-28,26.4,1.74,148.0,0.02,0.0,0.05,0.3,0.06,80.35,55.46,81.69,93.91,9.02,67.55,58.23,66.52,82.44,4.99,-3.21,-7.3,0.94
1972-11-29,22.7,1.5,140.0,0.77,0.0,0.55,3.1,0.76,86.9,84.07,86.88,89.95,1.22,47.56,39.36,46.98,57.23,3.54,0.83,-4.48,3.25
1972-11-30,20.7,1.36,135.0,0.67,0.0,0.6,2.4,0.42,81.1,65.98,81.5,88.58,5.18,43.82,31.55,44.46,58.86,4.65,2.44,0.21,6.35
1972-12-01,20.3,1.34,134.0,0.74,0.0,0.81,3.0,0.45,94.89,91.4,95.06,97.72,1.02,24.2,21.45,23.91,30.0,1.53,1.58,-0.14,4.13
1972-12-02,20.6,1.36,135.0,0.07,0.0,0.07,1.2,0.15,92.06,80.58,93.25,97.92,3.93,33.54,19.59,29.81,59.55,10.3,0.33,-2.21,3.2
1972-12-03,19.5,1.28,132.0,1.05,0.0,1.01,2.4,0.42,87.4,72.94,87.42,95.72,5.2,25.3,21.21,25.38,28.12,1.19,2.81,-0.88,5.48
1972-12-04,18.5,1.22,129.0,3.61,1.0,2.21,14.6,2.96,93.95,89.9,94.43,96.67,1.4,21.5,18.0,21.24,27.44,1.61,3.35,1.09,4.99
1972-12-05,19.3,1.27,131.0,0.33,0.0,0.21,2.6,0.44,78.8,75.79,78.41,83.96,1.67,53.71,38.43,54.48,57.79,3.2,3.23,1.15,5.72
1972-12-06,20.1,1.32,133.0,0.0,0.0,0.0,0.0,0.0,77.13,61.49,78.33,85.34,5.09,56.19,43.06,56.52,64.27,4.64,2.49,-0.16,6.72
1972-12-07,18.9,1.25,130.0,9.24,4.6,8.37,33.6,3.59,83.08,76.63,82.21,91.27,3.93,30.83,25.72,31.1,34.54,2.03,3.86,0.44,8.37
1972-12-08,20.9,1.38,135.0,16.77,5.0,16.65,27.1,3.37,94.9,93.26,94.8,96.4,0.9,21.51,17.69,21.62,23.47,0.96,2.1,0.62,4.54
1972-12-09,29.2,1.92,153.0,1.19,0.0,0.75,8.6,1.24,95.92,93.75,95.85,99.18,1.03,27.07,24.5,27.13,30.52,1.04,-0.08,-0.89,1.6
