gauge_id,clay_0_30cm_mean,clay_30_100cm_mean,clay_100_200cm_mean,silt_0_30cm_mean,silt_30_100cm_mean,silt_100_200cm_mean,sand_0_30cm_mean,sand_30_100cm_mean,sand_100_200cm_mean,coarse_fragments_0_30cm_mean,coarse_fragments_30_100cm_mean,coarse_fragments_100_200cm_mean,bulk_density_0_30cm_mean,bulk_density_30_100cm_mean,bulk_density_100_200cm_mean,soil_organic_carbon_0_30cm_mean,soil_organic_carbon_30_100cm_mean,soil_organic_carbon_100_200cm_mean
DE911440,27.86,29.32,29.69,50.82,45.49,44.79,20.3,24.17,24.5,15.91,23.9,27.45,1.19,1.48,1.55,52.14,18.14,15.56
DE911450,27.33,29.41,29.78,48.76,42.97,42.41,22.05,25.77,25.96,14.85,22.78,26.13,1.17,1.47,1.53,49.99,17.48,14.22
DE911460,28.26,31.13,30.6,48.51,41.23,42.2,21.08,25.49,25.05,12.16,20.35,24.46,1.23,1.46,1.49,34.18,12.11,10.73
DE911470,28.31,30.64,29.84,47.89,42.56,43.83,19.74,22.74,22.27,11.38,18.47,22.54,1.23,1.46,1.49,28.61,11.55,10.44
DE911480,25.93,29.91,29.57,41.14,35.5,36.63,27.52,29.19,28.39,12.47,19.15,22.85,1.2,1.42,1.46,36.5,14.34,11.91
DE911490,29.79,32.47,32.22,47.88,42.33,42.87,19.81,22.68,22.39,12.73,21.99,26.19,1.23,1.46,1.5,36.69,12.45,10.95
DE911520,28.46,32.16,31.9,47.08,40.9,41.35,19.71,22.19,22.0,11.68,19.06,23.32,1.2,1.43,1.47,34.64,12.34,10.63
DE911530,26.27,30.02,29.68,42.12,36.63,37.67,26.25,28.0,27.29,12.39,19.22,22.96,1.2,1.42,1.46,36.09,14.06,11.8
DE911540,27.81,31.04,30.62,47.0,42.66,43.28,19.12,20.24,20.03,10.83,17.03,20.76,1.19,1.4,1.44,32.41,11.77,10.65
DE911560,26.81,27.35,27.3,42.18,39.75,39.17,21.29,23.18,23.81,14.29,19.56,21.69,1.07,1.34,1.39,57.52,24.37,20.91
DE911570,32.32,34.31,33.65,43.26,39.5,40.54,22.47,24.24,23.86,12.6,19.01,22.45,1.27,1.5,1.54,36.13,16.68,13.07
DE911580,27.97,29.78,29.22,45.73,40.89,41.59,19.76,22.79,22.64,12.72,19.16,22.58,1.16,1.41,1.45,40.21,16.33,14.36
DE911600,29.31,30.66,30.08,47.54,42.98,43.6,18.63,21.84,21.8,11.3,18.02,21.58,1.22,1.45,1.48,29.76,12.56,11.08
DE911610,29.35,30.79,30.19,46.65,42.07,42.85,18.97,22.11,21.93,11.56,18.76,22.5,1.22,1.44,1.47,30.35,12.52,11.11
DE911620,28.78,30.52,29.91,45.27,41.43,42.04,20.0,22.09,22.1,11.98,18.04,21.32,1.19,1.42,1.46,38.19,16.09,13.63
DE911630,31.39,32.3,31.63,45.41,41.42,42.5,19.65,22.73,22.31,12.39,20.56,24.34,1.23,1.47,1.5,34.94,14.28,12.51
DE911640,28.22,29.97,29.36,44.52,40.77,41.39,19.58,21.58,21.57,11.64,17.59,20.81,1.17,1.4,1.43,36.88,15.48,13.17
DE911650,24.75,29.02,28.58,50.37,47.73,48.27,18.48,16.86,16.76,7.18,9.45,12.23,1.23,1.4,1.45,26.03,11.11,10.05
DE911660,23.16,27.21,27.03,40.94,38.04,38.34,22.82,21.66,21.54,8.35,12.16,14.76,1.1,1.29,1.33,27.36,8.77,7.78
DE911680,28.65,32.46,32.25,45.77,40.16,40.61,21.43,23.23,22.99,11.69,18.61,22.21,1.18,1.39,1.43,33.54,10.06,8.42
DE911690,23.97,29.24,29.22,38.08,35.72,36.18,28.33,25.43,24.98,8.52,11.75,14.07,1.15,1.34,1.38,28.95,8.86,7.63
DE911700,24.14,28.9,28.93,40.04,36.8,37.14,27.42,25.9,25.54,9.35,13.3,16.01,1.15,1.35,1.38,31.0,9.27,7.78
DE911710,18.84,23.16,23.21,25.75,25.88,27.36,52.38,47.94,46.41,6.78,7.77,11.3,1.28,1.48,1.52,32.9,9.71,7.17
DE911740,11.34,14.65,13.33,19.73,18.59,19.32,63.88,61.71,62.3,5.84,6.26,9.85,1.13,1.24,1.29,41.72,17.87,15.38
DE911750,14.28,17.7,16.7,22.99,22.01,22.91,59.0,56.56,56.66,6.24,7.46,10.92,1.15,1.27,1.32,39.89,15.0,12.48
DE911770,13.85,17.4,16.55,23.83,23.14,24.14,58.01,55.14,54.99,6.26,7.28,10.93,1.16,1.27,1.32,38.68,13.66,11.31
DE911780,15.66,19.33,20.23,24.09,24.23,24.85,59.04,55.22,53.71,6.45,7.19,11.42,1.29,1.5,1.54,34.0,10.74,7.65
DE911840,14.88,19.36,20.36,31.49,30.83,31.62,53.2,49.39,47.6,5.51,6.84,11.39,1.29,1.45,1.5,47.05,28.08,23.14
DE911850,13.98,18.11,19.08,29.77,29.15,29.86,51.29,47.78,46.11,5.29,6.64,10.9,1.23,1.39,1.43,44.66,26.13,21.44
DE911860,13.88,17.81,18.74,29.37,28.72,29.41,51.24,47.96,46.34,5.25,6.6,10.86,1.22,1.38,1.42,44.67,26.18,21.56
DE911870,16.45,21.01,21.79,31.69,30.63,31.22,48.63,45.12,43.75,6.16,7.37,12.16,1.25,1.41,1.46,46.28,26.09,22.18
DE911880,9.85,12.65,13.71,23.1,22.19,21.93,63.0,61.11,60.31,4.84,6.56,10.78,1.25,1.41,1.46,47.37,25.21,21.18
DE911890,10.53,12.8,12.31,22.13,21.91,22.34,67.02,64.97,65.03,6.26,6.93,10.9,1.2,1.32,1.37,50.61,22.16,20.12
DE911900,9.18,11.14,11.33,20.74,20.32,20.55,67.01,65.47,65.05,5.41,6.12,10.9,1.18,1.31,1.36,46.98,20.86,18.42
DE911910,9.92,12.14,12.08,21.64,21.35,21.6,66.76,64.83,64.64,5.8,6.4,10.95,1.2,1.34,1.39,49.38,22.56,19.97
DE911920,9.63,12.28,11.59,18.99,18.26,18.92,65.55,63.63,63.65,5.33,5.77,9.92,1.15,1.25,1.3,43.14,18.32,16.44
DE911930,9.4,11.65,11.3,19.07,18.62,19.3,67.98,66.18,65.85,5.2,5.55,9.92,1.19,1.3,1.35,45.0,19.93,17.61
DE911940,9.43,11.81,11.86,20.08,19.77,20.11,67.58,65.51,65.13,5.55,6.04,10.64,1.21,1.35,1.4,47.62,22.37,19.47
DE911950,8.78,11.14,11.53,18.19,18.14,19.19,70.67,68.36,66.91,5.16,5.64,10.0,1.23,1.4,1.44,41.54,15.73,13.86
DE911960,10.14,12.68,12.26,19.54,19.42,20.5,68.05,65.62,64.96,5.5,6.27,10.89,1.2,1.32,1.37,41.67,16.09,13.83
DE911970,9.44,11.97,12.11,19.56,19.3,19.95,68.03,65.77,64.97,5.51,6.12,10.69,1.21,1.37,1.41,45.04,19.66,17.22
DE911980,8.35,11.35,12.5,16.73,16.95,17.99,73.08,69.86,67.66,5.99,6.71,11.31,1.28,1.46,1.5,48.75,24.61,19.43
DE911990,8.37,11.31,12.74,16.6,16.31,17.02,73.79,71.14,69.01,6.24,7.0,11.3,1.26,1.46,1.49,55.78,30.89,26.04
DE912000,9.4,11.74,12.77,18.79,18.23,18.31,68.07,66.28,65.17,5.82,6.77,11.56,1.22,1.4,1.43,62.67,40.87,36.68
DE912010,10.87,13.9,14.47,21.52,20.86,20.67,65.48,63.12,62.73,6.33,7.87,13.44,1.21,1.38,1.42,67.83,38.24,37.67
DE912030,14.57,14.98,15.1,35.88,35.24,35.83,44.49,44.72,44.02,8.48,13.09,15.6,1.08,1.2,1.26,38.35,17.04,14.07
DE912090,10.73,12.04,12.8,25.93,25.84,26.38,58.04,56.82,55.53,6.95,9.93,12.36,1.11,1.24,1.29,43.8,24.83,20.16
DE912100,11.01,13.72,14.59,23.6,23.75,24.55,64.29,61.43,59.76,6.2,7.63,11.69,1.27,1.44,1.5,46.02,26.86,22.79
DE912110,10.72,12.68,13.59,24.92,24.76,25.29,60.57,58.76,57.32,6.37,8.75,11.92,1.17,1.31,1.36,44.38,24.95,20.42
DE912120,8.74,11.48,13.57,19.64,19.06,19.23,69.8,67.63,65.38,5.03,6.36,10.47,1.25,1.43,1.48,48.38,25.1,21.31
DE912130,10.38,12.58,13.62,23.94,23.7,24.13,62.1,60.14,58.67,6.05,8.23,11.64,1.19,1.34,1.39,45.7,25.45,21.12
DE912140,8.26,10.71,12.09,18.92,18.46,18.49,70.28,68.29,66.87,5.18,6.81,11.79,1.22,1.36,1.41,61.92,45.93,39.03
DE912150,9.3,12.5,13.22,17.52,16.54,15.55,69.48,67.26,67.53,5.79,7.13,11.76,1.15,1.22,1.26,86.37,87.08,84.88
DE912160,10.0,13.87,14.75,22.07,21.28,20.92,65.69,62.6,62.08,5.86,7.18,12.35,1.25,1.41,1.46,58.26,34.65,31.01
DE912170,17.54,21.52,22.4,25.3,24.4,23.88,56.39,53.32,52.96,7.5,9.14,15.01,1.25,1.42,1.46,67.63,38.16,36.76
DE912180,11.95,14.53,15.45,20.85,20.31,20.22,65.44,63.4,62.57,7.46,8.83,14.69,1.23,1.39,1.42,74.61,44.09,40.96
DE912190,13.66,16.05,16.31,21.98,21.61,22.0,63.64,61.63,60.98,7.89,9.57,16.18,1.22,1.38,1.41,69.88,39.86,40.97
DE912210,11.81,13.68,14.08,20.94,20.89,20.99,67.0,65.18,64.68,7.95,9.58,16.18,1.25,1.43,1.46,77.53,51.8,47.63
DE912220,11.53,13.85,14.44,20.49,20.34,19.87,67.98,65.82,65.69,7.77,10.03,16.62,1.24,1.44,1.47,89.54,59.39,54.6
DE912230,28.16,27.41,26.9,47.94,46.08,44.72,23.11,25.72,27.6,20.5,25.33,26.65,1.1,1.45,1.54,74.22,40.06,36.56
DE912240,29.24,28.32,27.64,46.8,44.87,43.36,23.95,26.81,29.0,19.07,24.68,26.5,1.1,1.45,1.55,76.04,39.42,36.05
DE912250,12.15,17.58,18.14,24.83,24.86,25.37,62.58,57.11,56.05,6.88,8.13,10.47,1.33,1.53,1.58,37.84,17.0,14.08
DE912270,13.26,19.97,20.09,29.51,29.71,29.99,56.92,50.02,49.61,8.22,11.19,13.56,1.3,1.5,1.56,36.44,14.95,12.84
DE912280,11.19,17.52,17.68,23.73,23.84,24.45,62.49,56.06,55.29,6.88,8.81,11.56,1.28,1.48,1.54,37.33,15.27,11.74
DE912290,10.52,18.36,18.13,25.38,25.57,26.91,61.83,53.8,52.7,7.33,10.33,13.02,1.26,1.47,1.53,37.22,15.13,12.2
DE912300,11.49,17.58,17.61,21.84,21.01,21.72,65.29,60.02,59.28,6.55,7.53,10.29,1.27,1.48,1.52,39.36,15.81,12.54
DE912310,12.2,19.89,19.8,26.98,26.95,28.02,57.15,49.49,48.52,7.5,10.61,13.11,1.21,1.42,1.47,39.99,15.1,12.96
DE912320,10.97,16.96,17.52,23.64,23.48,23.41,63.46,57.63,57.15,6.57,7.43,9.9,1.3,1.51,1.57,38.89,18.37,13.52
DE912330,11.69,17.54,18.04,24.52,23.74,23.88,61.89,56.83,56.19,6.77,7.43,9.74,1.29,1.5,1.55,39.27,19.23,15.21
DE912350,11.12,17.3,17.56,23.43,22.98,23.41,62.02,56.29,55.6,6.65,7.9,10.51,1.27,1.47,1.52,37.85,16.34,12.77
DE912360,11.56,15.49,15.34,23.4,23.02,24.02,56.59,53.05,52.21,5.97,6.87,9.48,1.21,1.41,1.45,34.5,12.77,9.59
DE912370,13.29,18.99,19.07,25.14,24.55,24.82,58.83,53.71,53.37,6.76,7.4,9.67,1.28,1.48,1.54,39.56,18.74,15.08
DE912380,13.65,19.37,19.55,25.63,24.82,24.95,58.73,53.82,53.51,6.75,7.35,9.71,1.29,1.5,1.55,39.35,18.24,14.85
DE912390,10.92,13.28,12.63,23.27,22.57,23.03,64.2,62.55,62.73,6.46,7.83,10.82,1.19,1.34,1.39,46.81,21.2,19.52
DE912400,11.4,14.73,14.36,24.66,24.55,25.6,61.88,58.66,57.97,6.9,8.59,11.49,1.23,1.42,1.46,42.59,16.77,14.72
DE912420,10.96,13.47,13.27,25.42,24.91,25.48,57.34,55.34,54.97,6.73,8.65,11.89,1.15,1.33,1.38,45.7,21.23,19.39
DE912440,9.87,12.26,12.56,23.44,23.19,23.24,63.11,60.97,60.62,6.26,7.57,11.37,1.19,1.37,1.41,47.59,22.41,20.33
DE912450,8.41,11.1,11.35,17.45,17.36,17.41,70.88,68.28,67.97,6.36,7.0,12.19,1.24,1.44,1.48,58.01,43.27,36.85
DE912470,8.41,11.3,11.64,17.08,17.02,17.13,69.88,67.05,66.59,6.3,6.95,11.97,1.22,1.42,1.45,54.26,35.71,32.05
DE912490,10.79,14.23,15.06,16.04,15.47,15.73,72.01,69.13,68.04,7.15,8.24,14.15,1.25,1.45,1.49,70.85,55.46,48.97
DE912500,8.32,11.97,12.24,17.77,17.62,18.16,70.1,66.59,65.78,6.22,7.07,12.03,1.21,1.43,1.46,56.49,33.61,28.76
DE912520,10.72,14.44,14.74,20.23,19.8,19.44,68.34,65.05,65.11,6.92,7.74,13.45,1.27,1.46,1.5,55.27,32.46,30.08
DE912530,9.01,12.22,12.65,18.99,18.95,18.4,68.7,65.53,65.65,6.01,6.49,11.59,1.24,1.43,1.47,51.98,30.2,26.57
DE912540,8.43,11.44,12.32,17.76,17.67,17.77,72.14,69.23,68.25,5.81,6.32,11.32,1.27,1.47,1.49,51.46,30.19,24.84
DE912550,8.58,11.58,12.03,16.5,16.65,17.46,74.92,71.77,70.51,6.48,7.02,12.32,1.28,1.49,1.54,60.18,42.54,35.91
DE912560,8.72,11.86,12.43,17.86,17.84,17.84,70.42,67.31,66.73,6.04,6.54,11.51,1.24,1.44,1.47,53.28,33.35,28.44
DE912570,8.7,11.85,12.44,17.85,17.75,17.8,70.52,67.47,66.83,6.11,6.68,11.74,1.24,1.44,1.47,55.26,35.68,30.51
DE912600,10.14,13.27,13.97,18.35,17.44,17.28,71.17,68.95,68.4,7.17,8.9,14.65,1.23,1.42,1.46,86.94,62.16,56.78
DE912650,12.16,13.69,13.9,23.09,22.57,23.81,57.74,56.74,55.28,7.65,11.88,13.59,1.14,1.33,1.38,37.94,17.01,14.0
DE912660,11.99,13.54,13.81,22.74,22.28,23.53,58.53,57.44,55.92,7.62,11.8,13.53,1.14,1.34,1.38,38.11,17.17,14.18
DE912670,7.97,9.5,10.29,15.39,15.16,17.27,73.46,72.16,69.26,6.77,9.58,11.64,1.19,1.38,1.43,45.42,23.28,19.52
DE912810,12.38,15.53,16.19,17.77,16.24,15.39,65.49,63.87,64.06,6.86,8.89,14.46,1.09,1.24,1.29,87.14,84.75,82.74
DEA10000,26.64,26.33,28.76,51.62,50.46,44.27,20.61,22.09,25.84,20.72,25.96,28.27,1.11,1.48,1.57,57.45,19.99,16.14
DEA10040,23.83,24.98,26.1,48.16,45.26,42.72,20.58,22.34,23.76,18.85,25.17,27.98,1.08,1.39,1.46,48.19,15.94,12.79
DEA10060,23.3,23.79,24.49,45.77,43.14,41.05,19.44,21.58,22.97,18.27,22.77,24.91,0.99,1.28,1.36,53.72,17.73,15.35
DEA10070,22.74,23.73,24.24,43.6,40.6,38.88,18.9,20.92,22.13,16.99,21.97,24.28,0.98,1.25,1.32,47.8,15.38,12.79
DEA10080,25.91,26.59,27.41,47.02,45.3,43.01,20.02,21.06,22.52,16.23,24.28,27.84,1.14,1.43,1.48,41.07,11.78,8.55
DEA10090,22.89,23.78,24.63,44.55,42.02,39.99,19.22,20.86,22.04,16.81,22.96,25.72,1.02,1.3,1.36,44.85,14.05,11.21
DEA10100,26.05,26.39,27.13,51.05,48.9,46.79,21.63,23.44,24.81,18.61,24.77,27.57,1.16,1.47,1.54,50.57,16.15,12.83
DEA10120,24.21,25.2,26.39,47.34,45.1,42.71,19.73,20.97,22.17,16.54,23.29,26.11,1.1,1.39,1.45,43.32,12.11,9.19
DEA10130,23.67,25.18,25.82,49.1,46.25,44.59,22.05,23.41,24.43,15.9,20.78,23.85,1.16,1.42,1.47,44.53,16.63,14.52
DEA10140,24.08,25.61,26.69,49.58,46.84,44.85,21.43,22.64,23.56,16.12,21.29,24.31,1.17,1.43,1.49,44.13,15.45,12.91
DEA10150,25.34,29.67,31.0,49.16,45.42,44.08,19.17,18.58,18.59,14.42,21.35,24.16,1.24,1.46,1.48,29.89,5.06,3.67
DEA10160,24.19,25.4,26.59,47.66,45.3,43.06,19.94,21.09,22.15,16.31,22.81,25.62,1.12,1.4,1.46,42.63,12.19,9.36
DEA10170,23.12,27.3,28.58,47.49,44.09,42.46,16.84,16.06,16.42,12.66,18.55,20.83,1.17,1.36,1.38,26.0,4.75,3.32
DEA10200,24.69,24.38,25.34,54.83,51.71,49.72,17.37,20.8,21.82,15.73,20.99,24.1,1.16,1.42,1.48,48.61,16.6,14.25
DEA10210,23.68,23.94,24.8,52.68,49.48,47.69,18.31,21.24,22.18,15.69,21.03,23.89,1.13,1.4,1.46,47.59,16.68,14.19
DEA10220,22.94,23.19,24.02,49.38,46.84,44.86,18.85,21.14,22.29,15.98,20.89,23.58,1.07,1.34,1.4,48.97,18.09,15.43
DEA10230,23.61,24.67,25.75,47.77,45.33,43.22,19.46,20.83,21.87,15.91,21.86,24.59,1.1,1.37,1.43,43.4,13.46,10.75
DEA10240,19.6,18.87,19.39,45.73,44.5,42.16,16.51,18.47,20.29,13.16,17.83,19.94,0.93,1.17,1.23,49.9,20.16,18.08
DEA10250,18.49,17.74,18.25,43.0,41.87,39.66,15.74,17.62,19.32,12.43,16.87,18.87,0.87,1.11,1.16,47.11,19.04,16.99
DEA10260,18.23,17.31,17.92,41.38,40.34,38.21,15.36,17.31,18.83,12.14,16.58,18.53,0.85,1.08,1.13,45.62,18.38,16.11
DEA10270,18.43,17.69,18.32,41.26,40.11,38.22,15.83,17.71,18.97,11.97,16.37,18.21,0.87,1.09,1.14,43.56,17.16,14.93
DEA10280,20.36,20.22,21.03,47.42,45.04,43.73,15.89,18.41,18.9,12.82,17.76,20.2,0.99,1.24,1.29,43.95,14.85,12.6
DEA10300,10.0,9.57,9.96,18.13,17.72,17.08,9.04,9.89,10.14,5.11,7.63,8.52,0.45,0.54,0.56,18.56,7.91,6.59
DEA10310,18.63,18.8,19.74,41.54,39.51,38.36,16.98,18.82,19.05,10.55,15.03,16.61,0.94,1.14,1.17,33.59,13.09,10.99
DEA10320,19.02,19.18,20.28,43.48,41.31,39.81,16.24,18.25,18.65,11.16,16.06,17.76,0.95,1.16,1.2,34.64,14.45,12.6
DEA10330,25.3,28.35,28.98,52.51,49.04,47.22,21.57,21.98,23.16,17.14,25.04,27.46,1.29,1.55,1.58,38.31,8.27,6.57
DEA10340,25.14,28.15,28.95,51.62,48.13,45.93,20.58,21.07,22.47,17.65,25.07,27.28,1.24,1.52,1.56,41.33,9.37,7.61
DEA10350,24.7,27.95,28.62,50.35,46.77,45.22,20.0,20.33,21.22,16.31,23.44,24.91,1.25,1.48,1.51,33.7,8.2,6.54
DEA10360,21.44,24.1,25.63,51.73,49.34,47.77,15.53,15.25,15.29,11.78,16.57,18.25,1.19,1.39,1.41,21.71,5.47,4.07
DEA10370,21.97,24.84,26.23,52.56,50.02,48.32,16.71,16.38,16.69,11.09,15.05,16.92,1.22,1.42,1.44,23.62,6.45,4.88
DEA10380,22.55,25.56,26.7,50.63,47.84,46.07,18.44,18.22,18.85,12.47,17.15,19.02,1.21,1.43,1.45,26.91,7.05,5.4
DEA10390,24.16,27.27,28.02,49.27,46.36,45.38,20.48,20.27,20.51,12.72,17.93,19.51,1.25,1.45,1.47,25.17,6.47,4.96
DEA10400,24.16,26.89,27.66,50.95,48.33,47.32,18.26,18.15,18.39,12.01,17.13,18.7,1.26,1.45,1.46,19.66,5.07,3.96
DEA10460,18.03,17.88,18.43,38.44,36.37,35.96,17.98,20.2,20.06,10.19,14.98,15.95,0.9,1.1,1.13,31.78,11.51,9.23
DEA10470,25.54,25.55,25.55,48.2,46.41,44.1,23.56,25.33,27.64,24.68,28.98,30.06,1.05,1.34,1.43,75.67,35.45,31.27
DEA10480,24.79,24.84,25.05,49.41,47.42,45.07,21.55,23.49,25.64,22.54,27.3,29.01,1.06,1.34,1.43,70.38,33.4,29.93
DEA10490,25.9,25.96,26.59,51.19,49.14,46.44,20.51,22.5,24.57,21.54,26.34,28.62,1.11,1.39,1.47,59.9,27.02,23.8
DEA10500,24.91,24.71,25.14,50.31,48.44,46.0,20.72,22.8,24.81,21.6,26.49,28.5,1.07,1.36,1.44,66.17,30.53,27.28
DEA10510,25.37,24.06,23.51,53.91,52.47,50.76,20.72,23.47,25.74,25.64,29.79,31.11,1.07,1.38,1.47,81.76,34.71,30.27
DEA10520,24.47,23.42,23.44,49.97,48.8,47.01,18.5,20.72,22.49,18.99,24.28,26.68,1.06,1.35,1.42,61.84,27.98,25.26
DEA10530,24.65,24.74,25.12,50.74,48.37,45.75,17.64,19.93,22.16,17.46,22.84,24.67,1.07,1.37,1.44,58.77,24.85,22.27
DEA10540,24.65,24.73,25.12,50.73,48.36,45.74,17.64,19.92,22.15,17.45,22.84,24.67,1.07,1.37,1.44,58.76,24.85,22.26
DEA10550,24.48,24.12,24.5,50.2,48.3,46.21,18.69,20.94,22.66,19.13,24.4,26.44,1.06,1.35,1.42,61.46,26.62,23.79
DEA10560,21.75,20.86,21.26,47.96,46.35,44.41,16.55,19.05,20.6,14.87,20.79,23.44,0.99,1.23,1.29,47.98,21.04,17.96
DEA10600,22.67,22.23,22.44,49.17,47.04,45.89,16.8,19.38,20.32,15.41,21.26,24.0,1.02,1.3,1.36,50.69,20.93,18.25
DEA10610,19.01,18.6,19.21,42.79,40.62,39.47,14.18,16.76,17.3,11.48,16.56,18.88,0.89,1.11,1.15,37.12,12.53,10.66
DEA10620,23.99,23.73,24.1,49.92,47.8,46.0,17.95,20.34,21.77,17.8,23.2,25.36,1.05,1.33,1.4,57.03,24.13,21.44
DEA10630,26.14,25.66,25.39,49.08,47.52,45.3,23.88,25.93,28.41,27.22,31.54,32.23,1.07,1.35,1.45,74.94,32.65,28.52
DEA10640,26.18,26.02,26.06,49.72,47.81,45.45,21.99,24.06,26.38,24.07,28.28,30.0,1.05,1.35,1.45,71.35,30.27,26.74
DEA10650,26.55,27.09,27.6,52.71,50.19,46.66,20.02,22.0,25.01,21.03,24.81,26.61,1.04,1.42,1.51,65.73,19.67,16.71
DEA10660,25.03,24.81,25.75,51.4,48.86,46.6,20.32,23.09,24.41,21.18,25.4,27.81,1.09,1.39,1.47,59.85,25.83,22.94
DEA10680,24.78,24.77,25.14,48.38,46.25,44.19,20.27,22.42,24.11,20.09,24.33,26.46,1.04,1.34,1.42,60.12,23.73,20.84
DEA10700,24.41,24.14,24.56,48.78,46.87,44.76,19.78,21.95,23.65,19.86,24.18,26.41,1.03,1.33,1.41,60.56,24.4,21.47
DEA10710,19.35,19.24,19.47,47.2,45.53,42.71,16.96,18.74,21.33,15.33,20.15,21.91,0.92,1.17,1.24,57.63,26.38,23.35
DEA10720,21.37,20.62,21.61,49.77,48.5,45.06,17.74,19.77,22.22,16.36,21.43,23.57,0.99,1.26,1.33,59.84,25.3,22.81
DEA10730,22.48,21.61,22.49,51.07,49.81,46.63,18.27,20.4,22.69,17.2,22.36,24.71,1.03,1.31,1.38,58.54,24.45,21.73
DEA10750,20.74,20.18,20.8,47.03,45.44,42.97,17.06,19.21,21.05,14.1,19.15,21.27,0.97,1.22,1.27,50.23,22.82,20.14
DEA10760,21.2,20.35,21.03,47.68,46.4,43.74,17.33,19.46,21.43,15.39,20.39,22.56,0.98,1.24,1.3,53.46,23.26,20.53
DEA10780,20.06,19.19,20.32,45.06,43.21,41.04,16.47,19.19,20.23,12.4,17.63,19.41,0.95,1.18,1.23,43.89,19.18,17.2
DEA10790,21.59,20.13,21.38,48.45,46.91,44.35,17.89,20.9,22.21,13.56,19.28,21.3,1.03,1.28,1.33,45.93,20.73,17.78
DEA10800,24.72,22.23,23.92,55.5,54.49,51.52,19.21,22.72,23.99,16.06,22.25,24.55,1.17,1.46,1.52,52.95,22.99,18.07
DEA10850,23.08,21.64,20.92,48.61,46.52,46.63,19.23,22.76,23.36,15.47,22.77,24.85,1.07,1.36,1.42,68.07,25.98,24.37
DEA10860,24.69,23.24,22.76,46.3,44.76,44.73,20.38,23.37,23.87,14.21,20.72,23.2,1.07,1.37,1.42,56.69,25.35,22.97
DEA10890,25.48,25.69,25.8,50.61,48.36,45.43,18.77,20.81,23.62,17.05,21.68,23.44,1.13,1.44,1.5,50.16,24.99,21.42
DEA10900,26.67,26.44,26.87,51.91,49.66,46.89,18.88,21.35,23.69,17.47,22.65,24.61,1.15,1.47,1.53,56.28,24.28,21.31
DEA10910,27.11,27.09,27.41,52.32,49.65,47.41,17.99,20.67,22.59,17.1,22.73,24.77,1.15,1.47,1.53,53.96,22.41,19.66
DEA10920,27.5,25.92,26.14,51.63,49.9,48.77,17.56,20.88,21.78,15.72,21.6,23.59,1.15,1.48,1.53,50.26,22.16,19.58
DEA10930,27.18,26.31,26.55,51.66,49.49,47.93,17.61,20.65,21.96,16.21,22.01,24.03,1.15,1.47,1.52,51.39,21.85,19.27
DEA10940,27.19,26.28,26.45,51.56,49.39,48.05,17.39,20.47,21.63,15.87,21.88,23.88,1.14,1.46,1.52,50.36,20.9,18.43
DEA10950,27.94,27.98,28.45,54.26,49.88,49.51,15.78,20.12,20.03,15.23,22.47,24.73,1.16,1.5,1.55,53.33,20.16,17.66
DEA10960,24.71,23.0,22.59,51.54,49.41,49.36,19.68,23.52,23.98,14.82,22.1,23.55,1.12,1.45,1.5,62.08,24.26,22.04
DEA10970,27.93,27.05,26.84,53.55,50.27,50.1,15.71,19.89,20.27,14.91,22.38,24.63,1.16,1.49,1.54,47.45,18.1,15.88
DEA10980,27.31,26.42,26.42,51.92,49.27,48.47,16.63,20.18,20.97,15.21,21.81,23.92,1.14,1.46,1.51,48.36,19.25,16.93
DEA10990,23.6,21.84,21.7,42.96,42.13,41.43,27.89,30.48,31.33,12.34,17.63,20.48,1.08,1.4,1.45,58.58,25.5,23.06
DEA11010,25.68,24.72,24.65,48.42,46.18,45.55,18.01,21.21,21.92,13.99,20.1,22.32,1.09,1.4,1.45,47.74,19.52,17.3
DEA11040,24.68,24.59,24.54,47.04,44.75,44.26,20.27,22.65,23.19,12.75,18.34,20.67,1.11,1.4,1.44,43.81,17.18,15.02
DEA11050,22.8,26.18,25.07,46.08,45.11,46.07,28.87,26.45,26.6,8.17,10.51,13.82,1.28,1.51,1.53,31.73,12.93,11.21
DEA11060,20.59,23.04,22.53,35.26,34.68,35.46,38.1,36.23,35.96,7.35,9.99,13.41,1.19,1.43,1.46,36.66,15.22,12.48
DEA11090,23.61,24.22,24.07,45.01,43.12,42.94,23.37,24.64,24.98,11.3,16.08,18.69,1.13,1.4,1.44,40.86,16.0,13.78
DEA11100,24.17,25.52,25.54,54.48,50.82,51.02,12.61,14.93,14.71,11.03,16.5,18.42,1.16,1.38,1.4,27.67,9.59,7.53
DEA11110,23.62,25.41,24.93,50.47,47.74,48.08,16.96,17.9,18.04,9.57,13.85,15.85,1.17,1.38,1.41,27.68,9.14,7.87
DEA11120,22.53,24.51,24.06,51.52,49.6,49.89,17.36,17.31,17.46,8.82,12.04,14.38,1.18,1.4,1.42,27.96,9.54,8.42
DEA11130,21.2,22.07,21.81,42.38,40.8,40.66,24.4,25.12,25.51,9.74,13.78,16.15,1.1,1.34,1.37,35.78,13.85,11.88
DEA11140,16.59,15.76,15.53,29.72,28.26,29.08,49.66,51.97,51.36,10.44,17.17,18.73,1.15,1.36,1.4,37.72,14.87,12.43
DEA11160,15.23,15.73,15.42,28.1,27.99,28.7,53.79,53.4,53.0,6.46,9.78,12.01,1.26,1.46,1.5,33.0,11.95,9.36
